,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2011),tensor(1.0424),tensor(1.1241)
1,1,tensor(1.1965),tensor(1.0399),tensor(1.1207)
2,2,tensor(1.1903),tensor(1.0370),tensor(1.1168)
3,3,tensor(1.1830),tensor(1.0337),tensor(1.1124)
4,4,tensor(1.1750),tensor(1.0302),tensor(1.1077)
5,5,tensor(1.1666),tensor(1.0266),tensor(1.1029)
6,6,tensor(1.1578),tensor(1.0229),tensor(1.0978)
7,7,tensor(1.1487),tensor(1.0191),tensor(1.0927)
8,8,tensor(1.1395),tensor(1.0152),tensor(1.0875)
9,9,tensor(1.1303),tensor(1.0113),tensor(1.0823)
10,10,tensor(1.1210),tensor(1.0074),tensor(1.0770)
11,11,tensor(1.1117),tensor(1.0035),tensor(1.0717)
12,12,tensor(1.1025),tensor(0.9996),tensor(1.0665)
13,13,tensor(1.0934),tensor(0.9957),tensor(1.0612)
14,14,tensor(1.0843),tensor(0.9918),tensor(1.0560)
15,15,tensor(1.0754),tensor(0.9880),tensor(1.0509)
16,16,tensor(1.0666),tensor(0.9842),tensor(1.0458)
17,17,tensor(1.0579),tensor(0.9804),tensor(1.0407)
18,18,tensor(1.0494),tensor(0.9767),tensor(1.0357)
19,19,tensor(1.0410),tensor(0.9730),tensor(1.0308)
20,20,tensor(1.0328),tensor(0.9694),tensor(1.0259)
21,21,tensor(1.0247),tensor(0.9658),tensor(1.0210)
22,22,tensor(1.0167),tensor(0.9622),tensor(1.0163)
23,23,tensor(1.0090),tensor(0.9587),tensor(1.0116)
24,24,tensor(1.0013),tensor(0.9553),tensor(1.0070)
25,25,tensor(0.9938),tensor(0.9519),tensor(1.0024)
26,26,tensor(0.9865),tensor(0.9486),tensor(0.9979)
27,27,tensor(0.9793),tensor(0.9452),tensor(0.9935)
28,28,tensor(0.9722),tensor(0.9420),tensor(0.9891)
29,29,tensor(0.9653),tensor(0.9388),tensor(0.9848)
30,30,tensor(0.9585),tensor(0.9356),tensor(0.9805)
31,31,tensor(0.9519),tensor(0.9325),tensor(0.9763)
32,32,tensor(0.9454),tensor(0.9294),tensor(0.9722)
33,33,tensor(0.9390),tensor(0.9264),tensor(0.9681)
34,34,tensor(0.9327),tensor(0.9234),tensor(0.9641)
35,35,tensor(0.9266),tensor(0.9204),tensor(0.9602)
36,36,tensor(0.9205),tensor(0.9175),tensor(0.9563)
