,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5381),tensor(0.6018),tensor(0.1417)
1,1,tensor(0.5168),tensor(0.9634),tensor(1.0367)
2,2,tensor(1.4544),tensor(0.8280),tensor(0.8202)
3,3,tensor(1.0792),tensor(0.5767),tensor(0.0965)
4,4,tensor(0.5399),tensor(0.8391),tensor(0.7584)
5,5,tensor(1.2058),tensor(0.7303),tensor(0.5575)
6,6,tensor(0.9101),tensor(0.6191),tensor(0.1937)
7,7,tensor(0.5270),tensor(0.8070),tensor(0.7571)
8,8,tensor(0.9877),tensor(0.7678),tensor(0.6397)
9,9,tensor(0.8388),tensor(0.5666),tensor(0.0359)
10,10,tensor(0.5129),tensor(0.7036),tensor(0.4774)
11,11,tensor(0.8150),tensor(0.6972),tensor(0.4581)
12,12,tensor(0.7939),tensor(0.5584),tensor(0.0114)
13,13,tensor(0.5152),tensor(0.7162),tensor(0.4848)
14,14,tensor(0.6850),tensor(0.7398),tensor(0.5558)
15,15,tensor(0.7494),tensor(0.6249),tensor(0.2108)
16,16,tensor(0.5315),tensor(0.6170),tensor(0.2175)
17,17,tensor(0.5955),tensor(0.6646),tensor(0.3602)
18,18,tensor(0.6991),tensor(0.5876),tensor(0.1293)
19,19,tensor(0.5520),tensor(0.6361),tensor(0.2444)
20,20,tensor(0.5422),tensor(0.7000),tensor(0.4362)
21,21,tensor(0.6467),tensor(0.6565),tensor(0.3059)
22,22,tensor(0.5676),tensor(0.5546),tensor(0.0052)
23,23,tensor(0.5175),tensor(0.6188),tensor(0.2228)
24,24,tensor(0.5986),tensor(0.6034),tensor(0.1767)
25,25,tensor(0.5734),tensor(0.5772),tensor(0.0677)
26,26,tensor(0.5117),tensor(0.6513),tensor(0.2901)
27,27,tensor(0.5604),tensor(0.6579),tensor(0.3100)
28,28,tensor(0.5696),tensor(0.5985),tensor(0.1318)
29,29,tensor(0.5155),tensor(0.5708),tensor(0.0787)
30,30,tensor(0.5342),tensor(0.5932),tensor(0.1459)
31,31,tensor(0.5590),tensor(0.5546),tensor(0.0293)
32,32,tensor(0.5217),tensor(0.6071),tensor(0.1574)
33,33,tensor(0.5193),tensor(0.6394),tensor(0.2545)
34,34,tensor(0.5458),tensor(0.6184),tensor(0.1914)
35,35,tensor(0.5264),tensor(0.5666),tensor(0.0359)
36,36,tensor(0.5129),tensor(0.5698),tensor(0.0758)
37,37,tensor(0.5333),tensor(0.5634),tensor(0.0566)
38,38,tensor(0.5280),tensor(0.5762),tensor(0.0647)
39,39,tensor(0.5117),tensor(0.6142),tensor(0.1787)
40,40,tensor(0.5235),tensor(0.6189),tensor(0.1929)
41,41,tensor(0.5268),tensor(0.5898),tensor(0.1056)
42,42,tensor(0.5129),tensor(0.5546),tensor(0.0017)
43,43,tensor(0.5169),tensor(0.5575),tensor(0.0391)
44,44,tensor(0.5238),tensor(0.5603),tensor(0.0171)
45,45,tensor(0.5146),tensor(0.5918),tensor(0.1116)
46,46,tensor(0.5134),tensor(0.6089),tensor(0.1630)
47,47,tensor(0.5203),tensor(0.5991),tensor(0.1335)
48,48,tensor(0.5157),tensor(0.5730),tensor(0.0553)
49,49,tensor(0.5119),tensor(0.5546),tensor(0.0025)
50,50,tensor(0.5171),tensor(0.5564),tensor(0.0054)
51,51,tensor(0.5160),tensor(0.5767),tensor(0.0662)
52,52,tensor(0.5117),tensor(0.5961),tensor(0.1245)
53,53,tensor(0.5146),tensor(0.5988),tensor(0.1327)
54,54,tensor(0.5156),tensor(0.5842),tensor(0.0889)
55,55,tensor(0.5120),tensor(0.5661),tensor(0.0344)
56,56,tensor(0.5130),tensor(0.5596),tensor(0.0152)
57,57,tensor(0.5148),tensor(0.5691),tensor(0.0435)
58,58,tensor(0.5124),tensor(0.5851),tensor(0.0914)
59,59,tensor(0.5121),tensor(0.5937),tensor(0.1173)
60,60,tensor(0.5139),tensor(0.5886),tensor(0.1021)
61,61,tensor(0.5127),tensor(0.5754),tensor(0.0623)
62,62,tensor(0.5117),tensor(0.5657),tensor(0.0333)
63,63,tensor(0.5131),tensor(0.5673),tensor(0.0381)
64,64,tensor(0.5127),tensor(0.5777),tensor(0.0693)
65,65,tensor(0.5117),tensor(0.5874),tensor(0.0985)
66,66,tensor(0.5125),tensor(0.5885),tensor(0.1016)
67,67,tensor(0.5126),tensor(0.5808),tensor(0.0787)
68,68,tensor(0.5117),tensor(0.5717),tensor(0.0514)
69,69,tensor(0.5120),tensor(0.5688),tensor(0.0427)
70,70,tensor(0.5125),tensor(0.5739),tensor(0.0581)
71,71,tensor(0.5118),tensor(0.5820),tensor(0.0823)
72,72,tensor(0.5118),tensor(0.5861),tensor(0.0944)
73,73,tensor(0.5122),tensor(0.5831),tensor(0.0855)
74,74,tensor(0.5119),tensor(0.5763),tensor(0.0650)
75,75,tensor(0.5117),tensor(0.5717),tensor(0.0512)
76,76,tensor(0.5120),tensor(0.5729),tensor(0.0550)
77,77,tensor(0.5119),tensor(0.5784),tensor(0.0714)
78,78,tensor(0.5117),tensor(0.5831),tensor(0.0855)
79,79,tensor(0.5119),tensor(0.5832),tensor(0.0857)
80,80,tensor(0.5119),tensor(0.5790),tensor(0.0733)
81,81,tensor(0.5117),tensor(0.5745),tensor(0.0598)
82,82,tensor(0.5118),tensor(0.5735),tensor(0.0567)
83,83,tensor(0.5119),tensor(0.5764),tensor(0.0655)
84,84,tensor(0.5117),tensor(0.5805),tensor(0.0777)
85,85,tensor(0.5117),tensor(0.5822),tensor(0.0827)
86,86,tensor(0.5118),tensor(0.5803),tensor(0.0770)
87,87,tensor(0.5117),tensor(0.5768),tensor(0.0665)
88,88,tensor(0.5117),tensor(0.5747),tensor(0.0605)
89,89,tensor(0.5118),tensor(0.5758),tensor(0.0635)
90,90,tensor(0.5117),tensor(0.5787),tensor(0.0722)
91,91,tensor(0.5117),tensor(0.5808),tensor(0.0787)
