,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5243),tensor(1.1507),tensor(1.1484)
1,1,tensor(1.5195),tensor(1.1470),tensor(1.1484)
2,2,tensor(1.5128),tensor(1.1426),tensor(1.1484)
3,3,tensor(1.5050),tensor(1.1377),tensor(1.1484)
4,4,tensor(1.4964),tensor(1.1325),tensor(1.1484)
5,5,tensor(1.4872),tensor(1.1269),tensor(1.1484)
6,6,tensor(1.4776),tensor(1.1212),tensor(1.1484)
7,7,tensor(1.4677),tensor(1.1152),tensor(1.1484)
8,8,tensor(1.4577),tensor(1.1091),tensor(1.1484)
9,9,tensor(1.4475),tensor(1.1029),tensor(1.1485)
10,10,tensor(1.4373),tensor(1.0966),tensor(1.1485)
11,11,tensor(1.4271),tensor(1.0903),tensor(1.1485)
12,12,tensor(1.4169),tensor(1.0839),tensor(1.1485)
13,13,tensor(1.4068),tensor(1.0774),tensor(1.1485)
14,14,tensor(1.3968),tensor(1.0710),tensor(1.1485)
15,15,tensor(1.3870),tensor(1.0645),tensor(1.1485)
16,16,tensor(1.3773),tensor(1.0581),tensor(1.1485)
17,17,tensor(1.3677),tensor(1.0517),tensor(1.1485)
18,18,tensor(1.3583),tensor(1.0453),tensor(1.1485)
19,19,tensor(1.3491),tensor(1.0389),tensor(1.1485)
20,20,tensor(1.3400),tensor(1.0325),tensor(1.1485)
21,21,tensor(1.3312),tensor(1.0262),tensor(1.1485)
22,22,tensor(1.3225),tensor(1.0200),tensor(1.1484)
23,23,tensor(1.3141),tensor(1.0137),tensor(1.1484)
24,24,tensor(1.3059),tensor(1.0076),tensor(1.1484)
25,25,tensor(1.2978),tensor(1.0015),tensor(1.1484)
26,26,tensor(1.2900),tensor(0.9954),tensor(1.1484)
27,27,tensor(1.2823),tensor(0.9894),tensor(1.1484)
28,28,tensor(1.2749),tensor(0.9835),tensor(1.1484)
29,29,tensor(1.2676),tensor(0.9776),tensor(1.1484)
30,30,tensor(1.2606),tensor(0.9718),tensor(1.1484)
31,31,tensor(1.2537),tensor(0.9660),tensor(1.1484)
32,32,tensor(1.2471),tensor(0.9603),tensor(1.1483)
33,33,tensor(1.2406),tensor(0.9547),tensor(1.1483)
34,34,tensor(1.2343),tensor(0.9492),tensor(1.1483)
35,35,tensor(1.2283),tensor(0.9437),tensor(1.1483)
36,36,tensor(1.2223),tensor(0.9382),tensor(1.1483)
37,37,tensor(1.2166),tensor(0.9329),tensor(1.1483)
38,38,tensor(1.2110),tensor(0.9276),tensor(1.1482)
39,39,tensor(1.2056),tensor(0.9224),tensor(1.1482)
40,40,tensor(1.2004),tensor(0.9172),tensor(1.1482)
41,41,tensor(1.1953),tensor(0.9122),tensor(1.1482)
42,42,tensor(1.1904),tensor(0.9072),tensor(1.1482)
43,43,tensor(1.1857),tensor(0.9022),tensor(1.1482)
44,44,tensor(1.1811),tensor(0.8973),tensor(1.1481)
45,45,tensor(1.1766),tensor(0.8925),tensor(1.1481)
46,46,tensor(1.1723),tensor(0.8878),tensor(1.1481)
