,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3813),tensor(0.3733),tensor(0.1444)
1,1,tensor(0.3810),tensor(0.3733),tensor(0.1451)
2,2,tensor(0.3805),tensor(0.3733),tensor(0.1461)
3,3,tensor(0.3798),tensor(0.3733),tensor(0.1473)
4,4,tensor(0.3790),tensor(0.3733),tensor(0.1487)
5,5,tensor(0.3782),tensor(0.3733),tensor(0.1502)
6,6,tensor(0.3772),tensor(0.3734),tensor(0.1518)
7,7,tensor(0.3762),tensor(0.3743),tensor(0.1535)
8,8,tensor(0.3752),tensor(0.3751),tensor(0.1552)
9,9,tensor(0.3742),tensor(0.3760),tensor(0.1570)
10,10,tensor(0.3732),tensor(0.3769),tensor(0.1588)
11,11,tensor(0.3722),tensor(0.3779),tensor(0.1607)
12,12,tensor(0.3712),tensor(0.3788),tensor(0.1625)
13,13,tensor(0.3702),tensor(0.3797),tensor(0.1644)
14,14,tensor(0.3692),tensor(0.3806),tensor(0.1663)
15,15,tensor(0.3683),tensor(0.3816),tensor(0.1681)
16,16,tensor(0.3674),tensor(0.3825),tensor(0.1699)
17,17,tensor(0.3666),tensor(0.3834),tensor(0.1717)
18,18,tensor(0.3658),tensor(0.3843),tensor(0.1735)
19,19,tensor(0.3650),tensor(0.3852),tensor(0.1753)
20,20,tensor(0.3643),tensor(0.3860),tensor(0.1770)
21,21,tensor(0.3636),tensor(0.3869),tensor(0.1787)
22,22,tensor(0.3629),tensor(0.3877),tensor(0.1803)
23,23,tensor(0.3622),tensor(0.3885),tensor(0.1819)
24,24,tensor(0.3616),tensor(0.3893),tensor(0.1835)
25,25,tensor(0.3611),tensor(0.3900),tensor(0.1851)
26,26,tensor(0.3605),tensor(0.3908),tensor(0.1866)
27,27,tensor(0.3600),tensor(0.3915),tensor(0.1880)
28,28,tensor(0.3596),tensor(0.3922),tensor(0.1894)
29,29,tensor(0.3591),tensor(0.3929),tensor(0.1908)
30,30,tensor(0.3587),tensor(0.3936),tensor(0.1921)
31,31,tensor(0.3583),tensor(0.3942),tensor(0.1934)
32,32,tensor(0.3579),tensor(0.3949),tensor(0.1947)
33,33,tensor(0.3576),tensor(0.3955),tensor(0.1959)
34,34,tensor(0.3572),tensor(0.3960),tensor(0.1970)
35,35,tensor(0.3569),tensor(0.3966),tensor(0.1982)
36,36,tensor(0.3566),tensor(0.3972),tensor(0.1993)
37,37,tensor(0.3564),tensor(0.3977),tensor(0.2003)
38,38,tensor(0.3561),tensor(0.3982),tensor(0.2013)
39,39,tensor(0.3559),tensor(0.3987),tensor(0.2023)
40,40,tensor(0.3556),tensor(0.3991),tensor(0.2032)
41,41,tensor(0.3554),tensor(0.3996),tensor(0.2041)
42,42,tensor(0.3552),tensor(0.4000),tensor(0.2050)
43,43,tensor(0.3550),tensor(0.4004),tensor(0.2058)
44,44,tensor(0.3548),tensor(0.4008),tensor(0.2066)
45,45,tensor(0.3547),tensor(0.4012),tensor(0.2074)
46,46,tensor(0.3545),tensor(0.4016),tensor(0.2081)
47,47,tensor(0.3543),tensor(0.4019),tensor(0.2088)
48,48,tensor(0.3542),tensor(0.4023),tensor(0.2095)
49,49,tensor(0.3541),tensor(0.4026),tensor(0.2101)
50,50,tensor(0.3539),tensor(0.4029),tensor(0.2107)
51,51,tensor(0.3538),tensor(0.4032),tensor(0.2113)
52,52,tensor(0.3537),tensor(0.4035),tensor(0.2119)
53,53,tensor(0.3536),tensor(0.4038),tensor(0.2124)
54,54,tensor(0.3534),tensor(0.4040),tensor(0.2129)
55,55,tensor(0.3533),tensor(0.4043),tensor(0.2134)
56,56,tensor(0.3532),tensor(0.4045),tensor(0.2139)
57,57,tensor(0.3531),tensor(0.4047),tensor(0.2143)
58,58,tensor(0.3530),tensor(0.4049),tensor(0.2148)
59,59,tensor(0.3529),tensor(0.4051),tensor(0.2152)
60,60,tensor(0.3528),tensor(0.4053),tensor(0.2155)
61,61,tensor(0.3528),tensor(0.4055),tensor(0.2159)
62,62,tensor(0.3527),tensor(0.4057),tensor(0.2163)
63,63,tensor(0.3526),tensor(0.4058),tensor(0.2166)
64,64,tensor(0.3525),tensor(0.4060),tensor(0.2169)
65,65,tensor(0.3524),tensor(0.4062),tensor(0.2172)
66,66,tensor(0.3523),tensor(0.4063),tensor(0.2175)
67,67,tensor(0.3523),tensor(0.4064),tensor(0.2177)
68,68,tensor(0.3522),tensor(0.4066),tensor(0.2180)
69,69,tensor(0.3521),tensor(0.4067),tensor(0.2182)
70,70,tensor(0.3520),tensor(0.4068),tensor(0.2185)
71,71,tensor(0.3520),tensor(0.4069),tensor(0.2187)
72,72,tensor(0.3519),tensor(0.4070),tensor(0.2189)
73,73,tensor(0.3518),tensor(0.4071),tensor(0.2191)
74,74,tensor(0.3518),tensor(0.4072),tensor(0.2193)
75,75,tensor(0.3517),tensor(0.4073),tensor(0.2194)
76,76,tensor(0.3516),tensor(0.4074),tensor(0.2196)
77,77,tensor(0.3516),tensor(0.4074),tensor(0.2197)
78,78,tensor(0.3515),tensor(0.4075),tensor(0.2199)
79,79,tensor(0.3514),tensor(0.4076),tensor(0.2200)
80,80,tensor(0.3514),tensor(0.4077),tensor(0.2202)
81,81,tensor(0.3513),tensor(0.4077),tensor(0.2203)
82,82,tensor(0.3512),tensor(0.4078),tensor(0.2204)
83,83,tensor(0.3512),tensor(0.4078),tensor(0.2205)
84,84,tensor(0.3511),tensor(0.4079),tensor(0.2206)
85,85,tensor(0.3510),tensor(0.4079),tensor(0.2207)
86,86,tensor(0.3510),tensor(0.4080),tensor(0.2208)
87,87,tensor(0.3509),tensor(0.4080),tensor(0.2209)
88,88,tensor(0.3509),tensor(0.4081),tensor(0.2210)
