,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1087),tensor(0.1328),tensor(0.1060)
1,1,tensor(0.1086),tensor(0.1326),tensor(0.1058)
2,2,tensor(0.1086),tensor(0.1322),tensor(0.1055)
3,3,tensor(0.1084),tensor(0.1318),tensor(0.1050)
4,4,tensor(0.1083),tensor(0.1312),tensor(0.1045)
5,5,tensor(0.1081),tensor(0.1305),tensor(0.1039)
6,6,tensor(0.1079),tensor(0.1298),tensor(0.1032)
7,7,tensor(0.1077),tensor(0.1290),tensor(0.1024)
8,8,tensor(0.1075),tensor(0.1281),tensor(0.1016)
9,9,tensor(0.1072),tensor(0.1272),tensor(0.1007)
10,10,tensor(0.1070),tensor(0.1262),tensor(0.0998)
11,11,tensor(0.1067),tensor(0.1252),tensor(0.0988)
12,12,tensor(0.1064),tensor(0.1242),tensor(0.0978)
13,13,tensor(0.1061),tensor(0.1231),tensor(0.0968)
14,14,tensor(0.1058),tensor(0.1220),tensor(0.0958)
15,15,tensor(0.1055),tensor(0.1208),tensor(0.0947)
16,16,tensor(0.1052),tensor(0.1197),tensor(0.0936)
17,17,tensor(0.1049),tensor(0.1185),tensor(0.0925)
18,18,tensor(0.1046),tensor(0.1173),tensor(0.0913)
19,19,tensor(0.1043),tensor(0.1161),tensor(0.0902)
20,20,tensor(0.1040),tensor(0.1149),tensor(0.0891)
21,21,tensor(0.1037),tensor(0.1137),tensor(0.0879)
22,22,tensor(0.1034),tensor(0.1125),tensor(0.0868)
23,23,tensor(0.1030),tensor(0.1113),tensor(0.0856)
24,24,tensor(0.1027),tensor(0.1101),tensor(0.0845)
25,25,tensor(0.1024),tensor(0.1089),tensor(0.0833)
26,26,tensor(0.1021),tensor(0.1076),tensor(0.0822)
27,27,tensor(0.1018),tensor(0.1064),tensor(0.0810)
28,28,tensor(0.1016),tensor(0.1052),tensor(0.0799)
29,29,tensor(0.1013),tensor(0.1040),tensor(0.0787)
30,30,tensor(0.1010),tensor(0.1028),tensor(0.0776)
31,31,tensor(0.1007),tensor(0.1016),tensor(0.0765)
32,32,tensor(0.1004),tensor(0.1005),tensor(0.0754)
33,33,tensor(0.1002),tensor(0.1000),tensor(0.0742)
34,34,tensor(0.0999),tensor(0.0994),tensor(0.0731)
35,35,tensor(0.0997),tensor(0.0989),tensor(0.0720)
36,36,tensor(0.0994),tensor(0.0983),tensor(0.0710)
37,37,tensor(0.0991),tensor(0.0978),tensor(0.0699)
38,38,tensor(0.0989),tensor(0.0972),tensor(0.0688)
39,39,tensor(0.0987),tensor(0.0967),tensor(0.0678)
40,40,tensor(0.0984),tensor(0.0962),tensor(0.0667)
41,41,tensor(0.0982),tensor(0.0956),tensor(0.0657)
42,42,tensor(0.0980),tensor(0.0951),tensor(0.0647)
43,43,tensor(0.0978),tensor(0.0946),tensor(0.0637)
44,44,tensor(0.0975),tensor(0.0941),tensor(0.0627)
45,45,tensor(0.0973),tensor(0.0936),tensor(0.0617)
46,46,tensor(0.0971),tensor(0.0931),tensor(0.0607)
47,47,tensor(0.0969),tensor(0.0926),tensor(0.0598)
48,48,tensor(0.0967),tensor(0.0921),tensor(0.0595)
49,49,tensor(0.0965),tensor(0.0917),tensor(0.0594)
50,50,tensor(0.0963),tensor(0.0912),tensor(0.0594)
51,51,tensor(0.0961),tensor(0.0907),tensor(0.0593)
52,52,tensor(0.0960),tensor(0.0903),tensor(0.0593)
53,53,tensor(0.0958),tensor(0.0898),tensor(0.0592)
54,54,tensor(0.0956),tensor(0.0893),tensor(0.0592)
55,55,tensor(0.0954),tensor(0.0889),tensor(0.0591)
56,56,tensor(0.0953),tensor(0.0885),tensor(0.0591)
57,57,tensor(0.0951),tensor(0.0880),tensor(0.0591)
58,58,tensor(0.0949),tensor(0.0876),tensor(0.0590)
59,59,tensor(0.0948),tensor(0.0872),tensor(0.0590)
60,60,tensor(0.0946),tensor(0.0868),tensor(0.0589)
61,61,tensor(0.0945),tensor(0.0864),tensor(0.0589)
62,62,tensor(0.0943),tensor(0.0860),tensor(0.0588)
63,63,tensor(0.0942),tensor(0.0856),tensor(0.0588)
64,64,tensor(0.0941),tensor(0.0852),tensor(0.0587)
65,65,tensor(0.0939),tensor(0.0848),tensor(0.0587)
66,66,tensor(0.0938),tensor(0.0844),tensor(0.0587)
67,67,tensor(0.0937),tensor(0.0840),tensor(0.0586)
68,68,tensor(0.0935),tensor(0.0836),tensor(0.0586)
69,69,tensor(0.0934),tensor(0.0833),tensor(0.0585)
70,70,tensor(0.0933),tensor(0.0829),tensor(0.0585)
71,71,tensor(0.0932),tensor(0.0826),tensor(0.0585)
72,72,tensor(0.0930),tensor(0.0822),tensor(0.0584)
73,73,tensor(0.0929),tensor(0.0819),tensor(0.0584)
74,74,tensor(0.0928),tensor(0.0815),tensor(0.0583)
75,75,tensor(0.0927),tensor(0.0812),tensor(0.0583)
76,76,tensor(0.0926),tensor(0.0809),tensor(0.0582)
77,77,tensor(0.0925),tensor(0.0805),tensor(0.0582)
78,78,tensor(0.0924),tensor(0.0802),tensor(0.0582)
79,79,tensor(0.0923),tensor(0.0799),tensor(0.0581)
80,80,tensor(0.0922),tensor(0.0796),tensor(0.0581)
81,81,tensor(0.0921),tensor(0.0793),tensor(0.0580)
82,82,tensor(0.0920),tensor(0.0790),tensor(0.0580)
83,83,tensor(0.0919),tensor(0.0786),tensor(0.0580)
84,84,tensor(0.0918),tensor(0.0784),tensor(0.0579)
85,85,tensor(0.0917),tensor(0.0781),tensor(0.0579)
86,86,tensor(0.0916),tensor(0.0778),tensor(0.0579)
87,87,tensor(0.0915),tensor(0.0775),tensor(0.0578)
88,88,tensor(0.0914),tensor(0.0772),tensor(0.0578)
89,89,tensor(0.0914),tensor(0.0769),tensor(0.0577)
90,90,tensor(0.0913),tensor(0.0767),tensor(0.0577)
91,91,tensor(0.0912),tensor(0.0764),tensor(0.0577)
92,92,tensor(0.0911),tensor(0.0761),tensor(0.0576)
93,93,tensor(0.0910),tensor(0.0759),tensor(0.0576)
