,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5062),tensor(1.0000),tensor(0.2628)
1,1,tensor(1.5049),tensor(0.9992),tensor(0.2613)
2,2,tensor(1.5025),tensor(0.9982),tensor(0.2592)
3,3,tensor(1.4990),tensor(0.9968),tensor(0.2565)
4,4,tensor(1.4947),tensor(0.9953),tensor(0.2534)
5,5,tensor(1.4895),tensor(0.9935),tensor(0.2534)
6,6,tensor(1.4837),tensor(0.9915),tensor(0.2534)
7,7,tensor(1.4774),tensor(0.9894),tensor(0.2534)
8,8,tensor(1.4705),tensor(0.9871),tensor(0.2534)
9,9,tensor(1.4633),tensor(0.9847),tensor(0.2534)
10,10,tensor(1.4557),tensor(0.9822),tensor(0.2534)
11,11,tensor(1.4478),tensor(0.9796),tensor(0.2535)
12,12,tensor(1.4397),tensor(0.9770),tensor(0.2535)
13,13,tensor(1.4314),tensor(0.9743),tensor(0.2535)
14,14,tensor(1.4230),tensor(0.9715),tensor(0.2535)
15,15,tensor(1.4145),tensor(0.9687),tensor(0.2535)
16,16,tensor(1.4059),tensor(0.9658),tensor(0.2535)
17,17,tensor(1.3972),tensor(0.9629),tensor(0.2535)
18,18,tensor(1.3886),tensor(0.9600),tensor(0.2535)
19,19,tensor(1.3800),tensor(0.9571),tensor(0.2535)
20,20,tensor(1.3713),tensor(0.9542),tensor(0.2535)
21,21,tensor(1.3628),tensor(0.9513),tensor(0.2536)
22,22,tensor(1.3542),tensor(0.9483),tensor(0.2536)
23,23,tensor(1.3458),tensor(0.9454),tensor(0.2536)
24,24,tensor(1.3374),tensor(0.9425),tensor(0.2536)
25,25,tensor(1.3291),tensor(0.9396),tensor(0.2536)
26,26,tensor(1.3209),tensor(0.9367),tensor(0.2536)
27,27,tensor(1.3128),tensor(0.9338),tensor(0.2536)
28,28,tensor(1.3048),tensor(0.9309),tensor(0.2536)
29,29,tensor(1.2969),tensor(0.9280),tensor(0.2536)
30,30,tensor(1.2891),tensor(0.9252),tensor(0.2537)
31,31,tensor(1.2815),tensor(0.9224),tensor(0.2537)
32,32,tensor(1.2739),tensor(0.9196),tensor(0.2537)
33,33,tensor(1.2665),tensor(0.9168),tensor(0.2537)
34,34,tensor(1.2592),tensor(0.9140),tensor(0.2537)
35,35,tensor(1.2520),tensor(0.9113),tensor(0.2537)
36,36,tensor(1.2449),tensor(0.9086),tensor(0.2537)
37,37,tensor(1.2379),tensor(0.9059),tensor(0.2537)
38,38,tensor(1.2311),tensor(0.9032),tensor(0.2537)
39,39,tensor(1.2244),tensor(0.9006),tensor(0.2537)
40,40,tensor(1.2178),tensor(0.8980),tensor(0.2538)
41,41,tensor(1.2113),tensor(0.8954),tensor(0.2538)
