,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3307),tensor(0.8496),tensor(2.1019)
1,1,tensor(1.3296),tensor(0.8496),tensor(2.1009)
2,2,tensor(1.3286),tensor(0.8496),tensor(2.0999)
3,3,tensor(1.3277),tensor(0.8496),tensor(2.0990)
4,4,tensor(1.3268),tensor(0.8496),tensor(2.0981)
5,5,tensor(1.3260),tensor(0.8496),tensor(2.0973)
6,6,tensor(1.3252),tensor(0.8496),tensor(2.0965)
7,7,tensor(1.3244),tensor(0.8496),tensor(2.0957)
8,8,tensor(1.3237),tensor(0.8496),tensor(2.0950)
9,9,tensor(1.3229),tensor(0.8496),tensor(2.0943)
10,10,tensor(1.3223),tensor(0.8496),tensor(2.0936)
11,11,tensor(1.3216),tensor(0.8496),tensor(2.0929)
12,12,tensor(1.3209),tensor(0.8496),tensor(2.0923)
13,13,tensor(1.3203),tensor(0.8496),tensor(2.0916)
14,14,tensor(1.3197),tensor(0.8496),tensor(2.0910)
15,15,tensor(1.3191),tensor(0.8496),tensor(2.0904)
16,16,tensor(1.3185),tensor(0.8496),tensor(2.0898)
17,17,tensor(1.3180),tensor(0.8496),tensor(2.0892)
18,18,tensor(1.3174),tensor(0.8496),tensor(2.0887)
19,19,tensor(1.3168),tensor(0.8496),tensor(2.0881)
20,20,tensor(1.3163),tensor(0.8496),tensor(2.0875)
21,21,tensor(1.3158),tensor(0.8497),tensor(2.0870)
22,22,tensor(1.3152),tensor(0.8497),tensor(2.0864)
23,23,tensor(1.3147),tensor(0.8497),tensor(2.0859)
24,24,tensor(1.3142),tensor(0.8497),tensor(2.0854)
25,25,tensor(1.3137),tensor(0.8497),tensor(2.0849)
26,26,tensor(1.3132),tensor(0.8497),tensor(2.0843)
27,27,tensor(1.3127),tensor(0.8497),tensor(2.0838)
28,28,tensor(1.3122),tensor(0.8497),tensor(2.0833)
29,29,tensor(1.3117),tensor(0.8497),tensor(2.0828)
30,30,tensor(1.3112),tensor(0.8497),tensor(2.0823)
31,31,tensor(1.3108),tensor(0.8497),tensor(2.0818)
32,32,tensor(1.3103),tensor(0.8497),tensor(2.0813)
33,33,tensor(1.3098),tensor(0.8497),tensor(2.0808)
34,34,tensor(1.3093),tensor(0.8497),tensor(2.0803)
35,35,tensor(1.3088),tensor(0.8497),tensor(2.0798)
36,36,tensor(1.3084),tensor(0.8497),tensor(2.0793)
37,37,tensor(1.3079),tensor(0.8497),tensor(2.0788)
38,38,tensor(1.3074),tensor(0.8497),tensor(2.0783)
39,39,tensor(1.3070),tensor(0.8497),tensor(2.0778)
40,40,tensor(1.3065),tensor(0.8497),tensor(2.0773)
41,41,tensor(1.3060),tensor(0.8497),tensor(2.0768)
42,42,tensor(1.3056),tensor(0.8497),tensor(2.0764)
43,43,tensor(1.3051),tensor(0.8497),tensor(2.0759)
44,44,tensor(1.3046),tensor(0.8497),tensor(2.0754)
45,45,tensor(1.3042),tensor(0.8497),tensor(2.0749)
46,46,tensor(1.3037),tensor(0.8497),tensor(2.0744)
47,47,tensor(1.3033),tensor(0.8497),tensor(2.0739)
48,48,tensor(1.3028),tensor(0.8497),tensor(2.0734)
49,49,tensor(1.3024),tensor(0.8497),tensor(2.0729)
50,50,tensor(1.3019),tensor(0.8497),tensor(2.0725)
51,51,tensor(1.3014),tensor(0.8497),tensor(2.0720)
52,52,tensor(1.3010),tensor(0.8497),tensor(2.0715)
53,53,tensor(1.3005),tensor(0.8497),tensor(2.0710)
54,54,tensor(1.3001),tensor(0.8498),tensor(2.0705)
55,55,tensor(1.2996),tensor(0.8498),tensor(2.0700)
56,56,tensor(1.2992),tensor(0.8498),tensor(2.0695)
57,57,tensor(1.2987),tensor(0.8498),tensor(2.0691)
58,58,tensor(1.2983),tensor(0.8498),tensor(2.0686)
59,59,tensor(1.2978),tensor(0.8498),tensor(2.0681)
60,60,tensor(1.2974),tensor(0.8498),tensor(2.0676)
61,61,tensor(1.2969),tensor(0.8498),tensor(2.0671)
62,62,tensor(1.2965),tensor(0.8498),tensor(2.0666)
63,63,tensor(1.2960),tensor(0.8498),tensor(2.0662)
64,64,tensor(1.2956),tensor(0.8498),tensor(2.0657)
65,65,tensor(1.2951),tensor(0.8498),tensor(2.0652)
66,66,tensor(1.2947),tensor(0.8498),tensor(2.0647)
67,67,tensor(1.2942),tensor(0.8498),tensor(2.0642)
68,68,tensor(1.2938),tensor(0.8498),tensor(2.0637)
69,69,tensor(1.2934),tensor(0.8498),tensor(2.0633)
70,70,tensor(1.2929),tensor(0.8498),tensor(2.0628)
71,71,tensor(1.2925),tensor(0.8498),tensor(2.0623)
72,72,tensor(1.2920),tensor(0.8498),tensor(2.0618)
73,73,tensor(1.2916),tensor(0.8498),tensor(2.0613)
74,74,tensor(1.2911),tensor(0.8498),tensor(2.0608)
75,75,tensor(1.2907),tensor(0.8498),tensor(2.0604)
76,76,tensor(1.2903),tensor(0.8498),tensor(2.0599)
77,77,tensor(1.2898),tensor(0.8498),tensor(2.0594)
78,78,tensor(1.2894),tensor(0.8498),tensor(2.0589)
79,79,tensor(1.2889),tensor(0.8498),tensor(2.0584)
80,80,tensor(1.2885),tensor(0.8498),tensor(2.0579)
81,81,tensor(1.2881),tensor(0.8498),tensor(2.0575)
82,82,tensor(1.2876),tensor(0.8498),tensor(2.0570)
83,83,tensor(1.2872),tensor(0.8498),tensor(2.0565)
84,84,tensor(1.2867),tensor(0.8498),tensor(2.0560)
85,85,tensor(1.2863),tensor(0.8499),tensor(2.0555)
86,86,tensor(1.2859),tensor(0.8499),tensor(2.0550)
87,87,tensor(1.2854),tensor(0.8499),tensor(2.0546)
88,88,tensor(1.2850),tensor(0.8499),tensor(2.0541)
89,89,tensor(1.2846),tensor(0.8499),tensor(2.0536)
90,90,tensor(1.2841),tensor(0.8499),tensor(2.0531)
91,91,tensor(1.2837),tensor(0.8499),tensor(2.0526)
92,92,tensor(1.2833),tensor(0.8499),tensor(2.0521)
93,93,tensor(1.2828),tensor(0.8499),tensor(2.0516)
94,94,tensor(1.2824),tensor(0.8499),tensor(2.0512)
95,95,tensor(1.2820),tensor(0.8499),tensor(2.0507)
96,96,tensor(1.2815),tensor(0.8499),tensor(2.0502)
97,97,tensor(1.2811),tensor(0.8499),tensor(2.0497)
98,98,tensor(1.2807),tensor(0.8499),tensor(2.0492)
99,99,tensor(1.2802),tensor(0.8499),tensor(2.0487)
100,100,tensor(1.2798),tensor(0.8499),tensor(2.0483)
