,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.1479),tensor(1.9801),tensor(1.6450)
1,1,tensor(4.1424),tensor(1.9782),tensor(1.6431)
2,2,tensor(4.1346),tensor(1.9758),tensor(1.6407)
3,3,tensor(4.1253),tensor(1.9732),tensor(1.6381)
4,4,tensor(4.1149),tensor(1.9703),tensor(1.6353)
5,5,tensor(4.1038),tensor(1.9673),tensor(1.6324)
6,6,tensor(4.0921),tensor(1.9642),tensor(1.6293)
7,7,tensor(4.0799),tensor(1.9610),tensor(1.6262)
8,8,tensor(4.0674),tensor(1.9577),tensor(1.6229)
9,9,tensor(4.0546),tensor(1.9544),tensor(1.6197)
10,10,tensor(4.0417),tensor(1.9510),tensor(1.6164)
11,11,tensor(4.0286),tensor(1.9476),tensor(1.6130)
12,12,tensor(4.0155),tensor(1.9442),tensor(1.6097)
13,13,tensor(4.0023),tensor(1.9408),tensor(1.6063)
14,14,tensor(3.9891),tensor(1.9374),tensor(1.6030)
15,15,tensor(3.9759),tensor(1.9339),tensor(1.5996)
16,16,tensor(3.9628),tensor(1.9305),tensor(1.5963)
17,17,tensor(3.9496),tensor(1.9271),tensor(1.5929)
18,18,tensor(3.9366),tensor(1.9237),tensor(1.5896)
19,19,tensor(3.9236),tensor(1.9203),tensor(1.5863)
20,20,tensor(3.9107),tensor(1.9169),tensor(1.5830)
21,21,tensor(3.8978),tensor(1.9136),tensor(1.5797)
22,22,tensor(3.8851),tensor(1.9103),tensor(1.5765)
23,23,tensor(3.8724),tensor(1.9069),tensor(1.5732)
24,24,tensor(3.8599),tensor(1.9036),tensor(1.5700)
25,25,tensor(3.8474),tensor(1.9004),tensor(1.5668)
26,26,tensor(3.8351),tensor(1.8971),tensor(1.5636)
27,27,tensor(3.8228),tensor(1.8939),tensor(1.5605)
28,28,tensor(3.8106),tensor(1.8907),tensor(1.5573)
29,29,tensor(3.7986),tensor(1.8875),tensor(1.5542)
30,30,tensor(3.7866),tensor(1.8843),tensor(1.5511)
31,31,tensor(3.7748),tensor(1.8812),tensor(1.5481)
32,32,tensor(3.7630),tensor(1.8780),tensor(1.5450)
33,33,tensor(3.7513),tensor(1.8749),tensor(1.5420)
34,34,tensor(3.7398),tensor(1.8718),tensor(1.5390)
35,35,tensor(3.7283),tensor(1.8688),tensor(1.5360)
36,36,tensor(3.7169),tensor(1.8657),tensor(1.5330)
37,37,tensor(3.7056),tensor(1.8627),tensor(1.5301)
38,38,tensor(3.6944),tensor(1.8597),tensor(1.5272)
39,39,tensor(3.6833),tensor(1.8567),tensor(1.5243)
40,40,tensor(3.6723),tensor(1.8537),tensor(1.5214)
41,41,tensor(3.6613),tensor(1.8507),tensor(1.5185)
42,42,tensor(3.6504),tensor(1.8478),tensor(1.5156)
43,43,tensor(3.6397),tensor(1.8449),tensor(1.5128)
44,44,tensor(3.6290),tensor(1.8420),tensor(1.5100)
45,45,tensor(3.6183),tensor(1.8391),tensor(1.5072)
46,46,tensor(3.6078),tensor(1.8362),tensor(1.5044)
47,47,tensor(3.5973),tensor(1.8333),tensor(1.5016)
48,48,tensor(3.5869),tensor(1.8305),tensor(1.4989)
49,49,tensor(3.5766),tensor(1.8276),tensor(1.4961)
50,50,tensor(3.5663),tensor(1.8248),tensor(1.4934)
51,51,tensor(3.5561),tensor(1.8220),tensor(1.4907)
52,52,tensor(3.5460),tensor(1.8192),tensor(1.4880)
53,53,tensor(3.5359),tensor(1.8165),tensor(1.4853)
54,54,tensor(3.5259),tensor(1.8137),tensor(1.4826)
55,55,tensor(3.5160),tensor(1.8109),tensor(1.4799)
56,56,tensor(3.5061),tensor(1.8082),tensor(1.4773)
57,57,tensor(3.4963),tensor(1.8055),tensor(1.4747)
58,58,tensor(3.4865),tensor(1.8028),tensor(1.4720)
59,59,tensor(3.4768),tensor(1.8001),tensor(1.4694)
60,60,tensor(3.4672),tensor(1.7974),tensor(1.4668)
61,61,tensor(3.4576),tensor(1.7947),tensor(1.4642)
62,62,tensor(3.4480),tensor(1.7920),tensor(1.4617)
63,63,tensor(3.4385),tensor(1.7894),tensor(1.4591)
64,64,tensor(3.4291),tensor(1.7867),tensor(1.4565)
65,65,tensor(3.4197),tensor(1.7841),tensor(1.4540)
66,66,tensor(3.4104),tensor(1.7814),tensor(1.4514)
67,67,tensor(3.4011),tensor(1.7788),tensor(1.4489)
68,68,tensor(3.3919),tensor(1.7762),tensor(1.4464)
69,69,tensor(3.3827),tensor(1.7736),tensor(1.4439)
70,70,tensor(3.3736),tensor(1.7710),tensor(1.4414)
71,71,tensor(3.3645),tensor(1.7684),tensor(1.4389)
72,72,tensor(3.3554),tensor(1.7659),tensor(1.4364)
73,73,tensor(3.3464),tensor(1.7633),tensor(1.4339)
74,74,tensor(3.3374),tensor(1.7607),tensor(1.4315)
75,75,tensor(3.3285),tensor(1.7582),tensor(1.4290)
76,76,tensor(3.3196),tensor(1.7557),tensor(1.4266)
77,77,tensor(3.3108),tensor(1.7531),tensor(1.4241)
78,78,tensor(3.3020),tensor(1.7506),tensor(1.4217)
79,79,tensor(3.2933),tensor(1.7481),tensor(1.4193)
80,80,tensor(3.2845),tensor(1.7456),tensor(1.4169)
81,81,tensor(3.2759),tensor(1.7431),tensor(1.4144)
82,82,tensor(3.2672),tensor(1.7406),tensor(1.4120)
83,83,tensor(3.2586),tensor(1.7381),tensor(1.4096)
84,84,tensor(3.2500),tensor(1.7356),tensor(1.4073)
85,85,tensor(3.2415),tensor(1.7331),tensor(1.4049)
86,86,tensor(3.2330),tensor(1.7307),tensor(1.4025)
87,87,tensor(3.2246),tensor(1.7282),tensor(1.4001)
88,88,tensor(3.2161),tensor(1.7257),tensor(1.3978)
89,89,tensor(3.2078),tensor(1.7233),tensor(1.3954)
90,90,tensor(3.1994),tensor(1.7209),tensor(1.3931)
91,91,tensor(3.1911),tensor(1.7184),tensor(1.3907)
92,92,tensor(3.1828),tensor(1.7160),tensor(1.3884)
93,93,tensor(3.1745),tensor(1.7136),tensor(1.3861)
94,94,tensor(3.1663),tensor(1.7112),tensor(1.3837)
95,95,tensor(3.1581),tensor(1.7087),tensor(1.3814)
96,96,tensor(3.1499),tensor(1.7063),tensor(1.3791)
97,97,tensor(3.1418),tensor(1.7039),tensor(1.3768)
98,98,tensor(3.1337),tensor(1.7015),tensor(1.3745)
99,99,tensor(3.1256),tensor(1.6992),tensor(1.3722)
100,100,tensor(3.1176),tensor(1.6968),tensor(1.3699)
101,101,tensor(3.1096),tensor(1.6944),tensor(1.3676)
