,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7414),tensor(1.1185),tensor(1.1687)
1,1,tensor(1.7258),tensor(1.1116),tensor(1.1584)
2,2,tensor(1.7049),tensor(1.1036),tensor(1.1464)
3,3,tensor(1.6808),tensor(1.0948),tensor(1.1332)
4,4,tensor(1.6546),tensor(1.0854),tensor(1.1192)
5,5,tensor(1.6269),tensor(1.0756),tensor(1.1044)
6,6,tensor(1.5985),tensor(1.0654),tensor(1.0892)
7,7,tensor(1.5696),tensor(1.0551),tensor(1.0737)
8,8,tensor(1.5405),tensor(1.0445),tensor(1.0579)
9,9,tensor(1.5116),tensor(1.0339),tensor(1.0420)
10,10,tensor(1.4828),tensor(1.0233),tensor(1.0260)
11,11,tensor(1.4545),tensor(1.0126),tensor(1.0100)
12,12,tensor(1.4267),tensor(1.0020),tensor(0.9941)
13,13,tensor(1.3994),tensor(0.9914),tensor(0.9782)
14,14,tensor(1.3729),tensor(0.9809),tensor(0.9624)
15,15,tensor(1.3470),tensor(0.9705),tensor(0.9468)
16,16,tensor(1.3218),tensor(0.9602),tensor(0.9314)
17,17,tensor(1.2974),tensor(0.9500),tensor(0.9161)
18,18,tensor(1.2737),tensor(0.9400),tensor(0.9011)
19,19,tensor(1.2509),tensor(0.9301),tensor(0.8863)
20,20,tensor(1.2288),tensor(0.9204),tensor(0.8716)
21,21,tensor(1.2074),tensor(0.9108),tensor(0.8573)
22,22,tensor(1.1869),tensor(0.9014),tensor(0.8431)
23,23,tensor(1.1670),tensor(0.8921),tensor(0.8292)
24,24,tensor(1.1480),tensor(0.8830),tensor(0.8155)
25,25,tensor(1.1296),tensor(0.8741),tensor(0.8021)
26,26,tensor(1.1119),tensor(0.8653),tensor(0.7890)
27,27,tensor(1.0949),tensor(0.8567),tensor(0.7761)
28,28,tensor(1.0786),tensor(0.8483),tensor(0.7634)
29,29,tensor(1.0629),tensor(0.8400),tensor(0.7510)
30,30,tensor(1.0479),tensor(0.8319),tensor(0.7421)
31,31,tensor(1.0334),tensor(0.8240),tensor(0.7382)
32,32,tensor(1.0195),tensor(0.8162),tensor(0.7344)
33,33,tensor(1.0062),tensor(0.8086),tensor(0.7308)
34,34,tensor(0.9934),tensor(0.8012),tensor(0.7272)
35,35,tensor(0.9812),tensor(0.7939),tensor(0.7236)
36,36,tensor(0.9694),tensor(0.7867),tensor(0.7202)
37,37,tensor(0.9581),tensor(0.7797),tensor(0.7168)
38,38,tensor(0.9473),tensor(0.7762),tensor(0.7135)
39,39,tensor(0.9369),tensor(0.7728),tensor(0.7103)
40,40,tensor(0.9270),tensor(0.7696),tensor(0.7071)
41,41,tensor(0.9174),tensor(0.7664),tensor(0.7040)
42,42,tensor(0.9083),tensor(0.7632),tensor(0.7010)
43,43,tensor(0.8995),tensor(0.7602),tensor(0.6980)
44,44,tensor(0.8911),tensor(0.7572),tensor(0.6951)
