,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9809),tensor(0.8491),tensor(1.0041)
1,1,tensor(0.9780),tensor(0.8476),tensor(0.9999)
2,2,tensor(0.9739),tensor(0.8458),tensor(0.9948)
3,3,tensor(0.9690),tensor(0.8438),tensor(0.9892)
4,4,tensor(0.9637),tensor(0.8417),tensor(0.9831)
5,5,tensor(0.9582),tensor(0.8394),tensor(0.9768)
6,6,tensor(0.9526),tensor(0.8371),tensor(0.9702)
7,7,tensor(0.9470),tensor(0.8348),tensor(0.9635)
8,8,tensor(0.9415),tensor(0.8324),tensor(0.9567)
9,9,tensor(0.9362),tensor(0.8307),tensor(0.9500)
10,10,tensor(0.9310),tensor(0.8299),tensor(0.9432)
11,11,tensor(0.9261),tensor(0.8291),tensor(0.9365)
12,12,tensor(0.9214),tensor(0.8283),tensor(0.9298)
13,13,tensor(0.9170),tensor(0.8276),tensor(0.9232)
14,14,tensor(0.9128),tensor(0.8268),tensor(0.9168)
15,15,tensor(0.9089),tensor(0.8261),tensor(0.9105)
16,16,tensor(0.9053),tensor(0.8254),tensor(0.9043)
17,17,tensor(0.9019),tensor(0.8247),tensor(0.8983)
18,18,tensor(0.8988),tensor(0.8240),tensor(0.8924)
19,19,tensor(0.8959),tensor(0.8234),tensor(0.8867)
20,20,tensor(0.8933),tensor(0.8227),tensor(0.8812)
21,21,tensor(0.8909),tensor(0.8221),tensor(0.8759)
22,22,tensor(0.8887),tensor(0.8215),tensor(0.8707)
23,23,tensor(0.8867),tensor(0.8210),tensor(0.8658)
24,24,tensor(0.8848),tensor(0.8204),tensor(0.8610)
25,25,tensor(0.8832),tensor(0.8199),tensor(0.8564)
26,26,tensor(0.8817),tensor(0.8194),tensor(0.8520)
27,27,tensor(0.8803),tensor(0.8189),tensor(0.8478)
28,28,tensor(0.8791),tensor(0.8185),tensor(0.8438)
29,29,tensor(0.8781),tensor(0.8180),tensor(0.8400)
30,30,tensor(0.8771),tensor(0.8176),tensor(0.8363)
31,31,tensor(0.8762),tensor(0.8172),tensor(0.8329)
32,32,tensor(0.8755),tensor(0.8169),tensor(0.8296)
33,33,tensor(0.8748),tensor(0.8165),tensor(0.8265)
34,34,tensor(0.8742),tensor(0.8162),tensor(0.8235)
