,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1432),tensor(1.4419),tensor(1.4537)
1,1,tensor(2.1418),tensor(1.4414),tensor(1.4532)
2,2,tensor(2.1403),tensor(1.4409),tensor(1.4527)
3,3,tensor(2.1388),tensor(1.4405),tensor(1.4522)
4,4,tensor(2.1374),tensor(1.4400),tensor(1.4517)
5,5,tensor(2.1359),tensor(1.4395),tensor(1.4512)
6,6,tensor(2.1345),tensor(1.4390),tensor(1.4507)
7,7,tensor(2.1330),tensor(1.4385),tensor(1.4502)
8,8,tensor(2.1316),tensor(1.4380),tensor(1.4497)
9,9,tensor(2.1301),tensor(1.4375),tensor(1.4491)
10,10,tensor(2.1287),tensor(1.4370),tensor(1.4486)
11,11,tensor(2.1272),tensor(1.4365),tensor(1.4481)
12,12,tensor(2.1258),tensor(1.4360),tensor(1.4476)
13,13,tensor(2.1243),tensor(1.4355),tensor(1.4471)
14,14,tensor(2.1229),tensor(1.4350),tensor(1.4466)
15,15,tensor(2.1214),tensor(1.4345),tensor(1.4461)
16,16,tensor(2.1200),tensor(1.4340),tensor(1.4456)
17,17,tensor(2.1186),tensor(1.4335),tensor(1.4451)
18,18,tensor(2.1171),tensor(1.4330),tensor(1.4446)
19,19,tensor(2.1157),tensor(1.4325),tensor(1.4441)
20,20,tensor(2.1142),tensor(1.4320),tensor(1.4436)
21,21,tensor(2.1128),tensor(1.4315),tensor(1.4431)
22,22,tensor(2.1113),tensor(1.4310),tensor(1.4426)
23,23,tensor(2.1099),tensor(1.4306),tensor(1.4421)
24,24,tensor(2.1084),tensor(1.4301),tensor(1.4415)
25,25,tensor(2.1070),tensor(1.4296),tensor(1.4410)
26,26,tensor(2.1056),tensor(1.4291),tensor(1.4405)
27,27,tensor(2.1041),tensor(1.4286),tensor(1.4400)
28,28,tensor(2.1027),tensor(1.4281),tensor(1.4395)
29,29,tensor(2.1013),tensor(1.4276),tensor(1.4390)
30,30,tensor(2.0998),tensor(1.4271),tensor(1.4385)
