,epoch,val_mae,train_mae
0,0,-0.2574031673400156,0.5294523584125721
1,1,-0.6698552092839625,-0.8661135933767096
2,2,0.2852138044370227,-1.4255026233972576
3,3,2.348262971347747,-0.8492088868579133
4,4,1.002385622350293,1.5819617359460147
5,5,-0.3470415484055814,1.9288612812739272
6,6,0.8272637399264848,-0.9419647805100445
7,7,0.2663771322405855,1.2793512471597022
8,8,0.6425088266071487,-0.39794179599976953
9,9,-0.4887079881843266,0.5319471397848731
10,10,1.54340988977927,2.5416649607837263
11,11,0.17809317722426177,-1.8243035780476453
12,12,1.37521910564943,1.1190444866265938
13,13,0.8617148233577496,1.431771012339601
14,14,2.1743196405779823,-0.6736931538720534
15,15,0.7795474567316246,0.06805100655641089
16,16,-0.1443851457928384,-0.17281173369796926
17,17,-0.5947954093031058,-1.6845510479176595
18,18,2.3638865096955772,-0.9060971987161397
19,19,-1.160123067934958,1.370675976333024
20,20,-0.7725982837667527,0.44892559365628004
21,21,-0.070912676818774,-0.06590167256069156
22,22,-0.5646188223563711,0.97909472068258
23,23,-0.3760649053761315,-0.6695742161941441
24,24,0.22383108425076612,0.2026469506889917
25,25,1.5984545983610008,-1.7380374533387026
26,26,0.04425374515530399,-0.9438031851324087
27,27,-0.43145225009172467,0.9188668180524956
28,28,1.9012945226392628,0.11414248870298596
29,29,-0.6726877665620676,2.603212390529877
30,30,-1.0323957755881803,-0.3125224066970614
31,31,0.1659177943384055,-0.3172922057513462
32,32,0.9719371502102737,-0.5918912094813542
33,33,-1.032565290622007,1.0021486011961247
34,34,0.7299920403445895,0.7519877383225234
35,35,1.1828385184566899,0.9934900763309084
36,36,1.0326650186634727,-0.9596816759482073
37,37,-0.7123757681929704,0.14717958206705425
38,38,-0.051522315879705044,-0.49363403990619087
39,39,-0.6749447556190064,-1.349728701848718
40,40,0.7401899169670252,0.27335813061379455
41,41,0.2404328032274804,0.41891100118187324
42,42,0.02746844246937094,1.6667853409011977
43,43,0.6501684211220047,-0.4998333198706376
44,44,0.2109747396775222,0.6164070305820714
45,45,-0.004343457297056521,-0.4679607134398004
46,46,0.8053612691891836,0.44279628818053457
47,47,-0.5843114181069207,0.954359873606846
48,48,-0.45544988740374337,-0.3383076491216348
49,49,1.0650625301481709,-0.7413050131878752
50,50,-0.1561712544416883,0.3945079631258453
51,51,0.23878705284214838,0.3747274406018161
52,52,-0.8670779578663841,0.17546708426911178
53,53,1.3610365594079317,0.8559387020717752
54,54,0.046068073761610706,0.2291346765964413
55,55,-0.2648752076862901,1.0719815851193848
56,56,0.4292916077982566,-1.089989319300971
57,57,0.3773474199075523,1.2378170661471717
58,58,0.5828055515618006,0.946368198461513
59,59,-0.05339974961516487,0.26032008713413596
60,60,0.738455902589908,1.2443541870864432
61,61,-0.4075141041780838,-1.0613115226811558
62,62,-0.8637575210199325,-0.8681997571580732
63,63,0.46196567333528815,-0.31052362640538966
64,64,0.19508348348561289,0.3652981746283119
65,65,-0.581396697632212,0.6459299358445225
66,66,0.5530315965800431,-1.765422734345787
67,67,-1.1597505272919266,-2.1238565753100187
68,68,-1.4277389793507165,-0.40156622381641566
69,69,0.8194446508803088,-0.4678433324772839
70,70,-0.20960477559321566,-2.0907346552314934
71,71,1.1491776174118373,0.7549352565442947
72,72,0.5203252037080571,0.9991631122652583
73,73,-0.6012306153944266,1.980058625770513
74,74,-2.1321869928710666,1.2353394631873884
75,75,1.1743514276105003,1.177896655940855
76,76,-1.3230206600020489,2.1518065981515826
77,77,1.9394025421649381,0.9224396776752714
78,78,-0.8267659060166953,-1.034918587125116
79,79,-0.5551056900795704,1.7984827890410928
80,80,0.3425978122593884,-0.0809185449898059
81,81,-1.2943497196082048,-0.239316411060469
82,82,-2.5597640905951495,-0.9840848668766389
83,83,-0.08811725861813,-0.12191732555043594
84,84,-0.5742333236884266,0.5755838311696077
85,85,-0.4944890466815276,-0.9997319347581999
86,86,-0.769573893942185,-0.647713709010621
87,87,0.06006514964081122,-1.4239411738997658
88,88,1.486152413117645,0.049471494811340506
89,89,-0.9272648610996852,-0.8045767956971892
90,90,1.329281468937506,-0.30887566231551317
91,91,0.016234710377437914,-0.11161913131786179
92,92,0.015367612354449866,0.31915516886743245
93,93,-2.2841854809982225,-1.2824311801606691
94,94,-0.718817208628043,1.036262689131333
95,95,0.6075489011628391,-1.982726264156325
96,96,-1.0359792759775177,-0.682390529336516
97,97,-1.0252596719111156,1.3233540936755492
98,98,1.864784084141131,0.48960356412890654
99,99,-0.2859987386568445,-1.5482945035959461
