,epoch,val_mae,train_mae
0,0,0.17094999089599797,0.43768519159192193
1,1,1.0507018814556135,0.4299552477104816
2,2,-1.2639205694661209,0.580296528877153
3,3,-0.5285260868947985,-0.3367466537328343
4,4,1.724244953003891,0.061078110097387825
5,5,-0.08445800633082703,1.4717071909512116
6,6,-0.7056795224864569,-2.4711644204636385
7,7,-1.840470081632428,0.7103592296405133
8,8,-0.36533318782199925,1.1502093561879876
9,9,-0.35998492490797185,-2.621406212125556
10,10,0.6125709083450244,1.2195075416531846
11,11,-0.5649200796036659,0.19823702139017502
12,12,0.6137944381196817,-0.6653429498631737
13,13,1.0695100285783308,-1.3439619541065861
14,14,1.082877174356324,-0.44943831847514915
15,15,-0.11910352705735781,-0.7126901236442662
16,16,1.5683424671441277,1.0636474032267342
17,17,-0.717141374650827,1.1589434209471674
18,18,1.0872938280015816,0.11862973780121702
19,19,0.008854292662446236,-0.09744598413856809
20,20,0.2595577692863374,0.9667969893273953
21,21,0.8596907400851954,0.999402161905359
22,22,1.249803628897823,-0.4315279776762372
23,23,0.2756722444210385,-0.5736257186453084
24,24,-0.04524440782781218,-1.6594069736623422
25,25,-0.27218630425974905,0.5594988811769909
26,26,-0.13123503559679517,-0.18983132022676844
27,27,-0.28063198531329503,-0.12084424303547014
28,28,-2.074837481298293,0.008399667407157047
29,29,-0.5608875144596152,0.8645759371238853
30,30,2.4273552400449074,-0.6229103660797991
31,31,-0.31350920929062165,0.2757509453986544
32,32,-0.7606161072924548,0.7899513037830918
33,33,-0.12566864855763776,0.21547617903709637
34,34,-0.5122566029974489,0.5900038661444552
35,35,-0.5233543817738344,0.05957241563733897
36,36,1.6605057418757223,-0.9826327706832013
37,37,2.5117828028512834,-0.4421216798822973
38,38,1.0678521184329017,0.2584701187999695
39,39,-0.992676106099562,-1.0152087674828967
40,40,1.581251591896658,1.0702818307888062
41,41,-1.328533930935634,-0.02585400446353345
42,42,1.2198545253614888,0.9439218284794131
43,43,0.03661240884908657,-1.036563029097787
44,44,-0.22701220566284694,-0.21238112349895572
45,45,0.49042370716838374,1.080088986077678
46,46,-0.180075891524576,-0.02289588520176928
47,47,-0.8722655795401388,-0.37859172450994677
48,48,0.13513037241790046,0.23104882781167577
49,49,-0.28612198518429766,0.5497071215490751
50,50,-0.7411350999014477,-0.500840688736597
51,51,-0.030092626926407684,-1.2469845138906024
52,52,-0.2725175088222836,-2.2731405332612717
53,53,-1.540449368597122,-0.037417862834359605
54,54,0.610639591898904,0.5202162382816429
55,55,-0.8610871086244178,-0.275494720090524
56,56,0.8380748962538291,-1.4173825908102098
57,57,0.12033865277753798,1.5840955552084977
58,58,0.09252625932057687,0.8229120889724735
59,59,0.34678151766966087,-0.561792566986183
60,60,-0.8999030253659176,-0.10565973944001611
61,61,-0.22919608010610418,1.1278740313055156
62,62,-0.2191797554886715,1.3122113819577004
63,63,0.3446123253185926,-3.3861408212591
64,64,1.5412769857615307,-0.8814179991785223
65,65,-0.48628640111981164,1.3112007923364206
66,66,0.5060273578340218,-0.11247526562803449
67,67,1.0025197649274478,0.27098629401492075
68,68,0.5895055088983999,-1.6362583558027162
69,69,-0.01696092208708899,-1.5638450313999879
70,70,0.9575769639597275,2.012412534680738
71,71,-0.1276783699282597,1.0651494977404445
72,72,0.7343624010407417,0.08498319578307194
73,73,-0.37224024960689556,-0.2534756076451649
74,74,0.22988024654980038,1.1006539760863825
75,75,-1.155678896789797,-0.46875002881497857
76,76,-0.6030583427857296,-2.80511201083616
77,77,0.569521499074797,0.5039486063347963
78,78,1.1112765590897347,0.0026989174748486104
79,79,-2.0064922639665945,0.10879157498330824
80,80,-0.7110391655841093,-0.887833499576977
81,81,1.8102725213385071,1.2342487953563586
82,82,0.5123022491877192,-1.6653463938262605
83,83,-0.08142915908967223,-0.6526588509748695
84,84,1.8044077560660583,0.1557158743431247
85,85,-1.373773942577379,-2.9189006096251577
86,86,0.8408650834782512,-0.5019716057245278
87,87,-0.5022513960141085,-0.1185125897739875
88,88,2.248021569517231,0.027078696223924406
89,89,-0.41458599928719714,0.3104605667160809
90,90,-0.7762128510016482,-0.657461209005278
91,91,-0.745653401714885,2.065885170189387
92,92,0.07355852865024091,-1.6037925090749825
93,93,0.14205291219230212,-0.598308668979001
94,94,-0.11417650576338899,-0.23868390114242827
95,95,1.6100688590842653,0.3546112162817031
96,96,-0.5781888182493624,-0.06462948033272867
97,97,-0.7991428013226463,1.522841637062901
98,98,-0.26297931701773725,-0.05016562067740422
99,99,-0.30131428148302625,-0.8994705164940665
