,epoch,val_mae,train_mae
0,0,1.755755749341444,0.39849583593301624
1,1,0.2719457721431294,-0.5812401788861542
2,2,0.22598478904838284,0.2827727342935737
3,3,1.6368532983424893,1.2015836709561292
4,4,0.2582119827081605,1.2374106727841752
5,5,0.24365249619194768,-0.5387992455915332
6,6,2.0361457403659573,0.03878279122752421
7,7,-2.0129877482336727,-0.5872160722344274
8,8,-0.5768844007239314,0.13625461653690737
9,9,-0.09923530614445938,1.0445492917286994
10,10,-0.6923554109375465,1.0960343249802467
11,11,0.7260678767105401,0.8388504425873594
12,12,1.1381215399892717,-1.5065020705406797
13,13,-0.03964859825062851,0.2690768388161131
14,14,-0.27467292239159585,-0.8247214942051375
15,15,-0.08427023912600308,-0.3623750464087357
16,16,-0.24910774569597502,1.7543524248965607
17,17,-0.012367715010898861,-0.5835081067420609
18,18,-0.42463988209528514,0.6772695327543085
19,19,0.683208944670584,1.3161561414102987
20,20,-0.4902154698006038,1.7908355603446997
21,21,0.9817808385214313,1.2820804920537705
22,22,-1.33223470378457,-1.9899109650592197
23,23,0.7506975697825554,-0.9117658410078029
24,24,0.44587557172809045,-0.14659218950614575
25,25,0.9926457161964956,-0.6879720008092931
26,26,-0.15387619271686576,0.006640288907638403
27,27,-0.06316639278450835,0.19218311715176836
28,28,-1.2675547004682814,0.6994624636335844
29,29,0.43275345735300647,-0.5064627712953909
30,30,-1.1544663445577292,0.5853528689404666
31,31,1.8482699681082408,0.2681472083768032
32,32,0.4635536975338413,-0.6138218645943384
33,33,0.10646162196542298,-0.33156996087723806
34,34,1.051701565805553,1.185825730821862
35,35,0.4575377292995743,1.8124285400049516
36,36,-0.24064251437108178,0.7263537063588252
37,37,-0.363736164544061,1.206669384321982
38,38,0.9693450613011932,-1.5701227652335679
39,39,-2.530853115634251,-0.35134238449939426
40,40,-0.5079253725363265,1.4946275354622638
41,41,-1.0984184633795075,0.24331670873002612
42,42,-0.486075804581012,-1.5695848409128033
43,43,-0.9386820261246369,-1.0647428305955857
44,44,0.5736798169585804,0.10883440039354399
45,45,1.6029876698447725,-0.9566770431595841
46,46,-0.0556131915732068,-0.14096817380127385
47,47,-0.4232426368204663,-0.3143661118931839
48,48,0.4723786913727173,-1.151535893494597
49,49,1.0825012837841428,-1.12061860100688
50,50,0.779915553284663,-0.0033021143373569233
51,51,-1.8309005665810356,0.9687213983552028
52,52,0.3489321646390266,-0.10637283491378854
53,53,-1.3956101697916283,-0.13204693615388352
54,54,-1.193711335403287,0.3093370540591788
55,55,-1.5360068556540563,0.6917145253468134
56,56,1.5464126909322127,1.3075099833237274
57,57,1.3208583163120688,-0.2179725104403172
58,58,0.5611512499882997,0.22652206603622618
59,59,1.8349366376057084,-1.5080299690128889
60,60,0.4707591283247805,0.6776676984450567
61,61,0.6308374508555331,-0.9752033597992327
62,62,0.9912314656855008,-1.081348934831951
63,63,-2.0687881134576585,-0.9038835717422934
64,64,0.5934981961123318,0.09902307211019731
65,65,-1.3086570263565358,0.45086086664546904
66,66,0.07303560027920321,-0.38275560835630384
67,67,-0.5403091248494613,-1.0951850466945758
68,68,0.10194305129811151,-0.9792779936679471
69,69,0.07002161337954789,0.5824662143057746
70,70,-0.09349132215947074,1.316898897580257
71,71,0.2798161648227217,-0.9496100122981805
72,72,0.2829593544317813,-1.5910097360936715
73,73,-1.378367175922525,0.760171594764604
74,74,0.3356092364572064,0.5450511507321106
75,75,0.7461244614302901,1.3805699212681222
76,76,0.8875829497721999,-0.8013056195681902
77,77,-1.016199006211618,-0.9783153004264541
78,78,-1.1631011759046417,0.3651075857786591
79,79,-0.644117276378343,0.7000116380948663
80,80,0.29501367740727064,0.06804058167682873
81,81,-0.6531580989634328,0.07128055164342904
82,82,1.1401025658546768,0.03415615400342928
83,83,1.3412309657927088,-0.5081671247600492
84,84,1.6836018085249957,-0.46525420866409534
85,85,-2.6295090442666607,-1.1344288270469678
86,86,-0.8415340549576318,0.8325991090552418
87,87,0.028667770527517584,-0.5035756703207767
88,88,1.2159263799456923,0.4656967169340196
89,89,-0.398592299270116,-0.7871432763912743
90,90,0.8744460858526777,-0.46183298662107375
91,91,1.2350165213298783,0.6394597156817741
92,92,-1.0300159433589633,-0.7666145142754586
93,93,0.5347580762239336,-1.3602085281095697
94,94,0.032251821013705745,2.132218697869674
95,95,1.305851571415071,-0.14732149977028716
96,96,0.3881379610453864,0.5180802896736361
97,97,2.12307197234771,0.7614878607995973
98,98,0.1321198852410414,0.04763298909142171
99,99,-1.4014635495992485,0.5549574570561147
