,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2255),tensor(0.3246),tensor(0.2633)
1,1,tensor(0.2253),tensor(0.3244),tensor(0.2627)
2,2,tensor(0.2249),tensor(0.3240),tensor(0.2617)
3,3,tensor(0.2244),tensor(0.3236),tensor(0.2605)
4,4,tensor(0.2237),tensor(0.3232),tensor(0.2590)
5,5,tensor(0.2228),tensor(0.3226),tensor(0.2574)
6,6,tensor(0.2219),tensor(0.3220),tensor(0.2556)
7,7,tensor(0.2209),tensor(0.3214),tensor(0.2537)
8,8,tensor(0.2198),tensor(0.3207),tensor(0.2516)
9,9,tensor(0.2187),tensor(0.3200),tensor(0.2494)
10,10,tensor(0.2175),tensor(0.3192),tensor(0.2472)
11,11,tensor(0.2162),tensor(0.3185),tensor(0.2448)
12,12,tensor(0.2149),tensor(0.3177),tensor(0.2424)
13,13,tensor(0.2136),tensor(0.3169),tensor(0.2399)
14,14,tensor(0.2123),tensor(0.3160),tensor(0.2374)
15,15,tensor(0.2110),tensor(0.3152),tensor(0.2349)
16,16,tensor(0.2096),tensor(0.3143),tensor(0.2323)
17,17,tensor(0.2083),tensor(0.3135),tensor(0.2297)
18,18,tensor(0.2069),tensor(0.3126),tensor(0.2271)
19,19,tensor(0.2056),tensor(0.3117),tensor(0.2244)
20,20,tensor(0.2043),tensor(0.3109),tensor(0.2218)
21,21,tensor(0.2030),tensor(0.3100),tensor(0.2191)
22,22,tensor(0.2016),tensor(0.3091),tensor(0.2165)
23,23,tensor(0.2004),tensor(0.3083),tensor(0.2139)
24,24,tensor(0.1991),tensor(0.3074),tensor(0.2113)
25,25,tensor(0.1978),tensor(0.3065),tensor(0.2086)
26,26,tensor(0.1966),tensor(0.3057),tensor(0.2060)
27,27,tensor(0.1954),tensor(0.3048),tensor(0.2035)
28,28,tensor(0.1942),tensor(0.3040),tensor(0.2009)
29,29,tensor(0.1930),tensor(0.3031),tensor(0.1984)
30,30,tensor(0.1919),tensor(0.3023),tensor(0.1958)
31,31,tensor(0.1907),tensor(0.3015),tensor(0.1933)
32,32,tensor(0.1896),tensor(0.3007),tensor(0.1909)
33,33,tensor(0.1886),tensor(0.2999),tensor(0.1884)
34,34,tensor(0.1875),tensor(0.2991),tensor(0.1860)
35,35,tensor(0.1865),tensor(0.2983),tensor(0.1836)
36,36,tensor(0.1854),tensor(0.2975),tensor(0.1812)
37,37,tensor(0.1844),tensor(0.2967),tensor(0.1788)
38,38,tensor(0.1835),tensor(0.2959),tensor(0.1765)
39,39,tensor(0.1825),tensor(0.2952),tensor(0.1742)
40,40,tensor(0.1816),tensor(0.2944),tensor(0.1719)
41,41,tensor(0.1807),tensor(0.2937),tensor(0.1697)
42,42,tensor(0.1798),tensor(0.2930),tensor(0.1675)
43,43,tensor(0.1789),tensor(0.2922),tensor(0.1653)
44,44,tensor(0.1781),tensor(0.2915),tensor(0.1631)
45,45,tensor(0.1772),tensor(0.2908),tensor(0.1610)
46,46,tensor(0.1764),tensor(0.2901),tensor(0.1588)
47,47,tensor(0.1756),tensor(0.2894),tensor(0.1567)
48,48,tensor(0.1749),tensor(0.2888),tensor(0.1547)
49,49,tensor(0.1741),tensor(0.2881),tensor(0.1526)
50,50,tensor(0.1734),tensor(0.2874),tensor(0.1506)
51,51,tensor(0.1726),tensor(0.2868),tensor(0.1486)
52,52,tensor(0.1719),tensor(0.2861),tensor(0.1466)
53,53,tensor(0.1712),tensor(0.2855),tensor(0.1447)
54,54,tensor(0.1706),tensor(0.2849),tensor(0.1428)
55,55,tensor(0.1699),tensor(0.2842),tensor(0.1409)
56,56,tensor(0.1693),tensor(0.2836),tensor(0.1390)
57,57,tensor(0.1686),tensor(0.2830),tensor(0.1372)
58,58,tensor(0.1680),tensor(0.2824),tensor(0.1353)
59,59,tensor(0.1674),tensor(0.2818),tensor(0.1335)
60,60,tensor(0.1669),tensor(0.2812),tensor(0.1317)
61,61,tensor(0.1663),tensor(0.2807),tensor(0.1300)
62,62,tensor(0.1657),tensor(0.2801),tensor(0.1282)
63,63,tensor(0.1652),tensor(0.2795),tensor(0.1265)
64,64,tensor(0.1646),tensor(0.2790),tensor(0.1248)
65,65,tensor(0.1641),tensor(0.2784),tensor(0.1232)
66,66,tensor(0.1636),tensor(0.2779),tensor(0.1215)
67,67,tensor(0.1631),tensor(0.2773),tensor(0.1199)
68,68,tensor(0.1626),tensor(0.2768),tensor(0.1183)
69,69,tensor(0.1622),tensor(0.2763),tensor(0.1167)
70,70,tensor(0.1617),tensor(0.2758),tensor(0.1151)
71,71,tensor(0.1612),tensor(0.2753),tensor(0.1135)
72,72,tensor(0.1608),tensor(0.2748),tensor(0.1120)
73,73,tensor(0.1604),tensor(0.2743),tensor(0.1105)
74,74,tensor(0.1599),tensor(0.2738),tensor(0.1090)
75,75,tensor(0.1595),tensor(0.2733),tensor(0.1075)
76,76,tensor(0.1591),tensor(0.2728),tensor(0.1060)
77,77,tensor(0.1587),tensor(0.2723),tensor(0.1046)
78,78,tensor(0.1583),tensor(0.2719),tensor(0.1032)
79,79,tensor(0.1580),tensor(0.2714),tensor(0.1017)
80,80,tensor(0.1576),tensor(0.2709),tensor(0.1004)
