,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4455),tensor(2.0845),tensor(0.9630)
1,1,tensor(4.4222),tensor(2.0762),tensor(0.9547)
2,2,tensor(4.3876),tensor(2.0661),tensor(0.9446)
3,3,tensor(4.3457),tensor(2.0548),tensor(0.9332)
4,4,tensor(4.2989),tensor(2.0425),tensor(0.9209)
5,5,tensor(4.2484),tensor(2.0295),tensor(0.9079)
6,6,tensor(4.1955),tensor(2.0160),tensor(0.8944)
7,7,tensor(4.1409),tensor(2.0021),tensor(0.8805)
8,8,tensor(4.0851),tensor(1.9879),tensor(0.8663)
9,9,tensor(4.0287),tensor(1.9736),tensor(0.8520)
10,10,tensor(3.9720),tensor(1.9592),tensor(0.8376)
11,11,tensor(3.9154),tensor(1.9448),tensor(0.8231)
12,12,tensor(3.8589),tensor(1.9303),tensor(0.8087)
13,13,tensor(3.8030),tensor(1.9159),tensor(0.7943)
14,14,tensor(3.7475),tensor(1.9016),tensor(0.7799)
15,15,tensor(3.6928),tensor(1.8873),tensor(0.7657)
16,16,tensor(3.6389),tensor(1.8732),tensor(0.7515)
17,17,tensor(3.5858),tensor(1.8592),tensor(0.7375)
18,18,tensor(3.5336),tensor(1.8454),tensor(0.7237)
19,19,tensor(3.4823),tensor(1.8317),tensor(0.7100)
20,20,tensor(3.4321),tensor(1.8182),tensor(0.6965)
21,21,tensor(3.3828),tensor(1.8049),tensor(0.6831)
22,22,tensor(3.3344),tensor(1.7917),tensor(0.6699)
23,23,tensor(3.2871),tensor(1.7787),tensor(0.6569)
24,24,tensor(3.2408),tensor(1.7659),tensor(0.6441)
25,25,tensor(3.1954),tensor(1.7533),tensor(0.6315)
26,26,tensor(3.1510),tensor(1.7408),tensor(0.6190)
27,27,tensor(3.1076),tensor(1.7286),tensor(0.6068)
28,28,tensor(3.0651),tensor(1.7165),tensor(0.5947)
29,29,tensor(3.0236),tensor(1.7046),tensor(0.5828)
30,30,tensor(2.9829),tensor(1.6929),tensor(0.5711)
31,31,tensor(2.9431),tensor(1.6813),tensor(0.5595)
32,32,tensor(2.9042),tensor(1.6700),tensor(0.5481)
33,33,tensor(2.8661),tensor(1.6587),tensor(0.5369)
34,34,tensor(2.8289),tensor(1.6477),tensor(0.5259)
35,35,tensor(2.7924),tensor(1.6368),tensor(0.5150)
36,36,tensor(2.7567),tensor(1.6261),tensor(0.5043)
37,37,tensor(2.7218),tensor(1.6155),tensor(0.4937)
38,38,tensor(2.6876),tensor(1.6051),tensor(0.4833)
