,epoch,val_mae,train_mae
0,0,1.4556466410487494,-0.4078986327068018
1,1,-1.3395146422054072,0.8628608029002777
2,2,-0.044049876397802064,1.5572299439729
3,3,-0.4965509966062159,1.8086934914475354
4,4,1.490247910234031,-0.055905566019871726
5,5,-0.048225852127120626,-0.44473509008180745
6,6,1.144779728120114,0.04671003674228261
7,7,-1.8572712960310225,0.04760148103009547
8,8,-0.7614658873871444,-0.12616145249031277
9,9,-0.6089038883517555,1.2350620609837202
10,10,0.4128210283488582,1.4519160336853876
11,11,1.1030416971325099,0.10026803456982981
12,12,-0.17339212708608892,1.0408297925548433
13,13,0.5560425328396862,-1.8539337559375955
14,14,0.9869119174352381,0.29457181597387994
15,15,-1.3412359744778795,-1.6999355452183316
16,16,0.9846030742727623,-0.8737138144387296
17,17,-0.20068948438056908,1.7106989232893817
18,18,0.558917409988628,1.2438198772742348
19,19,-1.0223188516353015,-1.4523878132479844
20,20,0.559806609202507,-0.6051932908225297
21,21,0.1739113734001965,1.1912302571570343
22,22,0.34834874871834415,1.60427870737074
23,23,0.5522977281359679,-1.1795779330231695
24,24,-0.9532330385350509,-0.7477119549428113
25,25,-1.2526143038093225,-0.04292278334155367
26,26,-0.6004423920227755,-0.2981307376489417
27,27,-2.94046397880719,1.2068721845845245
28,28,0.39805107387619326,-0.22911890158621423
29,29,0.5832168607760277,1.382290014730999
30,30,-1.1543001422335881,-0.22378213701241764
31,31,-1.4501539276437385,-0.6566290798075705
32,32,-0.9939883107076883,1.6033191763690156
33,33,-0.52937260842459,-0.8679494465455281
34,34,1.0855400152469954,0.019014063161397695
35,35,-1.6956557932609644,-1.4527716168282228
36,36,0.06065706696236666,-0.9358108662879546
37,37,-0.007205865628025503,1.9381639556889694
38,38,-0.10889248803874485,-1.3587092560722671
39,39,0.18027866614268773,-0.03058752736071419
40,40,-1.61687928236702,-1.9881588229753029
41,41,-1.1794510321081215,0.4794540358969641
42,42,-1.4597664000437907,0.38230571492992177
43,43,-0.09100053770937125,1.6162182364123545
44,44,-0.016923406385599374,-0.1375509672071984
45,45,0.009109295799771834,-0.9979426738547188
46,46,-0.38054725801069283,0.5258670824542322
47,47,1.4583672263676186,-0.8056114687791359
48,48,0.31334689358068296,0.9232245657186119
49,49,-0.261690969278377,-0.17498969737642608
50,50,0.8856568402732098,0.2915805414676738
51,51,1.1857551105177289,1.190260217500123
52,52,1.2519854166195212,1.1112417682159497
53,53,-1.3314975593264557,0.14945711268333492
54,54,1.4896811627817743,0.8071241361774701
55,55,-0.22164138296872832,-0.683210260919218
56,56,-0.21655668611760873,-0.2002351040595933
57,57,-0.12420693142901283,0.6400768270686672
58,58,-1.7630823799857729,1.422940358845889
59,59,1.6682225397350838,-0.254157254833256
60,60,0.03198591699017981,0.4036258748947849
61,61,0.5210076571617915,1.4819273662870747
62,62,0.7740076951176679,-1.6021655143174585
63,63,-0.6539783534642878,-1.1607980856827802
64,64,-0.6619223222389735,-0.7425246910266513
65,65,-0.15743314435571698,-1.0252084708288118
66,66,1.6153466780046246,-0.8952989440975883
67,67,0.6093862703045728,-0.5660983101235899
68,68,0.6336743321702563,-0.3138085558445532
69,69,-1.0235362555808551,0.6692772054779897
70,70,0.286925852023801,0.16643115925781615
71,71,1.7569030858007466,-1.0171748996088217
72,72,-0.07084441110145437,-0.22555659452348503
73,73,-0.2894042963736205,-0.22579210697694468
74,74,-1.297059786120103,-0.04049618637466709
75,75,-1.2091724251885068,0.4381549462739846
76,76,0.3053803751188714,1.2976935573891826
77,77,-1.0673422910158166,0.03252490497380555
78,78,-0.22538365209831807,-0.6398568497531127
79,79,1.8242397053902282,1.6492538671758237
80,80,-0.5220967308313291,0.6959855687378752
81,81,1.4250914922856674,-0.5331731317725134
82,82,0.4035263863641608,-0.9643723598588008
83,83,-0.3934157032021729,-0.4565978932174598
84,84,1.254848978512003,0.762438604196076
85,85,-0.03490364993463659,-1.0001903958429792
86,86,-0.09413462584415073,2.079279445576869
87,87,0.46134735184787695,0.3538466223351085
88,88,0.5264026736641894,0.8075165722192572
89,89,0.2583474744099293,-0.7623348046748872
90,90,-1.172014812349034,-0.938470865482104
91,91,0.3356723645548548,-1.5390274204534795
92,92,-1.1730216649504035,-0.32733147622545383
93,93,-1.1907888878518302,-1.9432920398474935
94,94,0.8900675586851401,-0.9605057466703847
95,95,-0.4344192767222473,1.571407593390198
96,96,0.5937155456639209,0.39099186224633276
97,97,0.7104892855378271,-0.3954838638224869
98,98,-0.20604330744759639,0.6757495853190235
99,99,0.202423588091446,-0.03718799988911215
