,epoch,val_mae,train_mae
0,0,0.1747457066869688,0.5877098611687991
1,1,0.15824610853841678,-1.3425255723167981
2,2,0.7578753524268681,-1.4690079313532598
3,3,0.4111670211427178,-0.30725100099661723
4,4,0.04330270507184439,0.4446129225748505
5,5,-0.6176563681356588,-0.3613991303239227
6,6,1.5167170423096326,-0.7114697333614032
7,7,-1.5292512042997493,-0.41589861523741056
8,8,-0.7411517212465504,0.47081436957145756
9,9,0.02352792138204887,-0.42209200569911065
10,10,-0.6090705442212023,-1.2172991084431926
11,11,-0.8541122070655675,-1.3480080994003096
12,12,0.7631189875351958,0.5658869478151772
13,13,0.3410029106474083,-0.23442743530520618
14,14,2.4840092820245827,-1.4212874008906144
15,15,0.12874899525342084,0.6461990602930943
16,16,-0.15902592362080734,-0.39428588702807005
17,17,-0.09194750115686103,-0.00903172656561187
18,18,-0.8457441366979024,-0.18680670586094777
19,19,0.14343849637904948,-0.9359931276505522
20,20,1.293868967644709,-0.9247108038110399
21,21,-0.34365461725779717,0.9964111575322596
22,22,0.21681882515654935,-0.14312089489434512
23,23,0.9908072377063624,0.6568739488714174
24,24,1.709165132336131,-1.3596607408262897
25,25,-0.0025554408429734102,-0.7206981250423444
26,26,-0.703291845149555,-0.5518597045673392
27,27,0.8998501951412852,-0.023484828249328887
28,28,-0.842798187121657,0.9857600064714175
29,29,0.7092160187927478,0.4339021403971053
30,30,-0.7293581025714193,-1.9596834812085708
31,31,-0.30355459149234304,-0.8488909258693956
32,32,-0.12267838434893746,-0.026037856941147314
33,33,-1.334663683894715,2.023779274968432
34,34,1.3633296070840866,0.22160753804685715
35,35,0.06522516659790573,-0.5470492967424356
36,36,-0.65351174058366,-0.7057014353079837
37,37,0.6627957437097415,0.5239761504505793
38,38,1.6867675363768586,-0.08609363848735876
39,39,-0.45186946749513524,-0.0754527640186803
40,40,-0.4862179587048911,0.40674096789896674
41,41,-0.1601830451899555,-0.3655780990596889
42,42,1.5218655258846725,0.768065633528833
43,43,0.6117350831998246,0.41118568760848795
44,44,0.663278202491237,-0.5914028828168718
45,45,-0.8291195979707956,-0.1860512678228353
46,46,-0.2563024797167434,1.9457763334302347
47,47,-1.1483080934270409,1.0850163083697302
48,48,-1.013735265781562,-0.12376721168023466
49,49,-1.9887036604831145,1.2153800669269117
50,50,-0.15873598827738225,-2.3777965390199607
51,51,3.4148407681335073,0.6141661492700943
52,52,0.8872039392852574,0.9385061999548752
53,53,-2.432824822892832,-0.0610266218214123
54,54,-1.0825816426074113,0.18561422839847344
55,55,1.3559667624871046,0.6819534390562317
56,56,0.6464883818054831,-0.4540846951816129
57,57,1.2737903060337075,0.4169411198895534
58,58,1.1175344767514235,-0.6692292264278714
59,59,1.3119537559102672,-0.7273370103401817
60,60,-2.09533943890141,0.34886563143364574
61,61,-0.7425279887760254,-1.081214594943538
62,62,-0.10511984309686397,0.09651967872173708
63,63,0.07131513287311818,1.0145561646376313
64,64,-0.4857196386617164,-0.20447981954505468
65,65,-0.1571154272160067,0.6482018199577113
66,66,0.37345374418581984,0.8256098701640081
67,67,0.06523438881040151,0.3928537076608288
68,68,-0.6719732201780801,0.8226804319505813
69,69,0.8645597216496748,-1.4724025243303385
70,70,-1.7129990720171089,-0.08342717874628727
71,71,-0.30371981614134397,0.4793406973080687
72,72,0.7051919939732307,-0.2683940755272937
73,73,0.46796348695715373,0.6102419225875287
74,74,-0.8236629223445705,-0.3881934815852115
75,75,-1.5806314699781483,0.9902903349734705
76,76,0.12654619051067917,-0.5823617538861816
77,77,-1.2861091162344704,0.5084006624845443
78,78,-1.3075923084160084,-0.821911429656599
79,79,-1.2934523647832261,-1.1649041080548181
80,80,0.051150439992079515,-0.815492584618941
81,81,0.22413491665458657,0.1255936340409559
82,82,-0.8098636103222231,1.3394247126995908
83,83,0.07224611030220822,-1.2341481873080469
84,84,0.2466508892489444,0.49020736096225187
85,85,-1.1944203082918627,1.8883866394175925
86,86,-0.494638737893079,0.33972931398417655
87,87,0.13737947978592974,-2.375462495948753
88,88,1.317085356737762,1.107071856795173
89,89,-1.1392720984926714,1.0938129273230335
90,90,0.02400628785713444,0.6154062991114582
91,91,0.7352409266181252,0.20849424453467483
92,92,0.9418458888464498,2.395021604942048
93,93,-0.04433540210697426,-1.6820995531302252
94,94,0.2423045891805974,0.9307871528126809
95,95,-1.6227232944168761,0.8642615163194008
96,96,0.13518884769805758,0.4357156263900936
97,97,-1.0331728633011943,0.9692345332090293
98,98,-0.10886107988245525,-0.010658286510644875
99,99,-1.6346839003776985,-0.7457099467723562
