,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3749),tensor(1.0366),tensor(1.0501)
1,1,tensor(1.3748),tensor(1.0367),tensor(1.0507)
2,2,tensor(1.3747),tensor(1.0368),tensor(1.0515)
3,3,tensor(1.3745),tensor(1.0370),tensor(1.0526)
4,4,tensor(1.3743),tensor(1.0372),tensor(1.0538)
5,5,tensor(1.3740),tensor(1.0375),tensor(1.0552)
6,6,tensor(1.3738),tensor(1.0377),tensor(1.0568)
7,7,tensor(1.3735),tensor(1.0380),tensor(1.0584)
8,8,tensor(1.3732),tensor(1.0383),tensor(1.0601)
9,9,tensor(1.3730),tensor(1.0386),tensor(1.0619)
10,10,tensor(1.3727),tensor(1.0389),tensor(1.0638)
11,11,tensor(1.3724),tensor(1.0393),tensor(1.0657)
12,12,tensor(1.3721),tensor(1.0396),tensor(1.0676)
13,13,tensor(1.3718),tensor(1.0399),tensor(1.0695)
14,14,tensor(1.3716),tensor(1.0403),tensor(1.0715)
15,15,tensor(1.3713),tensor(1.0406),tensor(1.0734)
16,16,tensor(1.3711),tensor(1.0409),tensor(1.0753)
17,17,tensor(1.3709),tensor(1.0412),tensor(1.0772)
18,18,tensor(1.3706),tensor(1.0415),tensor(1.0790)
19,19,tensor(1.3704),tensor(1.0418),tensor(1.0808)
20,20,tensor(1.3702),tensor(1.0421),tensor(1.0825)
21,21,tensor(1.3700),tensor(1.0424),tensor(1.0842)
22,22,tensor(1.3699),tensor(1.0427),tensor(1.0858)
23,23,tensor(1.3697),tensor(1.0430),tensor(1.0874)
24,24,tensor(1.3695),tensor(1.0432),tensor(1.0889)
25,25,tensor(1.3694),tensor(1.0435),tensor(1.0904)
26,26,tensor(1.3692),tensor(1.0437),tensor(1.0917)
27,27,tensor(1.3691),tensor(1.0439),tensor(1.0931)
28,28,tensor(1.3690),tensor(1.0441),tensor(1.0943)
29,29,tensor(1.3688),tensor(1.0443),tensor(1.0955)
30,30,tensor(1.3687),tensor(1.0445),tensor(1.0966)
31,31,tensor(1.3686),tensor(1.0447),tensor(1.0977)
32,32,tensor(1.3685),tensor(1.0449),tensor(1.0986)
33,33,tensor(1.3684),tensor(1.0450),tensor(1.0996)
34,34,tensor(1.3683),tensor(1.0452),tensor(1.1004)
35,35,tensor(1.3682),tensor(1.0453),tensor(1.1012)
36,36,tensor(1.3682),tensor(1.0454),tensor(1.1019)
37,37,tensor(1.3681),tensor(1.0456),tensor(1.1026)
38,38,tensor(1.3680),tensor(1.0457),tensor(1.1032)
39,39,tensor(1.3679),tensor(1.0458),tensor(1.1038)
40,40,tensor(1.3678),tensor(1.0458),tensor(1.1043)
41,41,tensor(1.3678),tensor(1.0459),tensor(1.1048)
42,42,tensor(1.3677),tensor(1.0460),tensor(1.1052)
43,43,tensor(1.3676),tensor(1.0461),tensor(1.1056)
44,44,tensor(1.3676),tensor(1.0461),tensor(1.1059)
45,45,tensor(1.3675),tensor(1.0462),tensor(1.1062)
46,46,tensor(1.3674),tensor(1.0462),tensor(1.1065)
