,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4670),tensor(1.0253),tensor(1.1444)
1,1,tensor(1.4658),tensor(1.0246),tensor(1.1432)
2,2,tensor(1.4639),tensor(1.0236),tensor(1.1417)
3,3,tensor(1.4615),tensor(1.0224),tensor(1.1401)
4,4,tensor(1.4586),tensor(1.0211),tensor(1.1383)
5,5,tensor(1.4554),tensor(1.0197),tensor(1.1364)
6,6,tensor(1.4518),tensor(1.0181),tensor(1.1343)
7,7,tensor(1.4479),tensor(1.0166),tensor(1.1321)
8,8,tensor(1.4438),tensor(1.0152),tensor(1.1298)
9,9,tensor(1.4394),tensor(1.0138),tensor(1.1275)
10,10,tensor(1.4349),tensor(1.0124),tensor(1.1251)
11,11,tensor(1.4302),tensor(1.0109),tensor(1.1226)
12,12,tensor(1.4254),tensor(1.0094),tensor(1.1200)
13,13,tensor(1.4204),tensor(1.0078),tensor(1.1175)
14,14,tensor(1.4154),tensor(1.0062),tensor(1.1149)
15,15,tensor(1.4104),tensor(1.0046),tensor(1.1122)
16,16,tensor(1.4053),tensor(1.0029),tensor(1.1096)
17,17,tensor(1.4001),tensor(1.0013),tensor(1.1069)
18,18,tensor(1.3950),tensor(0.9996),tensor(1.1042)
19,19,tensor(1.3898),tensor(0.9980),tensor(1.1015)
20,20,tensor(1.3847),tensor(0.9963),tensor(1.0988)
21,21,tensor(1.3795),tensor(0.9946),tensor(1.0962)
22,22,tensor(1.3744),tensor(0.9930),tensor(1.0935)
23,23,tensor(1.3693),tensor(0.9913),tensor(1.0908)
24,24,tensor(1.3642),tensor(0.9896),tensor(1.0881)
25,25,tensor(1.3592),tensor(0.9879),tensor(1.0855)
26,26,tensor(1.3542),tensor(0.9863),tensor(1.0829)
27,27,tensor(1.3493),tensor(0.9846),tensor(1.0802)
28,28,tensor(1.3444),tensor(0.9830),tensor(1.0776)
29,29,tensor(1.3395),tensor(0.9813),tensor(1.0750)
30,30,tensor(1.3347),tensor(0.9797),tensor(1.0725)
31,31,tensor(1.3300),tensor(0.9782),tensor(1.0699)
32,32,tensor(1.3253),tensor(0.9770),tensor(1.0674)
33,33,tensor(1.3207),tensor(0.9759),tensor(1.0649)
34,34,tensor(1.3161),tensor(0.9747),tensor(1.0624)
35,35,tensor(1.3116),tensor(0.9736),tensor(1.0599)
36,36,tensor(1.3071),tensor(0.9724),tensor(1.0574)
37,37,tensor(1.3027),tensor(0.9713),tensor(1.0550)
38,38,tensor(1.2984),tensor(0.9701),tensor(1.0526)
39,39,tensor(1.2941),tensor(0.9690),tensor(1.0502)
40,40,tensor(1.2899),tensor(0.9679),tensor(1.0479)
41,41,tensor(1.2857),tensor(0.9668),tensor(1.0455)
42,42,tensor(1.2816),tensor(0.9657),tensor(1.0432)
43,43,tensor(1.2775),tensor(0.9646),tensor(1.0409)
44,44,tensor(1.2735),tensor(0.9635),tensor(1.0386)
45,45,tensor(1.2695),tensor(0.9625),tensor(1.0364)
46,46,tensor(1.2656),tensor(0.9614),tensor(1.0342)
47,47,tensor(1.2618),tensor(0.9603),tensor(1.0320)
48,48,tensor(1.2580),tensor(0.9593),tensor(1.0298)
49,49,tensor(1.2543),tensor(0.9582),tensor(1.0276)
50,50,tensor(1.2506),tensor(0.9572),tensor(1.0255)
51,51,tensor(1.2469),tensor(0.9562),tensor(1.0234)
52,52,tensor(1.2433),tensor(0.9552),tensor(1.0213)
53,53,tensor(1.2398),tensor(0.9541),tensor(1.0192)
54,54,tensor(1.2363),tensor(0.9531),tensor(1.0171)
55,55,tensor(1.2329),tensor(0.9522),tensor(1.0151)
56,56,tensor(1.2295),tensor(0.9512),tensor(1.0131)
57,57,tensor(1.2261),tensor(0.9502),tensor(1.0111)
58,58,tensor(1.2228),tensor(0.9492),tensor(1.0091)
59,59,tensor(1.2195),tensor(0.9482),tensor(1.0072)
60,60,tensor(1.2163),tensor(0.9473),tensor(1.0052)
61,61,tensor(1.2131),tensor(0.9463),tensor(1.0033)
62,62,tensor(1.2100),tensor(0.9454),tensor(1.0014)
63,63,tensor(1.2069),tensor(0.9448),tensor(0.9995)
64,64,tensor(1.2038),tensor(0.9442),tensor(0.9977)
65,65,tensor(1.2008),tensor(0.9436),tensor(0.9959)
66,66,tensor(1.1978),tensor(0.9430),tensor(0.9940)
67,67,tensor(1.1949),tensor(0.9424),tensor(0.9922)
68,68,tensor(1.1920),tensor(0.9418),tensor(0.9905)
69,69,tensor(1.1891),tensor(0.9412),tensor(0.9887)
70,70,tensor(1.1863),tensor(0.9406),tensor(0.9869)
71,71,tensor(1.1835),tensor(0.9401),tensor(0.9852)
72,72,tensor(1.1807),tensor(0.9395),tensor(0.9835)
73,73,tensor(1.1780),tensor(0.9389),tensor(0.9818)
74,74,tensor(1.1753),tensor(0.9383),tensor(0.9801)
75,75,tensor(1.1726),tensor(0.9378),tensor(0.9785)
76,76,tensor(1.1700),tensor(0.9372),tensor(0.9768)
77,77,tensor(1.1674),tensor(0.9367),tensor(0.9752)
78,78,tensor(1.1648),tensor(0.9361),tensor(0.9736)
79,79,tensor(1.1623),tensor(0.9356),tensor(0.9720)
80,80,tensor(1.1597),tensor(0.9350),tensor(0.9704)
81,81,tensor(1.1573),tensor(0.9345),tensor(0.9689)
82,82,tensor(1.1548),tensor(0.9339),tensor(0.9673)
83,83,tensor(1.1524),tensor(0.9334),tensor(0.9658)
84,84,tensor(1.1500),tensor(0.9329),tensor(0.9643)
85,85,tensor(1.1476),tensor(0.9323),tensor(0.9628)
86,86,tensor(1.1453),tensor(0.9318),tensor(0.9613)
87,87,tensor(1.1430),tensor(0.9313),tensor(0.9598)
88,88,tensor(1.1407),tensor(0.9308),tensor(0.9584)
