,epoch,val_mae,train_mae
0,0,1.198287696153594,-0.1641853641036255
1,1,-2.6102045948756283,-1.0053715876142886
2,2,-1.1197910460484612,2.4267667459400943
3,3,0.29762307977398644,-0.5123906050479495
4,4,0.05244043831525571,1.2828550169670327
5,5,0.19670592750751623,-0.3939542145335759
6,6,0.8679429859576459,-0.7534653996354553
7,7,0.19099676565963075,-0.4064000580627799
8,8,-1.8841595411075849,-1.3587157904371037
9,9,0.9683534774124217,1.7977245219755023
10,10,1.1614794019430685,1.3418843228965398
11,11,-1.3367790061380267,-0.7339078888511212
12,12,-1.7381019024965303,0.41638111418665025
13,13,-1.1595215156260887,-0.9450034597712699
14,14,0.05097076341170492,0.48851753153071553
15,15,-0.798814094026129,-0.8680299476301432
16,16,1.1498112823642286,0.686184743421859
17,17,-0.8287866698249411,-0.3353602518329109
18,18,-1.156048983892329,0.3345667171365478
19,19,0.12349018536127383,-1.3373128022937562
20,20,-0.05231636040709885,-0.7395121431627065
21,21,0.7377985099970304,-0.4996506786240965
22,22,-0.4799621463657856,-0.23800848020734786
23,23,-0.11263415314519203,0.4181678258425644
24,24,-0.24440036142851507,0.21518689969322624
25,25,-0.5800756132272914,0.33544525221116134
26,26,-1.556852755949118,-1.0328937627350279
27,27,-0.8849196652830037,0.7635229589205352
28,28,-0.5860597230616109,-0.983080556627044
29,29,0.24250155404464988,-0.5714643829298227
30,30,-1.1671178108752267,0.5473997688271742
31,31,-0.699685658238053,-1.0416690488026386
32,32,1.3298108898063503,0.4227662566579877
33,33,-0.25189424640954783,1.7069282029810722
34,34,0.6904576924394843,-0.7032967721887735
35,35,0.4496896721128583,0.207849990422597
36,36,-0.8559868843408325,-0.04941746149053024
37,37,-0.9529296299713819,-0.3707817083831465
38,38,-0.6904317837924302,0.5511254392442922
39,39,-0.7454378820081993,1.9067361734717607
40,40,-1.8451216008635434,-0.31113944353434503
41,41,-0.8334847119494986,-1.2623361700859264
42,42,-1.0442796988923937,-0.5434300856102853
43,43,-0.0897343620910086,0.06859437479456545
44,44,-0.867238561475621,0.39572129339351203
45,45,0.2342152269285268,0.9787128844277811
46,46,-0.8769489077152378,0.8363398744123083
47,47,-2.210368494726602,-1.295781231763039
48,48,1.1834754301972064,-0.05011646652416257
49,49,-0.6818386647895409,-1.1880926686451905
50,50,0.9896526923465748,-1.9088404953927274
51,51,-0.10380755694207755,-0.11426443526886385
52,52,0.056609700798631306,0.8477132557237989
53,53,-0.8801113190221924,1.9030823513389015
54,54,1.0685174750989586,1.8265595333570603
55,55,-0.27344445685786317,0.8243905570716434
56,56,0.6842043310258984,-0.2504553863701636
57,57,0.21282304767349222,0.5393497152054331
58,58,-0.03961868634873104,-0.7181190387965033
59,59,1.2019004616364737,-0.6298605103538275
60,60,0.4757424747947632,-0.7276230112319655
61,61,-0.5177427818488037,-1.1698645250793438
62,62,-1.0306636105398523,0.6006963480911185
63,63,-0.8578063224494211,0.8281925326206917
64,64,0.400229973667653,0.42235112388987545
65,65,0.3198086863829056,1.57895493595605
66,66,-1.5332287023819255,-0.05970427834571714
67,67,-0.9752003562343164,-1.473695239557248
68,68,-1.204166970735212,1.4257327947057805
69,69,0.6351639835369837,-2.139266196076921
70,70,-2.3767035359216515,0.7976873187523662
71,71,-1.0211623727277779,-1.6810034143432102
72,72,0.9926287407597975,0.5466539196131837
73,73,-0.5143739209121997,-0.49529429138065906
74,74,-1.3840779096601452,-0.04957216542065312
75,75,2.41751732990187,1.71635636866143
76,76,0.045861963975721294,0.19236746117718995
77,77,-0.6059182049453862,-0.4241525049487842
78,78,0.8684820029726322,0.23307666392742052
79,79,0.3732613834193488,-0.48087178190730895
80,80,-1.133835831710989,-0.4027681065845805
81,81,-0.3729533300182916,-0.23972234580258128
82,82,0.4321757095271362,-1.4191340635780108
83,83,-0.168915416402044,-1.688203807779602
84,84,1.003082261710101,0.6308664123172085
85,85,1.0012469696582509,-0.027110977286922154
86,86,0.15359087864378673,1.8090527834925245
87,87,-0.2398970765967372,-1.6277569310750977
88,88,0.17012312684650663,-1.1874319518653544
89,89,-0.1795941170394963,-2.3558435638934374
90,90,1.356779444075965,-2.3090906566794547
91,91,0.38716294974645216,-0.045818916079732985
92,92,1.169743151047278,-1.1652510556272488
93,93,-0.9572723623947689,0.9258573348778184
94,94,-0.42026462112060464,-0.9638649570630756
95,95,-0.9491709603673513,-0.3348732563618149
96,96,-1.2352643008101356,-0.22051727087452205
97,97,1.9031310576700275,1.4500980717038732
98,98,-0.22948761137817636,1.0027541025909636
99,99,-0.9799349806786819,0.5535003040326212
