,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5824),tensor(0.9333),tensor(0.8633)
1,1,tensor(1.1113),tensor(0.9098),tensor(0.2652)
2,2,tensor(1.8137),tensor(1.1022),tensor(0.4644)
3,3,tensor(2.3194),tensor(0.8196),tensor(0.3794)
4,4,tensor(1.3178),tensor(1.0347),tensor(1.0660)
5,5,tensor(1.2402),tensor(1.2918),tensor(1.5803)
6,6,tensor(1.9396),tensor(1.1861),tensor(1.3690)
7,7,tensor(1.5875),tensor(0.8432),tensor(0.6831)
8,8,tensor(1.0664),tensor(0.8465),tensor(0.3435)
9,9,tensor(1.4382),tensor(0.8846),tensor(0.2927)
10,10,tensor(1.6489),tensor(0.7905),tensor(0.4182)
11,11,tensor(1.2140),tensor(0.9319),tensor(0.8605)
12,12,tensor(1.1101),tensor(1.1286),tensor(1.2539)
13,13,tensor(1.4338),tensor(1.1040),tensor(1.2047)
14,14,tensor(1.3762),tensor(0.9005),tensor(0.7976)
15,15,tensor(1.0874),tensor(0.7735),tensor(0.4409)
16,16,tensor(1.1658),tensor(0.8259),tensor(0.3710)
17,17,tensor(1.3439),tensor(0.7877),tensor(0.4219)
18,18,tensor(1.2053),tensor(0.8291),tensor(0.6549)
19,19,tensor(1.0654),tensor(0.9974),tensor(0.9915)
20,20,tensor(1.1832),tensor(1.0385),tensor(1.0736)
21,21,tensor(1.2467),tensor(0.9395),tensor(0.8758)
22,22,tensor(1.1169),tensor(0.7783),tensor(0.5533)
23,23,tensor(1.0748),tensor(0.7759),tensor(0.4377)
24,24,tensor(1.1721),tensor(0.7753),tensor(0.4385)
25,25,tensor(1.1704),tensor(0.7692),tensor(0.5351)
26,26,tensor(1.0787),tensor(0.8993),tensor(0.7953)
27,27,tensor(1.0867),tensor(0.9701),tensor(0.9369)
28,28,tensor(1.1485),tensor(0.9424),tensor(0.8815)
29,29,tensor(1.1195),tensor(0.8439),tensor(0.6845)
30,30,tensor(1.0665),tensor(0.7540),tensor(0.4911)
