,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8981),tensor(0.8496),tensor(1.4573)
1,1,tensor(0.8969),tensor(0.8484),tensor(1.4560)
2,2,tensor(0.8946),tensor(0.8465),tensor(1.4542)
3,3,tensor(0.8915),tensor(0.8443),tensor(1.4520)
4,4,tensor(0.8877),tensor(0.8417),tensor(1.4494)
5,5,tensor(0.8832),tensor(0.8388),tensor(1.4465)
6,6,tensor(0.8782),tensor(0.8356),tensor(1.4433)
7,7,tensor(0.8728),tensor(0.8321),tensor(1.4399)
8,8,tensor(0.8670),tensor(0.8285),tensor(1.4363)
9,9,tensor(0.8609),tensor(0.8248),tensor(1.4326)
10,10,tensor(0.8545),tensor(0.8209),tensor(1.4287)
11,11,tensor(0.8480),tensor(0.8169),tensor(1.4248)
12,12,tensor(0.8414),tensor(0.8128),tensor(1.4207)
13,13,tensor(0.8346),tensor(0.8086),tensor(1.4166)
14,14,tensor(0.8278),tensor(0.8044),tensor(1.4124)
15,15,tensor(0.8209),tensor(0.8001),tensor(1.4082)
16,16,tensor(0.8139),tensor(0.7959),tensor(1.4039)
17,17,tensor(0.8070),tensor(0.7916),tensor(1.3996)
18,18,tensor(0.8001),tensor(0.7872),tensor(1.3954)
19,19,tensor(0.7932),tensor(0.7829),tensor(1.3911)
20,20,tensor(0.7863),tensor(0.7786),tensor(1.3868)
21,21,tensor(0.7795),tensor(0.7743),tensor(1.3825)
22,22,tensor(0.7727),tensor(0.7700),tensor(1.3783)
23,23,tensor(0.7660),tensor(0.7658),tensor(1.3740)
24,24,tensor(0.7594),tensor(0.7615),tensor(1.3698)
25,25,tensor(0.7528),tensor(0.7573),tensor(1.3656)
26,26,tensor(0.7463),tensor(0.7531),tensor(1.3615)
27,27,tensor(0.7399),tensor(0.7490),tensor(1.3573)
28,28,tensor(0.7336),tensor(0.7448),tensor(1.3532)
29,29,tensor(0.7273),tensor(0.7407),tensor(1.3492)
30,30,tensor(0.7211),tensor(0.7367),tensor(1.3451)
31,31,tensor(0.7151),tensor(0.7326),tensor(1.3411)
32,32,tensor(0.7091),tensor(0.7286),tensor(1.3372)
33,33,tensor(0.7032),tensor(0.7247),tensor(1.3332)
34,34,tensor(0.6973),tensor(0.7208),tensor(1.3293)
35,35,tensor(0.6916),tensor(0.7169),tensor(1.3255)
36,36,tensor(0.6859),tensor(0.7130),tensor(1.3216)
37,37,tensor(0.6804),tensor(0.7092),tensor(1.3179)
38,38,tensor(0.6749),tensor(0.7054),tensor(1.3141)
39,39,tensor(0.6695),tensor(0.7017),tensor(1.3104)
40,40,tensor(0.6641),tensor(0.6980),tensor(1.3067)
41,41,tensor(0.6589),tensor(0.6943),tensor(1.3031)
42,42,tensor(0.6537),tensor(0.6907),tensor(1.2995)
43,43,tensor(0.6486),tensor(0.6871),tensor(1.2959)
44,44,tensor(0.6436),tensor(0.6835),tensor(1.2923)
45,45,tensor(0.6386),tensor(0.6800),tensor(1.2888)
46,46,tensor(0.6338),tensor(0.6765),tensor(1.2854)
47,47,tensor(0.6290),tensor(0.6730),tensor(1.2819)
48,48,tensor(0.6243),tensor(0.6696),tensor(1.2785)
49,49,tensor(0.6196),tensor(0.6662),tensor(1.2751)
50,50,tensor(0.6150),tensor(0.6628),tensor(1.2718)
51,51,tensor(0.6105),tensor(0.6595),tensor(1.2685)
52,52,tensor(0.6060),tensor(0.6562),tensor(1.2652)
53,53,tensor(0.6016),tensor(0.6529),tensor(1.2619)
54,54,tensor(0.5973),tensor(0.6497),tensor(1.2587)
55,55,tensor(0.5930),tensor(0.6465),tensor(1.2555)
56,56,tensor(0.5888),tensor(0.6433),tensor(1.2524)
57,57,tensor(0.5846),tensor(0.6401),tensor(1.2492)
58,58,tensor(0.5805),tensor(0.6370),tensor(1.2461)
59,59,tensor(0.5765),tensor(0.6339),tensor(1.2430)
60,60,tensor(0.5725),tensor(0.6308),tensor(1.2400)
61,61,tensor(0.5686),tensor(0.6278),tensor(1.2370)
62,62,tensor(0.5647),tensor(0.6248),tensor(1.2339)
63,63,tensor(0.5609),tensor(0.6218),tensor(1.2310)
64,64,tensor(0.5571),tensor(0.6188),tensor(1.2280)
65,65,tensor(0.5534),tensor(0.6158),tensor(1.2251)
66,66,tensor(0.5497),tensor(0.6129),tensor(1.2222)
67,67,tensor(0.5461),tensor(0.6100),tensor(1.2193)
68,68,tensor(0.5425),tensor(0.6072),tensor(1.2165)
69,69,tensor(0.5390),tensor(0.6043),tensor(1.2136)
70,70,tensor(0.5355),tensor(0.6015),tensor(1.2108)
71,71,tensor(0.5320),tensor(0.5987),tensor(1.2080)
72,72,tensor(0.5286),tensor(0.5959),tensor(1.2053)
73,73,tensor(0.5253),tensor(0.5931),tensor(1.2025)
74,74,tensor(0.5219),tensor(0.5904),tensor(1.1998)
75,75,tensor(0.5187),tensor(0.5877),tensor(1.1971)
76,76,tensor(0.5154),tensor(0.5850),tensor(1.1944)
77,77,tensor(0.5122),tensor(0.5823),tensor(1.1917)
78,78,tensor(0.5091),tensor(0.5796),tensor(1.1891)
79,79,tensor(0.5060),tensor(0.5770),tensor(1.1865)
