,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0701),tensor(1.4166),tensor(1.4335)
1,1,tensor(2.0576),tensor(1.4105),tensor(1.4263)
2,2,tensor(2.0407),tensor(1.4034),tensor(1.4179)
3,3,tensor(2.0209),tensor(1.3954),tensor(1.4086)
4,4,tensor(1.9990),tensor(1.3868),tensor(1.3985)
5,5,tensor(1.9756),tensor(1.3778),tensor(1.3879)
6,6,tensor(1.9511),tensor(1.3684),tensor(1.3769)
7,7,tensor(1.9257),tensor(1.3588),tensor(1.3655)
8,8,tensor(1.8998),tensor(1.3488),tensor(1.3538)
9,9,tensor(1.8735),tensor(1.3387),tensor(1.3419)
10,10,tensor(1.8469),tensor(1.3285),tensor(1.3298)
11,11,tensor(1.8201),tensor(1.3182),tensor(1.3176)
12,12,tensor(1.7933),tensor(1.3077),tensor(1.3053)
13,13,tensor(1.7665),tensor(1.2973),tensor(1.2929)
14,14,tensor(1.7398),tensor(1.2867),tensor(1.2804)
15,15,tensor(1.7132),tensor(1.2762),tensor(1.2680)
16,16,tensor(1.6868),tensor(1.2657),tensor(1.2555)
17,17,tensor(1.6606),tensor(1.2551),tensor(1.2430)
18,18,tensor(1.6347),tensor(1.2446),tensor(1.2305)
19,19,tensor(1.6090),tensor(1.2341),tensor(1.2181)
20,20,tensor(1.5837),tensor(1.2237),tensor(1.2057)
21,21,tensor(1.5586),tensor(1.2133),tensor(1.1934)
22,22,tensor(1.5339),tensor(1.2029),tensor(1.1811)
23,23,tensor(1.5095),tensor(1.1926),tensor(1.1688)
24,24,tensor(1.4854),tensor(1.1823),tensor(1.1566)
25,25,tensor(1.4617),tensor(1.1721),tensor(1.1445)
26,26,tensor(1.4383),tensor(1.1620),tensor(1.1325)
27,27,tensor(1.4153),tensor(1.1519),tensor(1.1205)
28,28,tensor(1.3927),tensor(1.1419),tensor(1.1086)
29,29,tensor(1.3704),tensor(1.1320),tensor(1.0969)
30,30,tensor(1.3485),tensor(1.1221),tensor(1.0851)
