,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.9265),tensor(2.3540),tensor(1.8518)
1,1,tensor(5.9247),tensor(2.3536),tensor(1.8514)
2,2,tensor(5.9228),tensor(2.3533),tensor(1.8510)
3,3,tensor(5.9210),tensor(2.3529),tensor(1.8506)
4,4,tensor(5.9191),tensor(2.3525),tensor(1.8502)
5,5,tensor(5.9172),tensor(2.3521),tensor(1.8498)
6,6,tensor(5.9154),tensor(2.3517),tensor(1.8494)
7,7,tensor(5.9135),tensor(2.3513),tensor(1.8491)
8,8,tensor(5.9116),tensor(2.3509),tensor(1.8487)
9,9,tensor(5.9097),tensor(2.3505),tensor(1.8483)
10,10,tensor(5.9079),tensor(2.3502),tensor(1.8479)
11,11,tensor(5.9060),tensor(2.3498),tensor(1.8475)
12,12,tensor(5.9041),tensor(2.3494),tensor(1.8471)
13,13,tensor(5.9022),tensor(2.3490),tensor(1.8467)
14,14,tensor(5.9003),tensor(2.3486),tensor(1.8463)
15,15,tensor(5.8985),tensor(2.3482),tensor(1.8459)
16,16,tensor(5.8966),tensor(2.3478),tensor(1.8455)
17,17,tensor(5.8947),tensor(2.3474),tensor(1.8451)
18,18,tensor(5.8928),tensor(2.3470),tensor(1.8447)
19,19,tensor(5.8909),tensor(2.3466),tensor(1.8443)
20,20,tensor(5.8890),tensor(2.3462),tensor(1.8439)
21,21,tensor(5.8871),tensor(2.3458),tensor(1.8436)
22,22,tensor(5.8852),tensor(2.3454),tensor(1.8432)
23,23,tensor(5.8833),tensor(2.3450),tensor(1.8428)
24,24,tensor(5.8814),tensor(2.3446),tensor(1.8424)
25,25,tensor(5.8795),tensor(2.3442),tensor(1.8420)
26,26,tensor(5.8776),tensor(2.3438),tensor(1.8416)
27,27,tensor(5.8757),tensor(2.3434),tensor(1.8412)
28,28,tensor(5.8738),tensor(2.3430),tensor(1.8408)
29,29,tensor(5.8719),tensor(2.3426),tensor(1.8404)
30,30,tensor(5.8699),tensor(2.3422),tensor(1.8400)
31,31,tensor(5.8680),tensor(2.3418),tensor(1.8396)
32,32,tensor(5.8661),tensor(2.3414),tensor(1.8392)
33,33,tensor(5.8642),tensor(2.3410),tensor(1.8387)
34,34,tensor(5.8622),tensor(2.3406),tensor(1.8383)
35,35,tensor(5.8603),tensor(2.3402),tensor(1.8379)
36,36,tensor(5.8584),tensor(2.3398),tensor(1.8375)
37,37,tensor(5.8564),tensor(2.3394),tensor(1.8371)
38,38,tensor(5.8545),tensor(2.3390),tensor(1.8367)
39,39,tensor(5.8526),tensor(2.3386),tensor(1.8363)
40,40,tensor(5.8506),tensor(2.3382),tensor(1.8359)
41,41,tensor(5.8487),tensor(2.3378),tensor(1.8355)
42,42,tensor(5.8467),tensor(2.3374),tensor(1.8351)
43,43,tensor(5.8448),tensor(2.3370),tensor(1.8347)
44,44,tensor(5.8428),tensor(2.3366),tensor(1.8343)
45,45,tensor(5.8409),tensor(2.3361),tensor(1.8339)
46,46,tensor(5.8389),tensor(2.3357),tensor(1.8335)
47,47,tensor(5.8370),tensor(2.3353),tensor(1.8330)
48,48,tensor(5.8350),tensor(2.3349),tensor(1.8326)
49,49,tensor(5.8331),tensor(2.3345),tensor(1.8322)
50,50,tensor(5.8311),tensor(2.3341),tensor(1.8318)
51,51,tensor(5.8291),tensor(2.3337),tensor(1.8314)
52,52,tensor(5.8271),tensor(2.3333),tensor(1.8310)
53,53,tensor(5.8252),tensor(2.3328),tensor(1.8306)
54,54,tensor(5.8232),tensor(2.3324),tensor(1.8301)
55,55,tensor(5.8212),tensor(2.3320),tensor(1.8297)
56,56,tensor(5.8192),tensor(2.3316),tensor(1.8293)
57,57,tensor(5.8173),tensor(2.3312),tensor(1.8289)
58,58,tensor(5.8153),tensor(2.3308),tensor(1.8285)
59,59,tensor(5.8133),tensor(2.3303),tensor(1.8281)
60,60,tensor(5.8113),tensor(2.3299),tensor(1.8276)
61,61,tensor(5.8093),tensor(2.3295),tensor(1.8272)
62,62,tensor(5.8073),tensor(2.3291),tensor(1.8268)
63,63,tensor(5.8053),tensor(2.3287),tensor(1.8264)
64,64,tensor(5.8033),tensor(2.3282),tensor(1.8259)
65,65,tensor(5.8013),tensor(2.3278),tensor(1.8255)
66,66,tensor(5.7993),tensor(2.3274),tensor(1.8251)
67,67,tensor(5.7973),tensor(2.3270),tensor(1.8247)
68,68,tensor(5.7953),tensor(2.3265),tensor(1.8242)
69,69,tensor(5.7933),tensor(2.3261),tensor(1.8238)
70,70,tensor(5.7913),tensor(2.3257),tensor(1.8234)
71,71,tensor(5.7892),tensor(2.3253),tensor(1.8230)
72,72,tensor(5.7872),tensor(2.3248),tensor(1.8225)
73,73,tensor(5.7852),tensor(2.3244),tensor(1.8221)
74,74,tensor(5.7832),tensor(2.3240),tensor(1.8217)
75,75,tensor(5.7811),tensor(2.3236),tensor(1.8213)
76,76,tensor(5.7791),tensor(2.3231),tensor(1.8208)
77,77,tensor(5.7771),tensor(2.3227),tensor(1.8204)
78,78,tensor(5.7750),tensor(2.3223),tensor(1.8200)
79,79,tensor(5.7730),tensor(2.3218),tensor(1.8195)
80,80,tensor(5.7710),tensor(2.3214),tensor(1.8191)
81,81,tensor(5.7689),tensor(2.3210),tensor(1.8187)
82,82,tensor(5.7669),tensor(2.3205),tensor(1.8182)
83,83,tensor(5.7648),tensor(2.3201),tensor(1.8178)
84,84,tensor(5.7628),tensor(2.3197),tensor(1.8174)
85,85,tensor(5.7607),tensor(2.3192),tensor(1.8169)
86,86,tensor(5.7586),tensor(2.3188),tensor(1.8165)
87,87,tensor(5.7566),tensor(2.3184),tensor(1.8161)
88,88,tensor(5.7545),tensor(2.3179),tensor(1.8156)
89,89,tensor(5.7525),tensor(2.3175),tensor(1.8152)
90,90,tensor(5.7504),tensor(2.3171),tensor(1.8147)
91,91,tensor(5.7483),tensor(2.3166),tensor(1.8143)
92,92,tensor(5.7462),tensor(2.3162),tensor(1.8139)
93,93,tensor(5.7442),tensor(2.3157),tensor(1.8134)
94,94,tensor(5.7421),tensor(2.3153),tensor(1.8130)
95,95,tensor(5.7400),tensor(2.3149),tensor(1.8125)
96,96,tensor(5.7379),tensor(2.3144),tensor(1.8121)
97,97,tensor(5.7358),tensor(2.3140),tensor(1.8116)
98,98,tensor(5.7337),tensor(2.3135),tensor(1.8112)
99,99,tensor(5.7317),tensor(2.3131),tensor(1.8108)
100,100,tensor(5.7296),tensor(2.3126),tensor(1.8103)
101,101,tensor(5.7275),tensor(2.3122),tensor(1.8099)
102,102,tensor(5.7254),tensor(2.3117),tensor(1.8094)
103,103,tensor(5.7233),tensor(2.3113),tensor(1.8090)
104,104,tensor(5.7212),tensor(2.3108),tensor(1.8085)
105,105,tensor(5.7191),tensor(2.3104),tensor(1.8081)
106,106,tensor(5.7169),tensor(2.3099),tensor(1.8076)
107,107,tensor(5.7148),tensor(2.3095),tensor(1.8072)
108,108,tensor(5.7127),tensor(2.3090),tensor(1.8067)
109,109,tensor(5.7106),tensor(2.3086),tensor(1.8063)
110,110,tensor(5.7085),tensor(2.3081),tensor(1.8058)
111,111,tensor(5.7063),tensor(2.3077),tensor(1.8054)
112,112,tensor(5.7042),tensor(2.3072),tensor(1.8049)
113,113,tensor(5.7021),tensor(2.3068),tensor(1.8044)
114,114,tensor(5.7000),tensor(2.3063),tensor(1.8040)
115,115,tensor(5.6978),tensor(2.3059),tensor(1.8035)
116,116,tensor(5.6957),tensor(2.3054),tensor(1.8031)
117,117,tensor(5.6935),tensor(2.3050),tensor(1.8026)
118,118,tensor(5.6914),tensor(2.3045),tensor(1.8022)
119,119,tensor(5.6893),tensor(2.3040),tensor(1.8017)
120,120,tensor(5.6871),tensor(2.3036),tensor(1.8012)
121,121,tensor(5.6850),tensor(2.3031),tensor(1.8008)
122,122,tensor(5.6828),tensor(2.3027),tensor(1.8003)
123,123,tensor(5.6806),tensor(2.3022),tensor(1.7999)
124,124,tensor(5.6785),tensor(2.3017),tensor(1.7994)
125,125,tensor(5.6763),tensor(2.3013),tensor(1.7989)
126,126,tensor(5.6742),tensor(2.3008),tensor(1.7985)
127,127,tensor(5.6720),tensor(2.3004),tensor(1.7980)
128,128,tensor(5.6698),tensor(2.2999),tensor(1.7975)
129,129,tensor(5.6676),tensor(2.2994),tensor(1.7971)
130,130,tensor(5.6655),tensor(2.2990),tensor(1.7966)
131,131,tensor(5.6633),tensor(2.2985),tensor(1.7961)
132,132,tensor(5.6611),tensor(2.2980),tensor(1.7957)
133,133,tensor(5.6589),tensor(2.2976),tensor(1.7952)
134,134,tensor(5.6567),tensor(2.2971),tensor(1.7947)
135,135,tensor(5.6546),tensor(2.2966),tensor(1.7943)
136,136,tensor(5.6524),tensor(2.2961),tensor(1.7938)
137,137,tensor(5.6502),tensor(2.2957),tensor(1.7933)
138,138,tensor(5.6480),tensor(2.2952),tensor(1.7929)
139,139,tensor(5.6458),tensor(2.2947),tensor(1.7924)
140,140,tensor(5.6436),tensor(2.2943),tensor(1.7919)
141,141,tensor(5.6414),tensor(2.2938),tensor(1.7914)
142,142,tensor(5.6391),tensor(2.2933),tensor(1.7910)
143,143,tensor(5.6369),tensor(2.2928),tensor(1.7905)
144,144,tensor(5.6347),tensor(2.2924),tensor(1.7900)
145,145,tensor(5.6325),tensor(2.2919),tensor(1.7895)
146,146,tensor(5.6303),tensor(2.2914),tensor(1.7890)
147,147,tensor(5.6281),tensor(2.2909),tensor(1.7886)
148,148,tensor(5.6258),tensor(2.2904),tensor(1.7881)
149,149,tensor(5.6236),tensor(2.2900),tensor(1.7876)
