,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8754),tensor(1.1859),tensor(1.4807)
1,1,tensor(1.8753),tensor(1.1859),tensor(1.4807)
2,2,tensor(1.8753),tensor(1.1859),tensor(1.4808)
3,3,tensor(1.8752),tensor(1.1859),tensor(1.4808)
4,4,tensor(1.8752),tensor(1.1859),tensor(1.4808)
5,5,tensor(1.8752),tensor(1.1859),tensor(1.4808)
6,6,tensor(1.8751),tensor(1.1859),tensor(1.4808)
7,7,tensor(1.8751),tensor(1.1859),tensor(1.4808)
8,8,tensor(1.8750),tensor(1.1858),tensor(1.4808)
9,9,tensor(1.8750),tensor(1.1858),tensor(1.4809)
10,10,tensor(1.8750),tensor(1.1858),tensor(1.4809)
11,11,tensor(1.8749),tensor(1.1858),tensor(1.4809)
12,12,tensor(1.8749),tensor(1.1858),tensor(1.4809)
13,13,tensor(1.8748),tensor(1.1858),tensor(1.4809)
14,14,tensor(1.8748),tensor(1.1858),tensor(1.4809)
15,15,tensor(1.8748),tensor(1.1858),tensor(1.4809)
16,16,tensor(1.8747),tensor(1.1858),tensor(1.4810)
17,17,tensor(1.8747),tensor(1.1858),tensor(1.4810)
18,18,tensor(1.8746),tensor(1.1858),tensor(1.4810)
19,19,tensor(1.8746),tensor(1.1858),tensor(1.4810)
20,20,tensor(1.8746),tensor(1.1858),tensor(1.4810)
21,21,tensor(1.8745),tensor(1.1858),tensor(1.4810)
22,22,tensor(1.8745),tensor(1.1858),tensor(1.4810)
23,23,tensor(1.8744),tensor(1.1858),tensor(1.4811)
24,24,tensor(1.8744),tensor(1.1857),tensor(1.4811)
25,25,tensor(1.8744),tensor(1.1857),tensor(1.4811)
26,26,tensor(1.8743),tensor(1.1857),tensor(1.4811)
27,27,tensor(1.8743),tensor(1.1857),tensor(1.4811)
28,28,tensor(1.8742),tensor(1.1857),tensor(1.4811)
29,29,tensor(1.8742),tensor(1.1857),tensor(1.4811)
30,30,tensor(1.8742),tensor(1.1857),tensor(1.4811)
31,31,tensor(1.8741),tensor(1.1857),tensor(1.4812)
32,32,tensor(1.8741),tensor(1.1857),tensor(1.4812)
33,33,tensor(1.8740),tensor(1.1857),tensor(1.4812)
34,34,tensor(1.8740),tensor(1.1857),tensor(1.4812)
35,35,tensor(1.8740),tensor(1.1857),tensor(1.4812)
