,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1724),tensor(1.0255),tensor(0.6264)
1,1,tensor(1.1711),tensor(1.0245),tensor(0.6253)
2,2,tensor(1.1689),tensor(1.0232),tensor(0.6240)
3,3,tensor(1.1661),tensor(1.0215),tensor(0.6224)
4,4,tensor(1.1628),tensor(1.0197),tensor(0.6205)
5,5,tensor(1.1590),tensor(1.0176),tensor(0.6185)
6,6,tensor(1.1547),tensor(1.0154),tensor(0.6163)
7,7,tensor(1.1502),tensor(1.0130),tensor(0.6140)
8,8,tensor(1.1454),tensor(1.0106),tensor(0.6115)
9,9,tensor(1.1403),tensor(1.0080),tensor(0.6090)
10,10,tensor(1.1351),tensor(1.0054),tensor(0.6064)
11,11,tensor(1.1298),tensor(1.0027),tensor(0.6037)
12,12,tensor(1.1243),tensor(0.9999),tensor(0.6010)
13,13,tensor(1.1187),tensor(0.9971),tensor(0.5982)
14,14,tensor(1.1131),tensor(0.9943),tensor(0.5954)
15,15,tensor(1.1074),tensor(0.9915),tensor(0.5926)
16,16,tensor(1.1017),tensor(0.9886),tensor(0.5897)
17,17,tensor(1.0960),tensor(0.9857),tensor(0.5869)
18,18,tensor(1.0903),tensor(0.9828),tensor(0.5840)
19,19,tensor(1.0845),tensor(0.9799),tensor(0.5812)
20,20,tensor(1.0788),tensor(0.9770),tensor(0.5783)
21,21,tensor(1.0731),tensor(0.9742),tensor(0.5754)
22,22,tensor(1.0674),tensor(0.9713),tensor(0.5726)
23,23,tensor(1.0618),tensor(0.9684),tensor(0.5697)
24,24,tensor(1.0562),tensor(0.9656),tensor(0.5669)
25,25,tensor(1.0506),tensor(0.9627),tensor(0.5641)
26,26,tensor(1.0451),tensor(0.9599),tensor(0.5613)
27,27,tensor(1.0396),tensor(0.9571),tensor(0.5585)
28,28,tensor(1.0341),tensor(0.9543),tensor(0.5557)
29,29,tensor(1.0287),tensor(0.9515),tensor(0.5529)
30,30,tensor(1.0234),tensor(0.9487),tensor(0.5502)
31,31,tensor(1.0181),tensor(0.9460),tensor(0.5475)
32,32,tensor(1.0129),tensor(0.9432),tensor(0.5447)
33,33,tensor(1.0077),tensor(0.9405),tensor(0.5421)
34,34,tensor(1.0025),tensor(0.9378),tensor(0.5394)
35,35,tensor(0.9974),tensor(0.9352),tensor(0.5367)
36,36,tensor(0.9924),tensor(0.9325),tensor(0.5341)
37,37,tensor(0.9874),tensor(0.9299),tensor(0.5315)
38,38,tensor(0.9824),tensor(0.9272),tensor(0.5289)
39,39,tensor(0.9775),tensor(0.9247),tensor(0.5263)
40,40,tensor(0.9727),tensor(0.9221),tensor(0.5237)
41,41,tensor(0.9679),tensor(0.9195),tensor(0.5212)
42,42,tensor(0.9631),tensor(0.9170),tensor(0.5187)
43,43,tensor(0.9585),tensor(0.9145),tensor(0.5162)
44,44,tensor(0.9538),tensor(0.9120),tensor(0.5137)
45,45,tensor(0.9492),tensor(0.9095),tensor(0.5112)
46,46,tensor(0.9446),tensor(0.9070),tensor(0.5088)
47,47,tensor(0.9401),tensor(0.9045),tensor(0.5063)
