,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4008),tensor(0.5392),tensor(0.5485)
1,1,tensor(0.4000),tensor(0.5383),tensor(0.5476)
2,2,tensor(0.3986),tensor(0.5371),tensor(0.5464)
3,3,tensor(0.3967),tensor(0.5355),tensor(0.5449)
4,4,tensor(0.3943),tensor(0.5336),tensor(0.5431)
5,5,tensor(0.3915),tensor(0.5315),tensor(0.5411)
6,6,tensor(0.3883),tensor(0.5291),tensor(0.5389)
7,7,tensor(0.3849),tensor(0.5266),tensor(0.5366)
8,8,tensor(0.3812),tensor(0.5239),tensor(0.5340)
9,9,tensor(0.3773),tensor(0.5211),tensor(0.5314)
10,10,tensor(0.3732),tensor(0.5181),tensor(0.5286)
11,11,tensor(0.3690),tensor(0.5151),tensor(0.5257)
12,12,tensor(0.3648),tensor(0.5119),tensor(0.5227)
13,13,tensor(0.3604),tensor(0.5087),tensor(0.5197)
14,14,tensor(0.3560),tensor(0.5054),tensor(0.5166)
15,15,tensor(0.3515),tensor(0.5021),tensor(0.5135)
16,16,tensor(0.3471),tensor(0.4987),tensor(0.5103)
17,17,tensor(0.3426),tensor(0.4953),tensor(0.5071)
18,18,tensor(0.3382),tensor(0.4919),tensor(0.5039)
19,19,tensor(0.3338),tensor(0.4885),tensor(0.5006)
20,20,tensor(0.3294),tensor(0.4851),tensor(0.4974)
21,21,tensor(0.3251),tensor(0.4816),tensor(0.4942)
22,22,tensor(0.3208),tensor(0.4782),tensor(0.4910)
23,23,tensor(0.3167),tensor(0.4748),tensor(0.4877)
24,24,tensor(0.3126),tensor(0.4714),tensor(0.4845)
25,25,tensor(0.3085),tensor(0.4680),tensor(0.4813)
26,26,tensor(0.3046),tensor(0.4647),tensor(0.4782)
27,27,tensor(0.3007),tensor(0.4613),tensor(0.4750)
28,28,tensor(0.2969),tensor(0.4580),tensor(0.4719)
29,29,tensor(0.2932),tensor(0.4547),tensor(0.4688)
30,30,tensor(0.2895),tensor(0.4515),tensor(0.4658)
31,31,tensor(0.2860),tensor(0.4483),tensor(0.4627)
32,32,tensor(0.2826),tensor(0.4451),tensor(0.4597)
