,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0456),tensor(0.5262),tensor(0.4339)
1,1,tensor(0.7377),tensor(0.5900),tensor(0.6564)
2,2,tensor(0.9572),tensor(0.5327),tensor(0.4258)
3,3,tensor(0.7179),tensor(0.6259),tensor(0.4235)
4,4,tensor(0.6054),tensor(0.7458),tensor(0.4235)
5,5,tensor(0.7239),tensor(0.7962),tensor(0.4235)
6,6,tensor(0.7825),tensor(0.7133),tensor(0.4235)
7,7,tensor(0.6923),tensor(0.6328),tensor(0.4235)
8,8,tensor(0.6077),tensor(0.5556),tensor(0.4235)
9,9,tensor(0.6307),tensor(0.5344),tensor(0.4235)
10,10,tensor(0.6959),tensor(0.5344),tensor(0.4235)
11,11,tensor(0.6969),tensor(0.5471),tensor(0.4235)
12,12,tensor(0.6399),tensor(0.6048),tensor(0.4235)
13,13,tensor(0.6036),tensor(0.6591),tensor(0.4235)
14,14,tensor(0.6246),tensor(0.6897),tensor(0.4235)
15,15,tensor(0.6601),tensor(0.6875),tensor(0.4235)
16,16,tensor(0.6570),tensor(0.6571),tensor(0.4235)
17,17,tensor(0.6229),tensor(0.6124),tensor(0.4235)
18,18,tensor(0.6033),tensor(0.5711),tensor(0.4235)
19,19,tensor(0.6175),tensor(0.5486),tensor(0.4235)
20,20,tensor(0.6382),tensor(0.5517),tensor(0.4235)
21,21,tensor(0.6347),tensor(0.5769),tensor(0.4235)
22,22,tensor(0.6136),tensor(0.6127),tensor(0.4235)
23,23,tensor(0.6033),tensor(0.6444),tensor(0.4235)
24,24,tensor(0.6136),tensor(0.6601),tensor(0.4235)
25,25,tensor(0.6255),tensor(0.6548),tensor(0.4235)
26,26,tensor(0.6210),tensor(0.6325),tensor(0.4235)
27,27,tensor(0.6076),tensor(0.6035),tensor(0.4235)
28,28,tensor(0.6037),tensor(0.5799),tensor(0.4235)
29,29,tensor(0.6118),tensor(0.5711),tensor(0.4235)
30,30,tensor(0.6175),tensor(0.5794),tensor(0.4235)
31,31,tensor(0.6121),tensor(0.5999),tensor(0.4235)
32,32,tensor(0.6043),tensor(0.6232),tensor(0.4235)
33,33,tensor(0.6047),tensor(0.6390),tensor(0.4235)
34,34,tensor(0.6106),tensor(0.6411),tensor(0.4235)
35,35,tensor(0.6117),tensor(0.6298),tensor(0.4235)
36,36,tensor(0.6066),tensor(0.6110),tensor(0.4235)
37,37,tensor(0.6033),tensor(0.5937),tensor(0.4235)
38,38,tensor(0.6058),tensor(0.5856),tensor(0.4235)
39,39,tensor(0.6089),tensor(0.5896),tensor(0.4235)
40,40,tensor(0.6073),tensor(0.6029),tensor(0.4235)
41,41,tensor(0.6038),tensor(0.6185),tensor(0.4235)
42,42,tensor(0.6038),tensor(0.6290),tensor(0.4235)
43,43,tensor(0.6063),tensor(0.6299),tensor(0.4235)
44,44,tensor(0.6066),tensor(0.6214),tensor(0.4235)
45,45,tensor(0.6043),tensor(0.6085),tensor(0.4235)
46,46,tensor(0.6033),tensor(0.5978),tensor(0.4235)
47,47,tensor(0.6047),tensor(0.5944),tensor(0.4235)
