,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6405),tensor(0.3187),tensor(1.2284)
1,1,tensor(0.1512),tensor(0.5876),tensor(0.6022)
2,2,tensor(0.5072),tensor(0.5826),tensor(0.6072)
3,3,tensor(0.5013),tensor(0.2925),tensor(1.1498)
4,4,tensor(0.1524),tensor(0.4915),tensor(1.6813)
5,5,tensor(0.3873),tensor(0.5268),tensor(1.7166)
6,6,tensor(0.4231),tensor(0.3384),tensor(1.2874)
7,7,tensor(0.1585),tensor(0.3692),tensor(0.8207)
8,8,tensor(0.2931),tensor(0.4552),tensor(0.7346)
9,9,tensor(0.3660),tensor(0.2624),tensor(1.0595)
10,10,tensor(0.1692),tensor(0.3996),tensor(1.4710)
11,11,tensor(0.2262),tensor(0.4435),tensor(1.6028)
12,12,tensor(0.3167),tensor(0.3666),tensor(1.3722)
13,13,tensor(0.1813),tensor(0.2474),tensor(1.0146)
14,14,tensor(0.1838),tensor(0.3408),tensor(0.8490)
15,15,tensor(0.2724),tensor(0.2415),tensor(0.9967)
16,16,tensor(0.1906),tensor(0.3424),tensor(1.2994)
17,17,tensor(0.1608),tensor(0.4041),tensor(1.4847)
18,18,tensor(0.2339),tensor(0.3783),tensor(1.4072)
19,19,tensor(0.1949),tensor(0.2959),tensor(1.1599)
20,20,tensor(0.1516),tensor(0.2370),tensor(0.9683)
21,21,tensor(0.2029),tensor(0.2389),tensor(0.9890)
22,22,tensor(0.1938),tensor(0.3034),tensor(1.1826)
23,23,tensor(0.1504),tensor(0.3656),tensor(1.3689)
24,24,tensor(0.1801),tensor(0.3731),tensor(1.3915)
25,25,tensor(0.1885),tensor(0.3253),tensor(1.2481)
26,26,tensor(0.1529),tensor(0.2678),tensor(1.0757)
27,27,tensor(0.1650),tensor(0.2501),tensor(1.0225)
28,28,tensor(0.1809),tensor(0.2830),tensor(1.1212)
29,29,tensor(0.1560),tensor(0.3338),tensor(1.2736)
30,30,tensor(0.1562),tensor(0.3580),tensor(1.3462)
31,31,tensor(0.1728),tensor(0.3379),tensor(1.2859)
32,32,tensor(0.1582),tensor(0.2948),tensor(1.1566)
33,33,tensor(0.1519),tensor(0.2672),tensor(1.0740)
34,34,tensor(0.1654),tensor(0.2769),tensor(1.1031)
35,35,tensor(0.1591),tensor(0.3120),tensor(1.2082)
36,36,tensor(0.1503),tensor(0.3403),tensor(1.2932)
37,37,tensor(0.1596),tensor(0.3388),tensor(1.2885)
38,38,tensor(0.1587),tensor(0.3116),tensor(1.2069)
39,39,tensor(0.1503),tensor(0.2842),tensor(1.1249)
40,40,tensor(0.1554),tensor(0.2798),tensor(1.1117)
41,41,tensor(0.1575),tensor(0.2998),tensor(1.1717)
42,42,tensor(0.1509),tensor(0.3249),tensor(1.2470)
43,43,tensor(0.1528),tensor(0.3333),tensor(1.2723)
44,44,tensor(0.1560),tensor(0.3196),tensor(1.2312)
45,45,tensor(0.1514),tensor(0.2976),tensor(1.1650)
46,46,tensor(0.1512),tensor(0.2867),tensor(1.1324)
47,47,tensor(0.1544),tensor(0.2951),tensor(1.1576)
48,48,tensor(0.1518),tensor(0.3138),tensor(1.2135)
49,49,tensor(0.1505),tensor(0.3258),tensor(1.2497)
50,50,tensor(0.1530),tensor(0.3217),tensor(1.2373)
51,51,tensor(0.1519),tensor(0.3065),tensor(1.1917)
52,52,tensor(0.1502),tensor(0.2942),tensor(1.1549)
53,53,tensor(0.1520),tensor(0.2951),tensor(1.1575)
54,54,tensor(0.1518),tensor(0.3070),tensor(1.1932)
55,55,tensor(0.1502),tensor(0.3187),tensor(1.2285)
56,56,tensor(0.1512),tensor(0.3203),tensor(1.2332)
57,57,tensor(0.1516),tensor(0.3114),tensor(1.2063)
58,58,tensor(0.1503),tensor(0.3006),tensor(1.1740)
59,59,tensor(0.1507),tensor(0.2974),tensor(1.1643)
60,60,tensor(0.1513),tensor(0.3037),tensor(1.1834)
61,61,tensor(0.1504),tensor(0.3133),tensor(1.2120)
62,62,tensor(0.1505),tensor(0.3175),tensor(1.2248)
63,63,tensor(0.1510),tensor(0.3133),tensor(1.2122)
64,64,tensor(0.1505),tensor(0.3051),tensor(1.1877)
65,65,tensor(0.1503),tensor(0.3004),tensor(1.1734)
66,66,tensor(0.1508),tensor(0.3028),tensor(1.1807)
67,67,tensor(0.1505),tensor(0.3096),tensor(1.2011)
68,68,tensor(0.1502),tensor(0.3145),tensor(1.2158)
69,69,tensor(0.1506),tensor(0.3135),tensor(1.2127)
70,70,tensor(0.1505),tensor(0.3080),tensor(1.1962)
71,71,tensor(0.1502),tensor(0.3032),tensor(1.1819)
72,72,tensor(0.1504),tensor(0.3032),tensor(1.1819)
73,73,tensor(0.1504),tensor(0.3075),tensor(1.1948)
74,74,tensor(0.1502),tensor(0.3120),tensor(1.2081)
75,75,tensor(0.1503),tensor(0.3127),tensor(1.2104)
76,76,tensor(0.1504),tensor(0.3095),tensor(1.2006)
77,77,tensor(0.1502),tensor(0.3054),tensor(1.1885)
78,78,tensor(0.1503),tensor(0.3042),tensor(1.1848)
79,79,tensor(0.1504),tensor(0.3065),tensor(1.1918)
80,80,tensor(0.1502),tensor(0.3101),tensor(1.2025)
81,81,tensor(0.1503),tensor(0.3116),tensor(1.2071)
82,82,tensor(0.1503),tensor(0.3100),tensor(1.2023)
83,83,tensor(0.1502),tensor(0.3070),tensor(1.1932)
84,84,tensor(0.1502),tensor(0.3053),tensor(1.1881)
85,85,tensor(0.1503),tensor(0.3063),tensor(1.1911)
86,86,tensor(0.1503),tensor(0.3088),tensor(1.1988)
87,87,tensor(0.1502),tensor(0.3106),tensor(1.2040)
88,88,tensor(0.1503),tensor(0.3100),tensor(1.2023)
89,89,tensor(0.1502),tensor(0.3079),tensor(1.1960)
