,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9962),tensor(1.5302),tensor(0.8808)
1,1,tensor(2.9863),tensor(1.5261),tensor(0.8786)
2,2,tensor(2.9707),tensor(1.5210),tensor(0.8761)
3,3,tensor(2.9511),tensor(1.5151),tensor(0.8733)
4,4,tensor(2.9283),tensor(1.5085),tensor(0.8703)
5,5,tensor(2.9032),tensor(1.5014),tensor(0.8672)
6,6,tensor(2.8762),tensor(1.4939),tensor(0.8654)
7,7,tensor(2.8478),tensor(1.4861),tensor(0.8649)
8,8,tensor(2.8182),tensor(1.4780),tensor(0.8645)
9,9,tensor(2.7879),tensor(1.4697),tensor(0.8640)
10,10,tensor(2.7569),tensor(1.4613),tensor(0.8635)
11,11,tensor(2.7256),tensor(1.4527),tensor(0.8630)
12,12,tensor(2.6941),tensor(1.4441),tensor(0.8625)
13,13,tensor(2.6624),tensor(1.4354),tensor(0.8620)
14,14,tensor(2.6308),tensor(1.4267),tensor(0.8615)
15,15,tensor(2.5994),tensor(1.4180),tensor(0.8610)
16,16,tensor(2.5681),tensor(1.4093),tensor(0.8605)
17,17,tensor(2.5371),tensor(1.4007),tensor(0.8600)
18,18,tensor(2.5065),tensor(1.3920),tensor(0.8595)
19,19,tensor(2.4762),tensor(1.3835),tensor(0.8590)
20,20,tensor(2.4463),tensor(1.3750),tensor(0.8585)
21,21,tensor(2.4169),tensor(1.3666),tensor(0.8580)
22,22,tensor(2.3879),tensor(1.3582),tensor(0.8575)
23,23,tensor(2.3593),tensor(1.3499),tensor(0.8570)
24,24,tensor(2.3313),tensor(1.3418),tensor(0.8565)
25,25,tensor(2.3038),tensor(1.3337),tensor(0.8560)
26,26,tensor(2.2767),tensor(1.3257),tensor(0.8555)
27,27,tensor(2.2502),tensor(1.3178),tensor(0.8550)
28,28,tensor(2.2241),tensor(1.3099),tensor(0.8544)
29,29,tensor(2.1986),tensor(1.3022),tensor(0.8539)
30,30,tensor(2.1735),tensor(1.2946),tensor(0.8534)
31,31,tensor(2.1490),tensor(1.2871),tensor(0.8529)
32,32,tensor(2.1249),tensor(1.2796),tensor(0.8524)
33,33,tensor(2.1013),tensor(1.2723),tensor(0.8519)
34,34,tensor(2.0781),tensor(1.2651),tensor(0.8514)
35,35,tensor(2.0555),tensor(1.2579),tensor(0.8509)
36,36,tensor(2.0332),tensor(1.2509),tensor(0.8504)
37,37,tensor(2.0115),tensor(1.2439),tensor(0.8499)
38,38,tensor(1.9901),tensor(1.2370),tensor(0.8494)
