,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7684),tensor(1.6032),tensor(1.8663)
1,1,tensor(2.7648),tensor(1.6013),tensor(1.8643)
2,2,tensor(2.7583),tensor(1.5986),tensor(1.8616)
3,3,tensor(2.7497),tensor(1.5953),tensor(1.8584)
4,4,tensor(2.7393),tensor(1.5916),tensor(1.8547)
5,5,tensor(2.7274),tensor(1.5876),tensor(1.8506)
6,6,tensor(2.7144),tensor(1.5832),tensor(1.8463)
7,7,tensor(2.7004),tensor(1.5786),tensor(1.8417)
8,8,tensor(2.6857),tensor(1.5738),tensor(1.8369)
9,9,tensor(2.6704),tensor(1.5688),tensor(1.8319)
10,10,tensor(2.6547),tensor(1.5637),tensor(1.8269)
11,11,tensor(2.6386),tensor(1.5585),tensor(1.8217)
12,12,tensor(2.6224),tensor(1.5533),tensor(1.8165)
13,13,tensor(2.6059),tensor(1.5480),tensor(1.8112)
14,14,tensor(2.5894),tensor(1.5427),tensor(1.8059)
15,15,tensor(2.5729),tensor(1.5374),tensor(1.8006)
16,16,tensor(2.5564),tensor(1.5321),tensor(1.7953)
17,17,tensor(2.5399),tensor(1.5267),tensor(1.7900)
18,18,tensor(2.5236),tensor(1.5215),tensor(1.7848)
19,19,tensor(2.5073),tensor(1.5162),tensor(1.7795)
20,20,tensor(2.4913),tensor(1.5110),tensor(1.7743)
21,21,tensor(2.4753),tensor(1.5058),tensor(1.7692)
22,22,tensor(2.4596),tensor(1.5006),tensor(1.7640)
23,23,tensor(2.4440),tensor(1.4955),tensor(1.7590)
24,24,tensor(2.4286),tensor(1.4905),tensor(1.7540)
25,25,tensor(2.4135),tensor(1.4855),tensor(1.7490)
26,26,tensor(2.3985),tensor(1.4805),tensor(1.7441)
27,27,tensor(2.3838),tensor(1.4757),tensor(1.7392)
28,28,tensor(2.3692),tensor(1.4708),tensor(1.7344)
29,29,tensor(2.3549),tensor(1.4661),tensor(1.7296)
30,30,tensor(2.3408),tensor(1.4613),tensor(1.7249)
31,31,tensor(2.3269),tensor(1.4567),tensor(1.7203)
32,32,tensor(2.3132),tensor(1.4521),tensor(1.7157)
33,33,tensor(2.2997),tensor(1.4475),tensor(1.7112)
