,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8027),tensor(0.7753),tensor(0.4212)
1,1,tensor(0.8022),tensor(0.7751),tensor(0.4212)
2,2,tensor(0.8017),tensor(0.7749),tensor(0.4212)
3,3,tensor(0.8012),tensor(0.7747),tensor(0.4212)
4,4,tensor(0.8007),tensor(0.7745),tensor(0.4212)
5,5,tensor(0.8002),tensor(0.7743),tensor(0.4212)
6,6,tensor(0.7997),tensor(0.7741),tensor(0.4212)
7,7,tensor(0.7992),tensor(0.7739),tensor(0.4212)
8,8,tensor(0.7987),tensor(0.7737),tensor(0.4212)
9,9,tensor(0.7982),tensor(0.7735),tensor(0.4212)
10,10,tensor(0.7977),tensor(0.7733),tensor(0.4212)
11,11,tensor(0.7972),tensor(0.7731),tensor(0.4212)
12,12,tensor(0.7967),tensor(0.7729),tensor(0.4212)
13,13,tensor(0.7963),tensor(0.7727),tensor(0.4212)
14,14,tensor(0.7958),tensor(0.7726),tensor(0.4213)
15,15,tensor(0.7953),tensor(0.7724),tensor(0.4213)
16,16,tensor(0.7948),tensor(0.7722),tensor(0.4213)
17,17,tensor(0.7943),tensor(0.7720),tensor(0.4213)
18,18,tensor(0.7939),tensor(0.7718),tensor(0.4213)
19,19,tensor(0.7934),tensor(0.7716),tensor(0.4213)
20,20,tensor(0.7929),tensor(0.7714),tensor(0.4213)
21,21,tensor(0.7925),tensor(0.7712),tensor(0.4213)
22,22,tensor(0.7920),tensor(0.7710),tensor(0.4213)
23,23,tensor(0.7915),tensor(0.7708),tensor(0.4213)
24,24,tensor(0.7911),tensor(0.7707),tensor(0.4213)
25,25,tensor(0.7906),tensor(0.7705),tensor(0.4213)
26,26,tensor(0.7902),tensor(0.7703),tensor(0.4213)
27,27,tensor(0.7897),tensor(0.7701),tensor(0.4213)
28,28,tensor(0.7893),tensor(0.7699),tensor(0.4213)
29,29,tensor(0.7888),tensor(0.7697),tensor(0.4214)
30,30,tensor(0.7884),tensor(0.7695),tensor(0.4214)
31,31,tensor(0.7879),tensor(0.7694),tensor(0.4214)
32,32,tensor(0.7875),tensor(0.7692),tensor(0.4214)
33,33,tensor(0.7871),tensor(0.7690),tensor(0.4214)
34,34,tensor(0.7866),tensor(0.7688),tensor(0.4214)
35,35,tensor(0.7862),tensor(0.7686),tensor(0.4214)
36,36,tensor(0.7858),tensor(0.7684),tensor(0.4214)
37,37,tensor(0.7853),tensor(0.7682),tensor(0.4214)
38,38,tensor(0.7849),tensor(0.7681),tensor(0.4214)
39,39,tensor(0.7845),tensor(0.7679),tensor(0.4214)
40,40,tensor(0.7841),tensor(0.7677),tensor(0.4214)
41,41,tensor(0.7837),tensor(0.7675),tensor(0.4214)
42,42,tensor(0.7832),tensor(0.7673),tensor(0.4214)
43,43,tensor(0.7828),tensor(0.7672),tensor(0.4214)
44,44,tensor(0.7824),tensor(0.7670),tensor(0.4214)
45,45,tensor(0.7820),tensor(0.7668),tensor(0.4214)
46,46,tensor(0.7816),tensor(0.7666),tensor(0.4215)
47,47,tensor(0.7812),tensor(0.7664),tensor(0.4215)
48,48,tensor(0.7808),tensor(0.7663),tensor(0.4215)
49,49,tensor(0.7804),tensor(0.7661),tensor(0.4215)
50,50,tensor(0.7800),tensor(0.7659),tensor(0.4215)
51,51,tensor(0.7796),tensor(0.7657),tensor(0.4215)
52,52,tensor(0.7792),tensor(0.7656),tensor(0.4215)
53,53,tensor(0.7789),tensor(0.7654),tensor(0.4215)
54,54,tensor(0.7785),tensor(0.7652),tensor(0.4215)
55,55,tensor(0.7781),tensor(0.7650),tensor(0.4215)
56,56,tensor(0.7777),tensor(0.7649),tensor(0.4215)
57,57,tensor(0.7773),tensor(0.7647),tensor(0.4215)
58,58,tensor(0.7770),tensor(0.7645),tensor(0.4215)
59,59,tensor(0.7766),tensor(0.7643),tensor(0.4215)
60,60,tensor(0.7762),tensor(0.7642),tensor(0.4215)
61,61,tensor(0.7759),tensor(0.7640),tensor(0.4215)
62,62,tensor(0.7755),tensor(0.7638),tensor(0.4215)
63,63,tensor(0.7751),tensor(0.7636),tensor(0.4215)
64,64,tensor(0.7748),tensor(0.7635),tensor(0.4215)
65,65,tensor(0.7744),tensor(0.7633),tensor(0.4216)
66,66,tensor(0.7741),tensor(0.7631),tensor(0.4216)
67,67,tensor(0.7737),tensor(0.7630),tensor(0.4216)
68,68,tensor(0.7734),tensor(0.7628),tensor(0.4216)
69,69,tensor(0.7730),tensor(0.7626),tensor(0.4216)
70,70,tensor(0.7727),tensor(0.7625),tensor(0.4216)
71,71,tensor(0.7723),tensor(0.7623),tensor(0.4216)
72,72,tensor(0.7720),tensor(0.7621),tensor(0.4216)
73,73,tensor(0.7716),tensor(0.7620),tensor(0.4216)
74,74,tensor(0.7713),tensor(0.7618),tensor(0.4216)
75,75,tensor(0.7710),tensor(0.7616),tensor(0.4216)
76,76,tensor(0.7706),tensor(0.7615),tensor(0.4216)
77,77,tensor(0.7703),tensor(0.7613),tensor(0.4216)
78,78,tensor(0.7700),tensor(0.7611),tensor(0.4216)
79,79,tensor(0.7696),tensor(0.7610),tensor(0.4216)
80,80,tensor(0.7693),tensor(0.7608),tensor(0.4216)
81,81,tensor(0.7690),tensor(0.7606),tensor(0.4216)
82,82,tensor(0.7687),tensor(0.7605),tensor(0.4216)
83,83,tensor(0.7684),tensor(0.7603),tensor(0.4216)
84,84,tensor(0.7681),tensor(0.7602),tensor(0.4216)
85,85,tensor(0.7677),tensor(0.7600),tensor(0.4216)
