,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1150),tensor(1.3253),tensor(1.5838)
1,1,tensor(2.1150),tensor(1.3253),tensor(1.5838)
2,2,tensor(2.1150),tensor(1.3253),tensor(1.5838)
3,3,tensor(2.1150),tensor(1.3253),tensor(1.5838)
4,4,tensor(2.1150),tensor(1.3253),tensor(1.5838)
5,5,tensor(2.1150),tensor(1.3253),tensor(1.5838)
6,6,tensor(2.1150),tensor(1.3253),tensor(1.5838)
7,7,tensor(2.1150),tensor(1.3253),tensor(1.5839)
8,8,tensor(2.1150),tensor(1.3253),tensor(1.5839)
9,9,tensor(2.1150),tensor(1.3253),tensor(1.5839)
10,10,tensor(2.1149),tensor(1.3253),tensor(1.5839)
11,11,tensor(2.1149),tensor(1.3253),tensor(1.5839)
12,12,tensor(2.1149),tensor(1.3253),tensor(1.5839)
13,13,tensor(2.1149),tensor(1.3253),tensor(1.5839)
14,14,tensor(2.1149),tensor(1.3253),tensor(1.5839)
15,15,tensor(2.1149),tensor(1.3253),tensor(1.5839)
16,16,tensor(2.1149),tensor(1.3253),tensor(1.5839)
17,17,tensor(2.1149),tensor(1.3253),tensor(1.5839)
18,18,tensor(2.1149),tensor(1.3253),tensor(1.5839)
19,19,tensor(2.1149),tensor(1.3253),tensor(1.5839)
20,20,tensor(2.1149),tensor(1.3253),tensor(1.5839)
21,21,tensor(2.1149),tensor(1.3253),tensor(1.5839)
22,22,tensor(2.1149),tensor(1.3253),tensor(1.5839)
23,23,tensor(2.1149),tensor(1.3253),tensor(1.5839)
24,24,tensor(2.1149),tensor(1.3254),tensor(1.5839)
25,25,tensor(2.1149),tensor(1.3254),tensor(1.5839)
26,26,tensor(2.1149),tensor(1.3254),tensor(1.5839)
27,27,tensor(2.1149),tensor(1.3254),tensor(1.5839)
28,28,tensor(2.1148),tensor(1.3254),tensor(1.5839)
29,29,tensor(2.1148),tensor(1.3254),tensor(1.5839)
30,30,tensor(2.1148),tensor(1.3254),tensor(1.5839)
31,31,tensor(2.1148),tensor(1.3254),tensor(1.5839)
32,32,tensor(2.1148),tensor(1.3254),tensor(1.5839)
33,33,tensor(2.1148),tensor(1.3254),tensor(1.5840)
34,34,tensor(2.1148),tensor(1.3254),tensor(1.5840)
35,35,tensor(2.1148),tensor(1.3254),tensor(1.5840)
36,36,tensor(2.1148),tensor(1.3254),tensor(1.5840)
37,37,tensor(2.1148),tensor(1.3254),tensor(1.5840)
38,38,tensor(2.1148),tensor(1.3254),tensor(1.5840)
39,39,tensor(2.1148),tensor(1.3254),tensor(1.5840)
40,40,tensor(2.1148),tensor(1.3254),tensor(1.5840)
41,41,tensor(2.1148),tensor(1.3254),tensor(1.5840)
42,42,tensor(2.1148),tensor(1.3254),tensor(1.5840)
43,43,tensor(2.1148),tensor(1.3254),tensor(1.5840)
44,44,tensor(2.1148),tensor(1.3254),tensor(1.5840)
45,45,tensor(2.1148),tensor(1.3254),tensor(1.5840)
46,46,tensor(2.1148),tensor(1.3254),tensor(1.5840)
47,47,tensor(2.1147),tensor(1.3254),tensor(1.5840)
48,48,tensor(2.1147),tensor(1.3254),tensor(1.5840)
49,49,tensor(2.1147),tensor(1.3254),tensor(1.5840)
50,50,tensor(2.1147),tensor(1.3254),tensor(1.5840)
