,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3331),tensor(0.9616),tensor(1.0652)
1,1,tensor(1.3331),tensor(0.9615),tensor(1.0653)
2,2,tensor(1.3330),tensor(0.9615),tensor(1.0653)
3,3,tensor(1.3329),tensor(0.9615),tensor(1.0654)
4,4,tensor(1.3328),tensor(0.9614),tensor(1.0654)
5,5,tensor(1.3327),tensor(0.9614),tensor(1.0655)
6,6,tensor(1.3326),tensor(0.9613),tensor(1.0656)
7,7,tensor(1.3325),tensor(0.9613),tensor(1.0656)
8,8,tensor(1.3324),tensor(0.9613),tensor(1.0657)
9,9,tensor(1.3322),tensor(0.9612),tensor(1.0658)
10,10,tensor(1.3321),tensor(0.9612),tensor(1.0658)
11,11,tensor(1.3320),tensor(0.9611),tensor(1.0659)
12,12,tensor(1.3318),tensor(0.9611),tensor(1.0660)
13,13,tensor(1.3317),tensor(0.9610),tensor(1.0660)
14,14,tensor(1.3316),tensor(0.9610),tensor(1.0661)
15,15,tensor(1.3315),tensor(0.9609),tensor(1.0662)
16,16,tensor(1.3313),tensor(0.9609),tensor(1.0663)
17,17,tensor(1.3312),tensor(0.9608),tensor(1.0663)
18,18,tensor(1.3311),tensor(0.9608),tensor(1.0664)
19,19,tensor(1.3310),tensor(0.9607),tensor(1.0665)
20,20,tensor(1.3309),tensor(0.9607),tensor(1.0665)
21,21,tensor(1.3307),tensor(0.9606),tensor(1.0666)
22,22,tensor(1.3306),tensor(0.9606),tensor(1.0667)
23,23,tensor(1.3305),tensor(0.9606),tensor(1.0667)
24,24,tensor(1.3304),tensor(0.9605),tensor(1.0668)
25,25,tensor(1.3303),tensor(0.9605),tensor(1.0668)
26,26,tensor(1.3302),tensor(0.9604),tensor(1.0669)
27,27,tensor(1.3301),tensor(0.9604),tensor(1.0670)
28,28,tensor(1.3300),tensor(0.9603),tensor(1.0670)
29,29,tensor(1.3299),tensor(0.9603),tensor(1.0671)
30,30,tensor(1.3298),tensor(0.9603),tensor(1.0671)
31,31,tensor(1.3296),tensor(0.9602),tensor(1.0672)
32,32,tensor(1.3295),tensor(0.9602),tensor(1.0673)
33,33,tensor(1.3295),tensor(0.9601),tensor(1.0673)
34,34,tensor(1.3294),tensor(0.9601),tensor(1.0674)
35,35,tensor(1.3293),tensor(0.9601),tensor(1.0674)
36,36,tensor(1.3292),tensor(0.9600),tensor(1.0675)
37,37,tensor(1.3291),tensor(0.9600),tensor(1.0675)
38,38,tensor(1.3290),tensor(0.9599),tensor(1.0676)
