,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9251),tensor(1.5709),tensor(1.4201)
1,1,tensor(2.9218),tensor(1.5694),tensor(1.4180)
2,2,tensor(2.9157),tensor(1.5673),tensor(1.4153)
3,3,tensor(2.9075),tensor(1.5648),tensor(1.4121)
4,4,tensor(2.8976),tensor(1.5619),tensor(1.4083)
5,5,tensor(2.8863),tensor(1.5588),tensor(1.4042)
6,6,tensor(2.8739),tensor(1.5554),tensor(1.3998)
7,7,tensor(2.8607),tensor(1.5518),tensor(1.3951)
8,8,tensor(2.8468),tensor(1.5481),tensor(1.3903)
9,9,tensor(2.8324),tensor(1.5442),tensor(1.3853)
10,10,tensor(2.8176),tensor(1.5403),tensor(1.3802)
11,11,tensor(2.8024),tensor(1.5363),tensor(1.3750)
12,12,tensor(2.7871),tensor(1.5323),tensor(1.3697)
13,13,tensor(2.7716),tensor(1.5282),tensor(1.3644)
14,14,tensor(2.7561),tensor(1.5241),tensor(1.3590)
15,15,tensor(2.7405),tensor(1.5200),tensor(1.3537)
16,16,tensor(2.7249),tensor(1.5158),tensor(1.3483)
17,17,tensor(2.7094),tensor(1.5117),tensor(1.3430)
18,18,tensor(2.6940),tensor(1.5076),tensor(1.3376)
19,19,tensor(2.6787),tensor(1.5035),tensor(1.3323)
20,20,tensor(2.6635),tensor(1.4995),tensor(1.3270)
21,21,tensor(2.6484),tensor(1.4954),tensor(1.3218)
22,22,tensor(2.6335),tensor(1.4914),tensor(1.3166)
23,23,tensor(2.6188),tensor(1.4875),tensor(1.3114)
24,24,tensor(2.6042),tensor(1.4835),tensor(1.3063)
25,25,tensor(2.5898),tensor(1.4796),tensor(1.3012)
26,26,tensor(2.5756),tensor(1.4757),tensor(1.2961)
27,27,tensor(2.5616),tensor(1.4719),tensor(1.2912)
28,28,tensor(2.5477),tensor(1.4681),tensor(1.2862)
29,29,tensor(2.5340),tensor(1.4643),tensor(1.2813)
30,30,tensor(2.5206),tensor(1.4606),tensor(1.2765)
31,31,tensor(2.5073),tensor(1.4569),tensor(1.2717)
32,32,tensor(2.4942),tensor(1.4533),tensor(1.2670)
33,33,tensor(2.4812),tensor(1.4497),tensor(1.2623)
34,34,tensor(2.4685),tensor(1.4461),tensor(1.2576)
35,35,tensor(2.4559),tensor(1.4426),tensor(1.2530)
36,36,tensor(2.4435),tensor(1.4391),tensor(1.2485)
37,37,tensor(2.4313),tensor(1.4356),tensor(1.2440)
38,38,tensor(2.4192),tensor(1.4322),tensor(1.2395)
