,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6286),tensor(0.6583),tensor(0.8942)
1,1,tensor(0.6281),tensor(0.6581),tensor(0.8930)
2,2,tensor(0.6275),tensor(0.6579),tensor(0.8917)
3,3,tensor(0.6269),tensor(0.6577),tensor(0.8903)
4,4,tensor(0.6262),tensor(0.6575),tensor(0.8889)
5,5,tensor(0.6254),tensor(0.6574),tensor(0.8875)
6,6,tensor(0.6246),tensor(0.6572),tensor(0.8861)
7,7,tensor(0.6238),tensor(0.6571),tensor(0.8846)
8,8,tensor(0.6229),tensor(0.6570),tensor(0.8831)
9,9,tensor(0.6220),tensor(0.6569),tensor(0.8816)
10,10,tensor(0.6212),tensor(0.6567),tensor(0.8801)
11,11,tensor(0.6203),tensor(0.6566),tensor(0.8786)
12,12,tensor(0.6194),tensor(0.6565),tensor(0.8771)
13,13,tensor(0.6184),tensor(0.6565),tensor(0.8756)
14,14,tensor(0.6175),tensor(0.6564),tensor(0.8741)
15,15,tensor(0.6166),tensor(0.6563),tensor(0.8726)
16,16,tensor(0.6157),tensor(0.6562),tensor(0.8711)
17,17,tensor(0.6148),tensor(0.6561),tensor(0.8696)
18,18,tensor(0.6139),tensor(0.6560),tensor(0.8681)
19,19,tensor(0.6130),tensor(0.6560),tensor(0.8667)
20,20,tensor(0.6121),tensor(0.6559),tensor(0.8652)
21,21,tensor(0.6112),tensor(0.6558),tensor(0.8638)
22,22,tensor(0.6104),tensor(0.6558),tensor(0.8623)
23,23,tensor(0.6095),tensor(0.6557),tensor(0.8609)
24,24,tensor(0.6087),tensor(0.6556),tensor(0.8595)
25,25,tensor(0.6078),tensor(0.6555),tensor(0.8581)
26,26,tensor(0.6070),tensor(0.6555),tensor(0.8567)
27,27,tensor(0.6062),tensor(0.6554),tensor(0.8553)
28,28,tensor(0.6054),tensor(0.6554),tensor(0.8539)
29,29,tensor(0.6046),tensor(0.6553),tensor(0.8526)
30,30,tensor(0.6038),tensor(0.6552),tensor(0.8512)
31,31,tensor(0.6030),tensor(0.6552),tensor(0.8499)
32,32,tensor(0.6022),tensor(0.6551),tensor(0.8486)
33,33,tensor(0.6015),tensor(0.6550),tensor(0.8473)
34,34,tensor(0.6007),tensor(0.6550),tensor(0.8460)
35,35,tensor(0.6000),tensor(0.6549),tensor(0.8447)
36,36,tensor(0.5993),tensor(0.6549),tensor(0.8435)
37,37,tensor(0.5985),tensor(0.6548),tensor(0.8422)
38,38,tensor(0.5978),tensor(0.6547),tensor(0.8410)
39,39,tensor(0.5971),tensor(0.6547),tensor(0.8397)
40,40,tensor(0.5964),tensor(0.6546),tensor(0.8385)
41,41,tensor(0.5958),tensor(0.6546),tensor(0.8373)
42,42,tensor(0.5951),tensor(0.6545),tensor(0.8361)
43,43,tensor(0.5944),tensor(0.6544),tensor(0.8350)
44,44,tensor(0.5938),tensor(0.6544),tensor(0.8338)
45,45,tensor(0.5932),tensor(0.6543),tensor(0.8327)
46,46,tensor(0.5925),tensor(0.6543),tensor(0.8315)
47,47,tensor(0.5919),tensor(0.6542),tensor(0.8304)
48,48,tensor(0.5913),tensor(0.6541),tensor(0.8293)
49,49,tensor(0.5907),tensor(0.6541),tensor(0.8282)
50,50,tensor(0.5901),tensor(0.6540),tensor(0.8271)
51,51,tensor(0.5895),tensor(0.6540),tensor(0.8260)
52,52,tensor(0.5889),tensor(0.6539),tensor(0.8249)
53,53,tensor(0.5884),tensor(0.6539),tensor(0.8238)
54,54,tensor(0.5878),tensor(0.6538),tensor(0.8228)
55,55,tensor(0.5872),tensor(0.6537),tensor(0.8217)
56,56,tensor(0.5867),tensor(0.6537),tensor(0.8207)
57,57,tensor(0.5861),tensor(0.6536),tensor(0.8197)
58,58,tensor(0.5856),tensor(0.6536),tensor(0.8186)
59,59,tensor(0.5851),tensor(0.6535),tensor(0.8176)
60,60,tensor(0.5845),tensor(0.6534),tensor(0.8166)
61,61,tensor(0.5840),tensor(0.6534),tensor(0.8156)
62,62,tensor(0.5835),tensor(0.6533),tensor(0.8147)
63,63,tensor(0.5830),tensor(0.6533),tensor(0.8137)
64,64,tensor(0.5825),tensor(0.6532),tensor(0.8127)
65,65,tensor(0.5820),tensor(0.6532),tensor(0.8118)
66,66,tensor(0.5815),tensor(0.6531),tensor(0.8108)
67,67,tensor(0.5810),tensor(0.6530),tensor(0.8099)
68,68,tensor(0.5806),tensor(0.6530),tensor(0.8089)
69,69,tensor(0.5801),tensor(0.6529),tensor(0.8080)
70,70,tensor(0.5796),tensor(0.6529),tensor(0.8071)
71,71,tensor(0.5792),tensor(0.6528),tensor(0.8062)
72,72,tensor(0.5787),tensor(0.6528),tensor(0.8053)
73,73,tensor(0.5783),tensor(0.6527),tensor(0.8044)
74,74,tensor(0.5778),tensor(0.6526),tensor(0.8035)
75,75,tensor(0.5774),tensor(0.6526),tensor(0.8026)
76,76,tensor(0.5770),tensor(0.6525),tensor(0.8018)
77,77,tensor(0.5765),tensor(0.6525),tensor(0.8009)
78,78,tensor(0.5761),tensor(0.6524),tensor(0.8000)
79,79,tensor(0.5757),tensor(0.6524),tensor(0.7992)
80,80,tensor(0.5753),tensor(0.6523),tensor(0.7983)
81,81,tensor(0.5749),tensor(0.6523),tensor(0.7975)
82,82,tensor(0.5745),tensor(0.6522),tensor(0.7967)
83,83,tensor(0.5741),tensor(0.6521),tensor(0.7959)
84,84,tensor(0.5737),tensor(0.6521),tensor(0.7950)
85,85,tensor(0.5733),tensor(0.6520),tensor(0.7942)
86,86,tensor(0.5729),tensor(0.6520),tensor(0.7934)
87,87,tensor(0.5725),tensor(0.6519),tensor(0.7926)
88,88,tensor(0.5721),tensor(0.6519),tensor(0.7918)
89,89,tensor(0.5717),tensor(0.6518),tensor(0.7910)
90,90,tensor(0.5713),tensor(0.6518),tensor(0.7902)
91,91,tensor(0.5710),tensor(0.6517),tensor(0.7895)
92,92,tensor(0.5706),tensor(0.6517),tensor(0.7887)
93,93,tensor(0.5702),tensor(0.6516),tensor(0.7879)
94,94,tensor(0.5699),tensor(0.6516),tensor(0.7872)
95,95,tensor(0.5695),tensor(0.6515),tensor(0.7864)
96,96,tensor(0.5692),tensor(0.6514),tensor(0.7857)
97,97,tensor(0.5688),tensor(0.6514),tensor(0.7849)
98,98,tensor(0.5685),tensor(0.6513),tensor(0.7842)
99,99,tensor(0.5681),tensor(0.6513),tensor(0.7834)
100,100,tensor(0.5678),tensor(0.6512),tensor(0.7827)
101,101,tensor(0.5674),tensor(0.6512),tensor(0.7820)
102,102,tensor(0.5671),tensor(0.6511),tensor(0.7813)
103,103,tensor(0.5668),tensor(0.6511),tensor(0.7806)
104,104,tensor(0.5665),tensor(0.6510),tensor(0.7799)
105,105,tensor(0.5661),tensor(0.6510),tensor(0.7792)
106,106,tensor(0.5658),tensor(0.6509),tensor(0.7785)
