,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4402),tensor(0.5485),tensor(0.2238)
1,1,tensor(0.4791),tensor(1.0835),tensor(1.0253)
2,2,tensor(1.6590),tensor(1.2115),tensor(1.1510)
3,3,tensor(1.9443),tensor(0.6540),tensor(0.3889)
4,4,tensor(0.6441),tensor(0.6693),tensor(0.6163)
5,5,tensor(0.7233),tensor(1.0687),tensor(1.1293)
6,6,tensor(1.5502),tensor(0.8135),tensor(0.8740)
7,7,tensor(1.0724),tensor(0.5124),tensor(0.1457)
8,8,tensor(0.4321),tensor(0.7095),tensor(0.5555)
9,9,tensor(0.8282),tensor(0.8436),tensor(0.7831)
10,10,tensor(1.1702),tensor(0.6794),tensor(0.4650)
11,11,tensor(0.7213),tensor(0.5101),tensor(0.1388)
12,12,tensor(0.4312),tensor(0.6788),tensor(0.6447)
13,13,tensor(0.7552),tensor(0.7169),tensor(0.7592)
14,14,tensor(0.9002),tensor(0.6190),tensor(0.4654)
15,15,tensor(0.5812),tensor(0.5317),tensor(0.0220)
16,16,tensor(0.4365),tensor(0.6595),tensor(0.4054)
17,17,tensor(0.6599),tensor(0.6824),tensor(0.4741)
18,18,tensor(0.7312),tensor(0.5996),tensor(0.2258)
19,19,tensor(0.5182),tensor(0.5193),tensor(0.1662)
20,20,tensor(0.4355),tensor(0.6198),tensor(0.4678)
21,21,tensor(0.5831),tensor(0.6364),tensor(0.5177)
22,22,tensor(0.6252),tensor(0.5690),tensor(0.3156)
23,23,tensor(0.4856),tensor(0.5244),tensor(0.0001)
24,24,tensor(0.4327),tensor(0.6053),tensor(0.2429)
25,25,tensor(0.5289),tensor(0.6191),tensor(0.2844)
26,26,tensor(0.5573),tensor(0.5653),tensor(0.1228)
27,27,tensor(0.4665),tensor(0.5078),tensor(0.1318)
28,28,tensor(0.4303),tensor(0.5737),tensor(0.3296)
29,29,tensor(0.4927),tensor(0.5860),tensor(0.3664)
30,30,tensor(0.5130),tensor(0.5433),tensor(0.2384)
