,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6073),tensor(0.5141),tensor(0.4990)
1,1,tensor(0.6068),tensor(0.5136),tensor(0.4983)
2,2,tensor(0.6061),tensor(0.5130),tensor(0.4974)
3,3,tensor(0.6052),tensor(0.5122),tensor(0.4963)
4,4,tensor(0.6040),tensor(0.5114),tensor(0.4950)
5,5,tensor(0.6027),tensor(0.5104),tensor(0.4935)
6,6,tensor(0.6012),tensor(0.5094),tensor(0.4920)
7,7,tensor(0.5996),tensor(0.5082),tensor(0.4903)
8,8,tensor(0.5979),tensor(0.5070),tensor(0.4885)
9,9,tensor(0.5961),tensor(0.5057),tensor(0.4866)
10,10,tensor(0.5942),tensor(0.5044),tensor(0.4846)
11,11,tensor(0.5922),tensor(0.5031),tensor(0.4825)
12,12,tensor(0.5902),tensor(0.5016),tensor(0.4804)
13,13,tensor(0.5881),tensor(0.5002),tensor(0.4783)
14,14,tensor(0.5860),tensor(0.4987),tensor(0.4761)
15,15,tensor(0.5838),tensor(0.4972),tensor(0.4738)
16,16,tensor(0.5816),tensor(0.4957),tensor(0.4715)
17,17,tensor(0.5794),tensor(0.4942),tensor(0.4692)
18,18,tensor(0.5772),tensor(0.4926),tensor(0.4669)
19,19,tensor(0.5750),tensor(0.4910),tensor(0.4645)
20,20,tensor(0.5727),tensor(0.4895),tensor(0.4622)
21,21,tensor(0.5705),tensor(0.4879),tensor(0.4598)
22,22,tensor(0.5682),tensor(0.4863),tensor(0.4574)
23,23,tensor(0.5660),tensor(0.4847),tensor(0.4550)
24,24,tensor(0.5638),tensor(0.4831),tensor(0.4526)
25,25,tensor(0.5615),tensor(0.4815),tensor(0.4503)
26,26,tensor(0.5593),tensor(0.4799),tensor(0.4479)
27,27,tensor(0.5571),tensor(0.4783),tensor(0.4455)
28,28,tensor(0.5549),tensor(0.4767),tensor(0.4431)
29,29,tensor(0.5528),tensor(0.4751),tensor(0.4407)
30,30,tensor(0.5506),tensor(0.4735),tensor(0.4384)
31,31,tensor(0.5485),tensor(0.4720),tensor(0.4360)
32,32,tensor(0.5464),tensor(0.4704),tensor(0.4336)
33,33,tensor(0.5443),tensor(0.4688),tensor(0.4313)
34,34,tensor(0.5422),tensor(0.4673),tensor(0.4290)
35,35,tensor(0.5401),tensor(0.4657),tensor(0.4267)
36,36,tensor(0.5381),tensor(0.4642),tensor(0.4244)
37,37,tensor(0.5361),tensor(0.4626),tensor(0.4221)
38,38,tensor(0.5341),tensor(0.4611),tensor(0.4198)
39,39,tensor(0.5321),tensor(0.4596),tensor(0.4175)
40,40,tensor(0.5302),tensor(0.4581),tensor(0.4152)
41,41,tensor(0.5282),tensor(0.4566),tensor(0.4130)
42,42,tensor(0.5263),tensor(0.4553),tensor(0.4108)
43,43,tensor(0.5244),tensor(0.4542),tensor(0.4086)
44,44,tensor(0.5226),tensor(0.4531),tensor(0.4064)
45,45,tensor(0.5207),tensor(0.4520),tensor(0.4042)
46,46,tensor(0.5189),tensor(0.4510),tensor(0.4020)
47,47,tensor(0.5171),tensor(0.4499),tensor(0.3998)
48,48,tensor(0.5153),tensor(0.4488),tensor(0.3977)
49,49,tensor(0.5136),tensor(0.4477),tensor(0.3956)
50,50,tensor(0.5118),tensor(0.4467),tensor(0.3935)
51,51,tensor(0.5101),tensor(0.4456),tensor(0.3913)
52,52,tensor(0.5084),tensor(0.4446),tensor(0.3893)
53,53,tensor(0.5067),tensor(0.4435),tensor(0.3872)
54,54,tensor(0.5051),tensor(0.4425),tensor(0.3851)
55,55,tensor(0.5034),tensor(0.4415),tensor(0.3831)
56,56,tensor(0.5018),tensor(0.4405),tensor(0.3810)
57,57,tensor(0.5002),tensor(0.4395),tensor(0.3790)
58,58,tensor(0.4986),tensor(0.4385),tensor(0.3770)
59,59,tensor(0.4971),tensor(0.4375),tensor(0.3750)
60,60,tensor(0.4955),tensor(0.4365),tensor(0.3730)
61,61,tensor(0.4940),tensor(0.4355),tensor(0.3711)
62,62,tensor(0.4925),tensor(0.4345),tensor(0.3691)
63,63,tensor(0.4910),tensor(0.4335),tensor(0.3672)
64,64,tensor(0.4895),tensor(0.4326),tensor(0.3653)
65,65,tensor(0.4881),tensor(0.4316),tensor(0.3633)
66,66,tensor(0.4866),tensor(0.4307),tensor(0.3614)
67,67,tensor(0.4852),tensor(0.4297),tensor(0.3596)
68,68,tensor(0.4838),tensor(0.4288),tensor(0.3577)
69,69,tensor(0.4824),tensor(0.4281),tensor(0.3558)
70,70,tensor(0.4810),tensor(0.4274),tensor(0.3540)
71,71,tensor(0.4797),tensor(0.4271),tensor(0.3521)
72,72,tensor(0.4784),tensor(0.4268),tensor(0.3503)
73,73,tensor(0.4770),tensor(0.4265),tensor(0.3485)
74,74,tensor(0.4757),tensor(0.4262),tensor(0.3467)
75,75,tensor(0.4744),tensor(0.4259),tensor(0.3449)
76,76,tensor(0.4731),tensor(0.4257),tensor(0.3431)
77,77,tensor(0.4719),tensor(0.4254),tensor(0.3413)
78,78,tensor(0.4706),tensor(0.4251),tensor(0.3396)
79,79,tensor(0.4694),tensor(0.4248),tensor(0.3378)
80,80,tensor(0.4682),tensor(0.4245),tensor(0.3361)
81,81,tensor(0.4670),tensor(0.4242),tensor(0.3344)
82,82,tensor(0.4658),tensor(0.4239),tensor(0.3326)
83,83,tensor(0.4646),tensor(0.4238),tensor(0.3309)
84,84,tensor(0.4634),tensor(0.4238),tensor(0.3292)
85,85,tensor(0.4622),tensor(0.4238),tensor(0.3276)
86,86,tensor(0.4611),tensor(0.4238),tensor(0.3259)
