,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8147),tensor(0.7383),tensor(1.2814)
1,1,tensor(0.8144),tensor(0.7383),tensor(1.2807)
2,2,tensor(0.8138),tensor(0.7383),tensor(1.2796)
3,3,tensor(0.8130),tensor(0.7383),tensor(1.2782)
4,4,tensor(0.8119),tensor(0.7383),tensor(1.2766)
5,5,tensor(0.8107),tensor(0.7384),tensor(1.2747)
6,6,tensor(0.8093),tensor(0.7384),tensor(1.2727)
7,7,tensor(0.8077),tensor(0.7384),tensor(1.2705)
8,8,tensor(0.8061),tensor(0.7384),tensor(1.2681)
9,9,tensor(0.8043),tensor(0.7385),tensor(1.2657)
10,10,tensor(0.8025),tensor(0.7385),tensor(1.2631)
11,11,tensor(0.8006),tensor(0.7385),tensor(1.2605)
12,12,tensor(0.7987),tensor(0.7385),tensor(1.2577)
13,13,tensor(0.7967),tensor(0.7386),tensor(1.2549)
14,14,tensor(0.7947),tensor(0.7386),tensor(1.2521)
15,15,tensor(0.7926),tensor(0.7386),tensor(1.2492)
16,16,tensor(0.7906),tensor(0.7387),tensor(1.2462)
17,17,tensor(0.7885),tensor(0.7387),tensor(1.2433)
18,18,tensor(0.7865),tensor(0.7387),tensor(1.2403)
19,19,tensor(0.7844),tensor(0.7388),tensor(1.2373)
20,20,tensor(0.7824),tensor(0.7388),tensor(1.2343)
21,21,tensor(0.7803),tensor(0.7388),tensor(1.2313)
22,22,tensor(0.7783),tensor(0.7389),tensor(1.2283)
23,23,tensor(0.7763),tensor(0.7389),tensor(1.2253)
24,24,tensor(0.7743),tensor(0.7389),tensor(1.2223)
25,25,tensor(0.7724),tensor(0.7390),tensor(1.2193)
26,26,tensor(0.7704),tensor(0.7390),tensor(1.2164)
27,27,tensor(0.7685),tensor(0.7390),tensor(1.2134)
28,28,tensor(0.7667),tensor(0.7391),tensor(1.2105)
29,29,tensor(0.7648),tensor(0.7391),tensor(1.2076)
30,30,tensor(0.7630),tensor(0.7391),tensor(1.2047)
31,31,tensor(0.7612),tensor(0.7392),tensor(1.2018)
32,32,tensor(0.7595),tensor(0.7392),tensor(1.1989)
33,33,tensor(0.7577),tensor(0.7392),tensor(1.1961)
34,34,tensor(0.7560),tensor(0.7393),tensor(1.1933)
35,35,tensor(0.7544),tensor(0.7393),tensor(1.1905)
36,36,tensor(0.7527),tensor(0.7393),tensor(1.1878)
37,37,tensor(0.7511),tensor(0.7393),tensor(1.1851)
38,38,tensor(0.7496),tensor(0.7394),tensor(1.1823)
39,39,tensor(0.7480),tensor(0.7394),tensor(1.1797)
40,40,tensor(0.7465),tensor(0.7394),tensor(1.1770)
41,41,tensor(0.7450),tensor(0.7395),tensor(1.1744)
42,42,tensor(0.7436),tensor(0.7395),tensor(1.1718)
43,43,tensor(0.7421),tensor(0.7395),tensor(1.1692)
44,44,tensor(0.7407),tensor(0.7395),tensor(1.1667)
45,45,tensor(0.7394),tensor(0.7396),tensor(1.1642)
46,46,tensor(0.7380),tensor(0.7396),tensor(1.1617)
47,47,tensor(0.7367),tensor(0.7396),tensor(1.1592)
48,48,tensor(0.7354),tensor(0.7396),tensor(1.1568)
49,49,tensor(0.7342),tensor(0.7397),tensor(1.1544)
50,50,tensor(0.7329),tensor(0.7397),tensor(1.1520)
51,51,tensor(0.7317),tensor(0.7397),tensor(1.1496)
52,52,tensor(0.7305),tensor(0.7397),tensor(1.1473)
53,53,tensor(0.7294),tensor(0.7397),tensor(1.1450)
54,54,tensor(0.7282),tensor(0.7398),tensor(1.1427)
55,55,tensor(0.7271),tensor(0.7398),tensor(1.1405)
56,56,tensor(0.7260),tensor(0.7398),tensor(1.1382)
57,57,tensor(0.7249),tensor(0.7398),tensor(1.1360)
58,58,tensor(0.7239),tensor(0.7399),tensor(1.1338)
59,59,tensor(0.7228),tensor(0.7399),tensor(1.1316)
60,60,tensor(0.7218),tensor(0.7399),tensor(1.1295)
61,61,tensor(0.7208),tensor(0.7399),tensor(1.1274)
62,62,tensor(0.7199),tensor(0.7399),tensor(1.1253)
63,63,tensor(0.7189),tensor(0.7400),tensor(1.1232)
64,64,tensor(0.7180),tensor(0.7400),tensor(1.1212)
65,65,tensor(0.7171),tensor(0.7400),tensor(1.1191)
66,66,tensor(0.7162),tensor(0.7400),tensor(1.1171)
67,67,tensor(0.7153),tensor(0.7400),tensor(1.1151)
68,68,tensor(0.7144),tensor(0.7400),tensor(1.1131)
69,69,tensor(0.7136),tensor(0.7401),tensor(1.1112)
70,70,tensor(0.7127),tensor(0.7401),tensor(1.1093)
71,71,tensor(0.7119),tensor(0.7401),tensor(1.1074)
72,72,tensor(0.7111),tensor(0.7401),tensor(1.1055)
73,73,tensor(0.7104),tensor(0.7401),tensor(1.1036)
74,74,tensor(0.7096),tensor(0.7401),tensor(1.1017)
75,75,tensor(0.7088),tensor(0.7402),tensor(1.0999)
76,76,tensor(0.7081),tensor(0.7402),tensor(1.0981)
77,77,tensor(0.7074),tensor(0.7402),tensor(1.0963)
78,78,tensor(0.7067),tensor(0.7402),tensor(1.0945)
79,79,tensor(0.7060),tensor(0.7402),tensor(1.0928)
80,80,tensor(0.7053),tensor(0.7402),tensor(1.0910)
81,81,tensor(0.7046),tensor(0.7403),tensor(1.0893)
82,82,tensor(0.7040),tensor(0.7403),tensor(1.0876)
83,83,tensor(0.7033),tensor(0.7403),tensor(1.0859)
84,84,tensor(0.7027),tensor(0.7403),tensor(1.0842)
85,85,tensor(0.7021),tensor(0.7403),tensor(1.0826)
