,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7162),tensor(1.2038),tensor(1.4806)
1,1,tensor(1.7146),tensor(1.2027),tensor(1.4795)
2,2,tensor(1.7119),tensor(1.2012),tensor(1.4780)
3,3,tensor(1.7083),tensor(1.1994),tensor(1.4762)
4,4,tensor(1.7039),tensor(1.1973),tensor(1.4741)
5,5,tensor(1.6988),tensor(1.1949),tensor(1.4717)
6,6,tensor(1.6931),tensor(1.1923),tensor(1.4691)
7,7,tensor(1.6868),tensor(1.1894),tensor(1.4662)
8,8,tensor(1.6800),tensor(1.1864),tensor(1.4632)
9,9,tensor(1.6728),tensor(1.1832),tensor(1.4600)
10,10,tensor(1.6652),tensor(1.1798),tensor(1.4567)
11,11,tensor(1.6572),tensor(1.1763),tensor(1.4532)
12,12,tensor(1.6490),tensor(1.1727),tensor(1.4496)
13,13,tensor(1.6405),tensor(1.1690),tensor(1.4459)
14,14,tensor(1.6318),tensor(1.1652),tensor(1.4421)
15,15,tensor(1.6229),tensor(1.1613),tensor(1.4382)
16,16,tensor(1.6138),tensor(1.1573),tensor(1.4342)
17,17,tensor(1.6046),tensor(1.1533),tensor(1.4302)
18,18,tensor(1.5953),tensor(1.1492),tensor(1.4262)
19,19,tensor(1.5859),tensor(1.1451),tensor(1.4220)
20,20,tensor(1.5764),tensor(1.1409),tensor(1.4179)
21,21,tensor(1.5669),tensor(1.1367),tensor(1.4137)
22,22,tensor(1.5573),tensor(1.1325),tensor(1.4095)
23,23,tensor(1.5477),tensor(1.1282),tensor(1.4052)
24,24,tensor(1.5381),tensor(1.1239),tensor(1.4009)
25,25,tensor(1.5284),tensor(1.1196),tensor(1.3967)
26,26,tensor(1.5188),tensor(1.1153),tensor(1.3924)
27,27,tensor(1.5091),tensor(1.1110),tensor(1.3881)
28,28,tensor(1.4995),tensor(1.1067),tensor(1.3837)
29,29,tensor(1.4899),tensor(1.1023),tensor(1.3794)
30,30,tensor(1.4803),tensor(1.0980),tensor(1.3751)
31,31,tensor(1.4707),tensor(1.0937),tensor(1.3708)
32,32,tensor(1.4612),tensor(1.0893),tensor(1.3664)
33,33,tensor(1.4518),tensor(1.0850),tensor(1.3621)
34,34,tensor(1.4423),tensor(1.0806),tensor(1.3578)
35,35,tensor(1.4329),tensor(1.0763),tensor(1.3535)
36,36,tensor(1.4236),tensor(1.0720),tensor(1.3491)
37,37,tensor(1.4143),tensor(1.0677),tensor(1.3448)
38,38,tensor(1.4051),tensor(1.0633),tensor(1.3405)
39,39,tensor(1.3959),tensor(1.0590),tensor(1.3362)
40,40,tensor(1.3867),tensor(1.0548),tensor(1.3320)
41,41,tensor(1.3777),tensor(1.0505),tensor(1.3277)
42,42,tensor(1.3687),tensor(1.0462),tensor(1.3234)
43,43,tensor(1.3597),tensor(1.0419),tensor(1.3192)
44,44,tensor(1.3508),tensor(1.0377),tensor(1.3149)
45,45,tensor(1.3420),tensor(1.0335),tensor(1.3107)
46,46,tensor(1.3332),tensor(1.0292),tensor(1.3065)
47,47,tensor(1.3245),tensor(1.0250),tensor(1.3023)
48,48,tensor(1.3158),tensor(1.0208),tensor(1.2981)
49,49,tensor(1.3073),tensor(1.0166),tensor(1.2939)
50,50,tensor(1.2987),tensor(1.0125),tensor(1.2898)
51,51,tensor(1.2903),tensor(1.0083),tensor(1.2856)
52,52,tensor(1.2819),tensor(1.0042),tensor(1.2815)
53,53,tensor(1.2735),tensor(1.0000),tensor(1.2774)
54,54,tensor(1.2653),tensor(0.9959),tensor(1.2733)
55,55,tensor(1.2570),tensor(0.9918),tensor(1.2692)
56,56,tensor(1.2489),tensor(0.9877),tensor(1.2651)
57,57,tensor(1.2408),tensor(0.9836),tensor(1.2610)
58,58,tensor(1.2328),tensor(0.9796),tensor(1.2570)
59,59,tensor(1.2248),tensor(0.9755),tensor(1.2529)
60,60,tensor(1.2169),tensor(0.9715),tensor(1.2489)
61,61,tensor(1.2091),tensor(0.9675),tensor(1.2449)
62,62,tensor(1.2013),tensor(0.9635),tensor(1.2409)
63,63,tensor(1.1936),tensor(0.9595),tensor(1.2369)
64,64,tensor(1.1859),tensor(0.9555),tensor(1.2330)
65,65,tensor(1.1783),tensor(0.9516),tensor(1.2290)
66,66,tensor(1.1708),tensor(0.9476),tensor(1.2251)
67,67,tensor(1.1633),tensor(0.9437),tensor(1.2212)
68,68,tensor(1.1559),tensor(0.9398),tensor(1.2172)
69,69,tensor(1.1485),tensor(0.9359),tensor(1.2134)
70,70,tensor(1.1412),tensor(0.9320),tensor(1.2095)
71,71,tensor(1.1339),tensor(0.9281),tensor(1.2056)
72,72,tensor(1.1267),tensor(0.9242),tensor(1.2018)
73,73,tensor(1.1196),tensor(0.9204),tensor(1.1979)
74,74,tensor(1.1125),tensor(0.9166),tensor(1.1941)
75,75,tensor(1.1055),tensor(0.9127),tensor(1.1903)
76,76,tensor(1.0985),tensor(0.9089),tensor(1.1865)
77,77,tensor(1.0916),tensor(0.9052),tensor(1.1827)
78,78,tensor(1.0847),tensor(0.9014),tensor(1.1789)
79,79,tensor(1.0779),tensor(0.8976),tensor(1.1752)
80,80,tensor(1.0712),tensor(0.8939),tensor(1.1715)
81,81,tensor(1.0645),tensor(0.8902),tensor(1.1677)
82,82,tensor(1.0578),tensor(0.8864),tensor(1.1640)
83,83,tensor(1.0513),tensor(0.8827),tensor(1.1603)
84,84,tensor(1.0447),tensor(0.8790),tensor(1.1566)
85,85,tensor(1.0382),tensor(0.8754),tensor(1.1530)
86,86,tensor(1.0318),tensor(0.8717),tensor(1.1493)
87,87,tensor(1.0254),tensor(0.8681),tensor(1.1457)
88,88,tensor(1.0191),tensor(0.8644),tensor(1.1420)
89,89,tensor(1.0128),tensor(0.8608),tensor(1.1384)
90,90,tensor(1.0066),tensor(0.8572),tensor(1.1348)
91,91,tensor(1.0004),tensor(0.8536),tensor(1.1312)
92,92,tensor(0.9942),tensor(0.8500),tensor(1.1277)
93,93,tensor(0.9882),tensor(0.8465),tensor(1.1241)
94,94,tensor(0.9821),tensor(0.8429),tensor(1.1206)
95,95,tensor(0.9761),tensor(0.8394),tensor(1.1170)
96,96,tensor(0.9702),tensor(0.8358),tensor(1.1135)
97,97,tensor(0.9643),tensor(0.8323),tensor(1.1100)
98,98,tensor(0.9585),tensor(0.8288),tensor(1.1065)
99,99,tensor(0.9527),tensor(0.8253),tensor(1.1030)
100,100,tensor(0.9469),tensor(0.8219),tensor(1.0996)
101,101,tensor(0.9412),tensor(0.8184),tensor(1.0961)
102,102,tensor(0.9356),tensor(0.8150),tensor(1.0927)
103,103,tensor(0.9299),tensor(0.8115),tensor(1.0892)
104,104,tensor(0.9244),tensor(0.8081),tensor(1.0858)
105,105,tensor(0.9188),tensor(0.8047),tensor(1.0824)
106,106,tensor(0.9134),tensor(0.8013),tensor(1.0790)
107,107,tensor(0.9079),tensor(0.7979),tensor(1.0756)
108,108,tensor(0.9025),tensor(0.7946),tensor(1.0723)
109,109,tensor(0.8972),tensor(0.7912),tensor(1.0689)
110,110,tensor(0.8919),tensor(0.7879),tensor(1.0656)
