,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7435),tensor(1.1638),tensor(1.0612)
1,1,tensor(1.7435),tensor(1.1638),tensor(1.0612)
2,2,tensor(1.7435),tensor(1.1638),tensor(1.0612)
3,3,tensor(1.7434),tensor(1.1638),tensor(1.0612)
4,4,tensor(1.7434),tensor(1.1638),tensor(1.0612)
5,5,tensor(1.7433),tensor(1.1638),tensor(1.0612)
6,6,tensor(1.7433),tensor(1.1638),tensor(1.0612)
7,7,tensor(1.7432),tensor(1.1638),tensor(1.0612)
8,8,tensor(1.7431),tensor(1.1637),tensor(1.0612)
9,9,tensor(1.7431),tensor(1.1637),tensor(1.0613)
10,10,tensor(1.7430),tensor(1.1637),tensor(1.0613)
11,11,tensor(1.7429),tensor(1.1637),tensor(1.0613)
12,12,tensor(1.7428),tensor(1.1637),tensor(1.0613)
13,13,tensor(1.7428),tensor(1.1637),tensor(1.0613)
14,14,tensor(1.7427),tensor(1.1637),tensor(1.0614)
15,15,tensor(1.7426),tensor(1.1636),tensor(1.0614)
16,16,tensor(1.7425),tensor(1.1636),tensor(1.0614)
17,17,tensor(1.7424),tensor(1.1636),tensor(1.0614)
18,18,tensor(1.7424),tensor(1.1636),tensor(1.0614)
19,19,tensor(1.7423),tensor(1.1636),tensor(1.0614)
20,20,tensor(1.7422),tensor(1.1636),tensor(1.0615)
21,21,tensor(1.7421),tensor(1.1636),tensor(1.0615)
22,22,tensor(1.7421),tensor(1.1635),tensor(1.0615)
23,23,tensor(1.7420),tensor(1.1635),tensor(1.0615)
24,24,tensor(1.7419),tensor(1.1635),tensor(1.0615)
25,25,tensor(1.7418),tensor(1.1635),tensor(1.0615)
26,26,tensor(1.7417),tensor(1.1635),tensor(1.0616)
27,27,tensor(1.7417),tensor(1.1635),tensor(1.0616)
28,28,tensor(1.7416),tensor(1.1635),tensor(1.0616)
29,29,tensor(1.7415),tensor(1.1634),tensor(1.0616)
30,30,tensor(1.7415),tensor(1.1634),tensor(1.0616)
31,31,tensor(1.7414),tensor(1.1634),tensor(1.0617)
32,32,tensor(1.7413),tensor(1.1634),tensor(1.0617)
33,33,tensor(1.7413),tensor(1.1634),tensor(1.0617)
34,34,tensor(1.7412),tensor(1.1634),tensor(1.0617)
