,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8332),tensor(0.8170),tensor(0.9404)
1,1,tensor(0.8295),tensor(0.8143),tensor(0.9342)
2,2,tensor(0.8246),tensor(0.8111),tensor(0.9270)
3,3,tensor(0.8189),tensor(0.8075),tensor(0.9190)
4,4,tensor(0.8128),tensor(0.8037),tensor(0.9106)
5,5,tensor(0.8064),tensor(0.7998),tensor(0.9017)
6,6,tensor(0.8000),tensor(0.7957),tensor(0.8927)
7,7,tensor(0.7934),tensor(0.7916),tensor(0.8834)
8,8,tensor(0.7870),tensor(0.7874),tensor(0.8741)
9,9,tensor(0.7806),tensor(0.7832),tensor(0.8647)
10,10,tensor(0.7744),tensor(0.7791),tensor(0.8553)
11,11,tensor(0.7684),tensor(0.7749),tensor(0.8460)
12,12,tensor(0.7626),tensor(0.7708),tensor(0.8368)
13,13,tensor(0.7570),tensor(0.7667),tensor(0.8276)
14,14,tensor(0.7516),tensor(0.7626),tensor(0.8186)
15,15,tensor(0.7465),tensor(0.7587),tensor(0.8097)
16,16,tensor(0.7416),tensor(0.7548),tensor(0.8010)
17,17,tensor(0.7369),tensor(0.7509),tensor(0.7924)
18,18,tensor(0.7325),tensor(0.7472),tensor(0.7841)
19,19,tensor(0.7283),tensor(0.7435),tensor(0.7759)
20,20,tensor(0.7243),tensor(0.7399),tensor(0.7678)
21,21,tensor(0.7206),tensor(0.7364),tensor(0.7600)
22,22,tensor(0.7170),tensor(0.7330),tensor(0.7524)
23,23,tensor(0.7137),tensor(0.7296),tensor(0.7450)
24,24,tensor(0.7106),tensor(0.7264),tensor(0.7378)
25,25,tensor(0.7076),tensor(0.7233),tensor(0.7308)
26,26,tensor(0.7048),tensor(0.7202),tensor(0.7240)
27,27,tensor(0.7022),tensor(0.7172),tensor(0.7174)
28,28,tensor(0.6998),tensor(0.7143),tensor(0.7110)
29,29,tensor(0.6975),tensor(0.7116),tensor(0.7048)
30,30,tensor(0.6954),tensor(0.7088),tensor(0.6988)
31,31,tensor(0.6934),tensor(0.7062),tensor(0.6930)
32,32,tensor(0.6915),tensor(0.7037),tensor(0.6873)
33,33,tensor(0.6897),tensor(0.7012),tensor(0.6819)
34,34,tensor(0.6881),tensor(0.6989),tensor(0.6767)
35,35,tensor(0.6866),tensor(0.6966),tensor(0.6716)
36,36,tensor(0.6851),tensor(0.6944),tensor(0.6667)
