,epoch,val_mae,train_mae
0,0,0.16325053066632028,-0.470053091892734
1,1,-0.09689938565756893,-0.659786800813288
2,2,0.7607947992108822,1.0150064922329278
3,3,-0.22049984524596508,0.5311751808063475
4,4,-0.07809724176404416,0.49965525930622695
5,5,1.0127408745852873,-1.2979505214481568
6,6,-0.2185996814591701,-1.230915583753067
7,7,-0.08134348571792423,-2.5905207039514977
8,8,-0.1778418128596906,1.7349408119831173
9,9,0.571665826381988,-0.4177480057830534
10,10,-0.3931848736819823,-0.9117256161774002
11,11,-0.3572137544354836,-1.1628116838111082
12,12,1.5840408432450537,1.0521955410254125
13,13,-1.837576885084871,0.4874044680014638
14,14,-0.10384625962050749,1.0663802119574997
15,15,0.15997579293212116,-2.023805892362826
16,16,-1.6637207450828013,1.9359298010549935
17,17,0.6439795033738793,0.5961771494321608
18,18,-1.3427159602231837,0.1983722883282294
19,19,0.03360671222295948,-1.8073881085402246
20,20,-0.5455820714602622,-0.2893823510666751
21,21,-0.6959295325319677,-0.7831593610525645
22,22,-0.4207866532581187,0.10406141721392696
23,23,-0.47198024191107346,0.5909159295156466
24,24,-0.8918217796551638,-1.309507624649702
25,25,-0.07853209244044893,-0.9198600090605595
26,26,0.33706946664114157,0.19801141321744203
27,27,-0.028844015370477337,0.9662277500916356
28,28,-0.6068120238495592,-2.439744239419519
29,29,-2.36671112778823,0.4849014347762788
30,30,-1.3550751751041887,-0.9087893857354327
31,31,0.5954747346267003,1.0028112481308873
32,32,-1.0244458320929866,-0.6215179115405239
33,33,0.043068157756538474,-1.4790898192090982
34,34,-0.7133509046242054,-0.27445808493339685
35,35,1.0977720184045523,-1.5724807677777035
36,36,-0.22138376628218007,0.568479600370878
37,37,0.07827141221784911,-1.1856866654897806
38,38,0.7910902758762275,-2.71035651835955
39,39,0.1791776015900759,-0.20153967926159339
40,40,0.1846985978107962,0.6240114089782655
41,41,1.2012842821829848,-0.3135698689810295
42,42,1.4796650597053427,-0.09312316181430712
43,43,1.073288194685206,-1.8944366019319707
44,44,-1.1910632012858786,-0.7891999970552211
45,45,0.30426036979103405,0.11540078696740573
46,46,-0.7559889996688388,0.47070003894571527
47,47,-0.17951111916554288,0.29694546292938995
48,48,-0.4048047205497631,0.2948492349472462
49,49,1.6751592821047774,-1.3111895498053026
50,50,-0.8688486030564084,-0.08293133232922154
51,51,-0.8414803423760546,-0.7170746477240771
52,52,0.16460100589742666,-0.22346991693881652
53,53,-0.9118379729739939,-0.16039392147298845
54,54,0.7719436044912246,-1.2811257921643897
55,55,0.31560761757289185,-1.5884009588366141
56,56,0.08748243336485545,0.8402175185728078
57,57,-0.6629150143405913,0.44704830634286125
58,58,1.3266176129305476,-0.5137377872557879
59,59,-0.8059203570569126,-0.4714445246073213
60,60,-1.602628977844365,-1.4524100170333232
61,61,0.09101378404234137,0.5615303131017051
62,62,0.16101039776295695,0.2282003090632662
63,63,0.23681935788876304,-0.1607577610467722
64,64,-0.6978643081514151,0.09120936013364013
65,65,-0.330103255232484,-0.562796777800688
66,66,-0.440770696284028,0.19987346471897832
67,67,0.8585452165633339,-0.8525123464854621
68,68,0.11565672684332909,-2.1900647711274575
69,69,0.5447741148980604,1.1154453282586794
70,70,0.8284280812680465,-0.7823988644204896
71,71,0.5758503130774838,0.43542697251781437
72,72,0.5480364313280355,0.2894186974686834
73,73,1.1104215801172652,1.470308632080432
74,74,0.5400382208405745,-0.6320092906803869
75,75,0.6282535640645757,0.47533993949250225
76,76,-1.446492666543339,0.05976873895758489
77,77,-0.49196092958159593,0.7643279032931178
78,78,0.5970573008598089,0.8378624720619186
79,79,1.63956291972938,0.267429314273736
80,80,0.021990169807230647,0.21235698408536666
81,81,1.1797537329193883,0.4731346900893059
82,82,0.3538479482103747,-1.7806411408769405
83,83,2.850866729872918,0.21027830399533623
84,84,-0.8730386349145981,-0.6884589441047699
85,85,-0.15324651745425705,0.46002537070890237
86,86,0.08070294931110499,-2.110407428505753
87,87,1.4431697880828716,0.13934613822288458
88,88,0.3658799908084566,1.0850979721035119
89,89,-0.23748849265275637,0.9233161682662384
90,90,0.703369058951258,-1.0629284305533713
91,91,0.39614004557276805,-0.21387278878140054
92,92,2.2631250629248387,-0.570101876213668
93,93,0.1028689100420704,1.403217387357435
94,94,2.1741834996082012,-0.7603558487928552
95,95,-0.3442448604087938,-0.94312146955938
96,96,0.17145141561892893,1.5402934816751044
97,97,-0.38564389955008094,0.14297472212867168
98,98,-1.354719063041301,-0.39114850973658066
99,99,0.18803503037203337,0.40596576055459016
