,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6315),tensor(0.5855),tensor(1.4328)
1,1,tensor(0.6315),tensor(0.5855),tensor(1.4328)
2,2,tensor(0.6315),tensor(0.5855),tensor(1.4329)
3,3,tensor(0.6315),tensor(0.5855),tensor(1.4329)
4,4,tensor(0.6314),tensor(0.5855),tensor(1.4329)
5,5,tensor(0.6314),tensor(0.5855),tensor(1.4329)
6,6,tensor(0.6314),tensor(0.5855),tensor(1.4329)
7,7,tensor(0.6313),tensor(0.5854),tensor(1.4329)
8,8,tensor(0.6313),tensor(0.5854),tensor(1.4329)
9,9,tensor(0.6312),tensor(0.5854),tensor(1.4329)
10,10,tensor(0.6311),tensor(0.5854),tensor(1.4329)
11,11,tensor(0.6311),tensor(0.5854),tensor(1.4329)
12,12,tensor(0.6310),tensor(0.5854),tensor(1.4329)
13,13,tensor(0.6310),tensor(0.5854),tensor(1.4329)
14,14,tensor(0.6309),tensor(0.5854),tensor(1.4329)
15,15,tensor(0.6308),tensor(0.5854),tensor(1.4329)
16,16,tensor(0.6308),tensor(0.5853),tensor(1.4329)
17,17,tensor(0.6307),tensor(0.5853),tensor(1.4329)
18,18,tensor(0.6307),tensor(0.5853),tensor(1.4329)
19,19,tensor(0.6306),tensor(0.5853),tensor(1.4330)
20,20,tensor(0.6305),tensor(0.5853),tensor(1.4330)
21,21,tensor(0.6305),tensor(0.5853),tensor(1.4330)
22,22,tensor(0.6304),tensor(0.5853),tensor(1.4330)
23,23,tensor(0.6303),tensor(0.5852),tensor(1.4330)
24,24,tensor(0.6303),tensor(0.5852),tensor(1.4330)
25,25,tensor(0.6302),tensor(0.5852),tensor(1.4330)
26,26,tensor(0.6301),tensor(0.5852),tensor(1.4330)
27,27,tensor(0.6301),tensor(0.5852),tensor(1.4330)
28,28,tensor(0.6300),tensor(0.5852),tensor(1.4330)
29,29,tensor(0.6300),tensor(0.5852),tensor(1.4330)
30,30,tensor(0.6299),tensor(0.5852),tensor(1.4330)
31,31,tensor(0.6298),tensor(0.5851),tensor(1.4330)
32,32,tensor(0.6298),tensor(0.5851),tensor(1.4330)
33,33,tensor(0.6297),tensor(0.5851),tensor(1.4330)
34,34,tensor(0.6297),tensor(0.5851),tensor(1.4331)
35,35,tensor(0.6296),tensor(0.5851),tensor(1.4331)
36,36,tensor(0.6296),tensor(0.5851),tensor(1.4331)
37,37,tensor(0.6295),tensor(0.5851),tensor(1.4331)
38,38,tensor(0.6294),tensor(0.5851),tensor(1.4331)
39,39,tensor(0.6294),tensor(0.5850),tensor(1.4331)
40,40,tensor(0.6293),tensor(0.5850),tensor(1.4331)
41,41,tensor(0.6293),tensor(0.5850),tensor(1.4331)
42,42,tensor(0.6292),tensor(0.5850),tensor(1.4331)
43,43,tensor(0.6292),tensor(0.5850),tensor(1.4331)
44,44,tensor(0.6291),tensor(0.5850),tensor(1.4331)
45,45,tensor(0.6291),tensor(0.5850),tensor(1.4331)
46,46,tensor(0.6290),tensor(0.5850),tensor(1.4331)
47,47,tensor(0.6290),tensor(0.5850),tensor(1.4331)
48,48,tensor(0.6289),tensor(0.5849),tensor(1.4331)
49,49,tensor(0.6289),tensor(0.5849),tensor(1.4331)
50,50,tensor(0.6288),tensor(0.5849),tensor(1.4331)
51,51,tensor(0.6288),tensor(0.5849),tensor(1.4331)
52,52,tensor(0.6287),tensor(0.5849),tensor(1.4332)
53,53,tensor(0.6287),tensor(0.5849),tensor(1.4332)
54,54,tensor(0.6287),tensor(0.5849),tensor(1.4332)
55,55,tensor(0.6286),tensor(0.5849),tensor(1.4332)
56,56,tensor(0.6286),tensor(0.5849),tensor(1.4332)
57,57,tensor(0.6285),tensor(0.5848),tensor(1.4332)
58,58,tensor(0.6285),tensor(0.5848),tensor(1.4332)
59,59,tensor(0.6284),tensor(0.5848),tensor(1.4332)
60,60,tensor(0.6284),tensor(0.5848),tensor(1.4332)
61,61,tensor(0.6284),tensor(0.5848),tensor(1.4332)
62,62,tensor(0.6283),tensor(0.5848),tensor(1.4332)
63,63,tensor(0.6283),tensor(0.5848),tensor(1.4332)
64,64,tensor(0.6282),tensor(0.5848),tensor(1.4332)
65,65,tensor(0.6282),tensor(0.5848),tensor(1.4332)
66,66,tensor(0.6282),tensor(0.5848),tensor(1.4332)
67,67,tensor(0.6281),tensor(0.5847),tensor(1.4332)
68,68,tensor(0.6281),tensor(0.5847),tensor(1.4332)
69,69,tensor(0.6280),tensor(0.5847),tensor(1.4332)
70,70,tensor(0.6280),tensor(0.5847),tensor(1.4332)
71,71,tensor(0.6280),tensor(0.5847),tensor(1.4332)
72,72,tensor(0.6279),tensor(0.5847),tensor(1.4332)
73,73,tensor(0.6279),tensor(0.5847),tensor(1.4332)
74,74,tensor(0.6279),tensor(0.5847),tensor(1.4333)
75,75,tensor(0.6278),tensor(0.5847),tensor(1.4333)
76,76,tensor(0.6278),tensor(0.5847),tensor(1.4333)
77,77,tensor(0.6278),tensor(0.5846),tensor(1.4333)
78,78,tensor(0.6277),tensor(0.5846),tensor(1.4333)
79,79,tensor(0.6277),tensor(0.5846),tensor(1.4333)
80,80,tensor(0.6277),tensor(0.5846),tensor(1.4333)
81,81,tensor(0.6276),tensor(0.5846),tensor(1.4333)
82,82,tensor(0.6276),tensor(0.5846),tensor(1.4333)
83,83,tensor(0.6276),tensor(0.5846),tensor(1.4333)
84,84,tensor(0.6275),tensor(0.5846),tensor(1.4333)
85,85,tensor(0.6275),tensor(0.5846),tensor(1.4333)
86,86,tensor(0.6275),tensor(0.5846),tensor(1.4333)
87,87,tensor(0.6274),tensor(0.5846),tensor(1.4333)
88,88,tensor(0.6274),tensor(0.5846),tensor(1.4333)
89,89,tensor(0.6274),tensor(0.5845),tensor(1.4333)
90,90,tensor(0.6273),tensor(0.5845),tensor(1.4333)
91,91,tensor(0.6273),tensor(0.5845),tensor(1.4333)
92,92,tensor(0.6273),tensor(0.5845),tensor(1.4333)
93,93,tensor(0.6273),tensor(0.5845),tensor(1.4333)
94,94,tensor(0.6272),tensor(0.5845),tensor(1.4333)
95,95,tensor(0.6272),tensor(0.5845),tensor(1.4333)
96,96,tensor(0.6272),tensor(0.5845),tensor(1.4333)
97,97,tensor(0.6271),tensor(0.5845),tensor(1.4333)
98,98,tensor(0.6271),tensor(0.5845),tensor(1.4333)
99,99,tensor(0.6271),tensor(0.5845),tensor(1.4333)
100,100,tensor(0.6271),tensor(0.5845),tensor(1.4333)
101,101,tensor(0.6270),tensor(0.5844),tensor(1.4333)
