,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8104),tensor(0.6860),tensor(0.3586)
1,1,tensor(0.5750),tensor(0.8445),tensor(0.9428)
2,2,tensor(1.1251),tensor(1.3934),tensor(1.4917)
3,3,tensor(2.3830),tensor(0.9377),tensor(1.0360)
4,4,tensor(1.2958),tensor(0.4936),tensor(0.0262)
5,5,tensor(0.3814),tensor(0.9453),tensor(0.8469)
6,6,tensor(1.2514),tensor(1.1323),tensor(1.0340)
7,7,tensor(1.6379),tensor(0.7660),tensor(0.5187)
8,8,tensor(0.7436),tensor(0.4159),tensor(0.3041)
9,9,tensor(0.4276),tensor(0.8126),tensor(0.9109)
10,10,tensor(1.0707),tensor(0.8590),tensor(0.9573)
11,11,tensor(1.1506),tensor(0.4934),tensor(0.4877)
12,12,tensor(0.5438),tensor(0.5914),tensor(0.1694)
13,13,tensor(0.4425),tensor(0.8135),tensor(0.6136)
14,14,tensor(0.8682),tensor(0.8108),tensor(0.6082)
15,15,tensor(0.8606),tensor(0.6112),tensor(0.2089)
16,16,tensor(0.4642),tensor(0.4159),tensor(0.3164)
17,17,tensor(0.4333),tensor(0.5775),tensor(0.6559)
18,18,tensor(0.7098),tensor(0.5671),tensor(0.6350)
19,19,tensor(0.6861),tensor(0.4159),tensor(0.3053)
20,20,tensor(0.4281),tensor(0.5650),tensor(0.1166)
21,21,tensor(0.4184),tensor(0.6987),tensor(0.3839)
22,22,tensor(0.5982),tensor(0.6876),tensor(0.3618)
23,23,tensor(0.5779),tensor(0.5534),tensor(0.0934)
24,24,tensor(0.4096),tensor(0.4159),tensor(0.2467)
25,25,tensor(0.4053),tensor(0.4802),tensor(0.4612)
26,26,tensor(0.5228),tensor(0.4710),tensor(0.4428)
27,27,tensor(0.5090),tensor(0.4159),tensor(0.2259)
28,28,tensor(0.3988),tensor(0.5312),tensor(0.0491)
29,29,tensor(0.3958),tensor(0.6182),tensor(0.2231)
30,30,tensor(0.4727),tensor(0.6113),tensor(0.2093)
31,31,tensor(0.4644),tensor(0.5240),tensor(0.0345)
32,32,tensor(0.3921),tensor(0.4159),tensor(0.1881)
33,33,tensor(0.3894),tensor(0.4159),tensor(0.3300)
34,34,tensor(0.4399),tensor(0.4159),tensor(0.3202)
35,35,tensor(0.4351),tensor(0.4169),tensor(0.1796)
36,36,tensor(0.3876),tensor(0.5071),tensor(0.0009)
37,37,tensor(0.3853),tensor(0.5651),tensor(0.1168)
38,38,tensor(0.4184),tensor(0.5617),tensor(0.1101)
39,39,tensor(0.4158),tensor(0.5051),tensor(0.0033)
40,40,tensor(0.3846),tensor(0.4319),tensor(0.1496)
41,41,tensor(0.3827),tensor(0.4159),tensor(0.2442)
