,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6994),tensor(1.7871),tensor(1.5230)
1,1,tensor(3.6983),tensor(1.7867),tensor(1.5228)
2,2,tensor(3.6967),tensor(1.7861),tensor(1.5227)
3,3,tensor(3.6948),tensor(1.7855),tensor(1.5225)
4,4,tensor(3.6925),tensor(1.7847),tensor(1.5223)
5,5,tensor(3.6899),tensor(1.7839),tensor(1.5220)
6,6,tensor(3.6870),tensor(1.7830),tensor(1.5218)
7,7,tensor(3.6839),tensor(1.7821),tensor(1.5215)
8,8,tensor(3.6806),tensor(1.7811),tensor(1.5212)
9,9,tensor(3.6771),tensor(1.7801),tensor(1.5209)
10,10,tensor(3.6735),tensor(1.7790),tensor(1.5206)
11,11,tensor(3.6697),tensor(1.7779),tensor(1.5203)
12,12,tensor(3.6658),tensor(1.7767),tensor(1.5200)
13,13,tensor(3.6618),tensor(1.7756),tensor(1.5196)
14,14,tensor(3.6576),tensor(1.7744),tensor(1.5193)
15,15,tensor(3.6534),tensor(1.7732),tensor(1.5189)
16,16,tensor(3.6492),tensor(1.7719),tensor(1.5185)
17,17,tensor(3.6448),tensor(1.7707),tensor(1.5181)
18,18,tensor(3.6404),tensor(1.7694),tensor(1.5178)
19,19,tensor(3.6360),tensor(1.7682),tensor(1.5174)
20,20,tensor(3.6315),tensor(1.7669),tensor(1.5170)
21,21,tensor(3.6270),tensor(1.7656),tensor(1.5166)
22,22,tensor(3.6225),tensor(1.7643),tensor(1.5162)
23,23,tensor(3.6179),tensor(1.7630),tensor(1.5158)
24,24,tensor(3.6133),tensor(1.7617),tensor(1.5154)
25,25,tensor(3.6087),tensor(1.7603),tensor(1.5150)
26,26,tensor(3.6041),tensor(1.7590),tensor(1.5146)
27,27,tensor(3.5994),tensor(1.7577),tensor(1.5142)
28,28,tensor(3.5948),tensor(1.7564),tensor(1.5138)
29,29,tensor(3.5901),tensor(1.7550),tensor(1.5134)
30,30,tensor(3.5855),tensor(1.7537),tensor(1.5130)
31,31,tensor(3.5808),tensor(1.7524),tensor(1.5126)
32,32,tensor(3.5762),tensor(1.7510),tensor(1.5122)
33,33,tensor(3.5715),tensor(1.7497),tensor(1.5117)
34,34,tensor(3.5668),tensor(1.7484),tensor(1.5113)
35,35,tensor(3.5622),tensor(1.7470),tensor(1.5109)
36,36,tensor(3.5575),tensor(1.7457),tensor(1.5105)
37,37,tensor(3.5529),tensor(1.7444),tensor(1.5101)
38,38,tensor(3.5482),tensor(1.7430),tensor(1.5097)
39,39,tensor(3.5436),tensor(1.7417),tensor(1.5093)
40,40,tensor(3.5389),tensor(1.7404),tensor(1.5088)
41,41,tensor(3.5343),tensor(1.7391),tensor(1.5084)
42,42,tensor(3.5297),tensor(1.7377),tensor(1.5080)
43,43,tensor(3.5251),tensor(1.7364),tensor(1.5076)
44,44,tensor(3.5205),tensor(1.7351),tensor(1.5072)
