,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7489),tensor(0.3677),tensor(0.4168)
1,1,tensor(0.2461),tensor(1.0273),tensor(1.8118)
2,2,tensor(1.2207),tensor(1.4536),tensor(2.2381)
3,3,tensor(2.3026),tensor(0.8093),tensor(1.5938)
4,4,tensor(0.8092),tensor(0.3041),tensor(0.4804)
5,5,tensor(0.2050),tensor(1.1136),tensor(0.3731)
6,6,tensor(1.3379),tensor(1.1162),tensor(0.3731)
7,7,tensor(1.3437),tensor(0.4438),tensor(0.3731)
8,8,tensor(0.3061),tensor(0.4197),tensor(1.2042)
9,9,tensor(0.3130),tensor(0.9284),tensor(1.7129)
10,10,tensor(1.0222),tensor(0.8153),tensor(1.5998)
11,11,tensor(0.8193),tensor(0.2576),tensor(1.0157)
12,12,tensor(0.1830),tensor(0.4379),tensor(0.3731)
13,13,tensor(0.3010),tensor(0.7933),tensor(0.3731)
14,14,tensor(0.7314),tensor(0.6646),tensor(0.3731)
15,15,tensor(0.5460),tensor(0.2448),tensor(0.6013)
16,16,tensor(0.1495),tensor(0.3446),tensor(1.1291)
17,17,tensor(0.2526),tensor(0.6150),tensor(1.3995)
18,18,tensor(0.5234),tensor(0.5034),tensor(1.2879)
19,19,tensor(0.3938),tensor(0.2343),tensor(0.8994)
20,20,tensor(0.1386),tensor(0.3077),tensor(0.4768)
21,21,tensor(0.2072),tensor(0.5256),tensor(0.3731)
22,22,tensor(0.3835),tensor(0.4393),tensor(0.3731)
23,23,tensor(0.3022),tensor(0.2339),tensor(0.6556)
24,24,tensor(0.1341),tensor(0.2539),tensor(0.9972)
25,25,tensor(0.1741),tensor(0.3941),tensor(1.1786)
26,26,tensor(0.2912),tensor(0.3319),tensor(1.1164)
27,27,tensor(0.2435),tensor(0.2284),tensor(0.8700)
28,28,tensor(0.1316),tensor(0.2465),tensor(0.5925)
29,29,tensor(0.1525),tensor(0.3454),tensor(0.4391)
30,30,tensor(0.2308),tensor(0.3031),tensor(0.4814)
31,31,tensor(0.2044),tensor(0.2298),tensor(0.6762)
32,32,tensor(0.1298),tensor(0.2349),tensor(0.9021)
33,33,tensor(0.1393),tensor(0.2624),tensor(1.0323)
34,34,tensor(0.1916),tensor(0.2555),tensor(1.0053)
35,35,tensor(0.1779),tensor(0.2248),tensor(0.8517)
36,36,tensor(0.1282),tensor(0.2315),tensor(0.6678)
37,37,tensor(0.1315),tensor(0.2536),tensor(0.5573)
38,38,tensor(0.1663),tensor(0.2504),tensor(0.5732)
39,39,tensor(0.1597),tensor(0.2262),tensor(0.6942)
40,40,tensor(0.1268),tensor(0.2232),tensor(0.8438)
41,41,tensor(0.1270),tensor(0.2419),tensor(0.9372)
42,42,tensor(0.1500),tensor(0.2403),tensor(0.9290)
43,43,tensor(0.1473),tensor(0.2212),tensor(0.8337)
44,44,tensor(0.1255),tensor(0.2226),tensor(0.7121)
45,45,tensor(0.1244),tensor(0.2383),tensor(0.6335)
46,46,tensor(0.1396),tensor(0.2377),tensor(0.6367)
47,47,tensor(0.1388),tensor(0.2227),tensor(0.7118)
48,48,tensor(0.1245),tensor(0.2166),tensor(0.8106)
49,49,tensor(0.1230),tensor(0.2297),tensor(0.8763)
50,50,tensor(0.1330),tensor(0.2297),tensor(0.8763)
51,51,tensor(0.1330),tensor(0.2178),tensor(0.8170)
52,52,tensor(0.1236),tensor(0.2177),tensor(0.7368)
53,53,tensor(0.1222),tensor(0.2286),tensor(0.6821)
54,54,tensor(0.1288),tensor(0.2290),tensor(0.6803)
55,55,tensor(0.1291),tensor(0.2196),tensor(0.7273)
56,56,tensor(0.1229),tensor(0.2129),tensor(0.7924)
57,57,tensor(0.1218),tensor(0.2220),tensor(0.8377)
58,58,tensor(0.1261),tensor(0.2225),tensor(0.8403)
59,59,tensor(0.1265),tensor(0.2150),tensor(0.8029)
60,60,tensor(0.1224),tensor(0.2150),tensor(0.7502)
61,61,tensor(0.1216),tensor(0.2225),tensor(0.7128)
62,62,tensor(0.1244),tensor(0.2230),tensor(0.7099)
63,63,tensor(0.1247),tensor(0.2171),tensor(0.7398)
64,64,tensor(0.1221),tensor(0.2110),tensor(0.7826)
65,65,tensor(0.1214),tensor(0.2171),tensor(0.8133)
66,66,tensor(0.1233),tensor(0.2177),tensor(0.8160)
67,67,tensor(0.1235),tensor(0.2129),tensor(0.7920)
68,68,tensor(0.1218),tensor(0.2136),tensor(0.7573)
69,69,tensor(0.1214),tensor(0.2186),tensor(0.7322)
70,70,tensor(0.1226),tensor(0.2191),tensor(0.7298)
71,71,tensor(0.1227),tensor(0.2152),tensor(0.7492)
72,72,tensor(0.1216),tensor(0.2099),tensor(0.7774)
73,73,tensor(0.1213),tensor(0.2140),tensor(0.7978)
74,74,tensor(0.1221),tensor(0.2144),tensor(0.7997)
75,75,tensor(0.1222),tensor(0.2113),tensor(0.7840)
76,76,tensor(0.1215),tensor(0.2128),tensor(0.7611)
77,77,tensor(0.1213),tensor(0.2161),tensor(0.7446)
78,78,tensor(0.1218),tensor(0.2164),tensor(0.7431)
79,79,tensor(0.1219),tensor(0.2138),tensor(0.7560)
80,80,tensor(0.1214),tensor(0.2101),tensor(0.7745)
81,81,tensor(0.1213),tensor(0.2120),tensor(0.7879)
82,82,tensor(0.1216),tensor(0.2122),tensor(0.7889)
83,83,tensor(0.1217),tensor(0.2101),tensor(0.7784)
84,84,tensor(0.1213),tensor(0.2124),tensor(0.7633)
85,85,tensor(0.1213),tensor(0.2145),tensor(0.7526)
86,86,tensor(0.1215),tensor(0.2146),tensor(0.7519)
87,87,tensor(0.1215),tensor(0.2129),tensor(0.7606)
88,88,tensor(0.1213),tensor(0.2104),tensor(0.7729)
89,89,tensor(0.1213),tensor(0.2107),tensor(0.7814)
90,90,tensor(0.1214),tensor(0.2108),tensor(0.7818)
91,91,tensor(0.1214),tensor(0.2101),tensor(0.7745)
92,92,tensor(0.1213),tensor(0.2121),tensor(0.7646)
93,93,tensor(0.1213),tensor(0.2135),tensor(0.7578)
94,94,tensor(0.1214),tensor(0.2135),tensor(0.7577)
95,95,tensor(0.1214),tensor(0.2123),tensor(0.7638)
96,96,tensor(0.1213),tensor(0.2107),tensor(0.7718)
97,97,tensor(0.1212),tensor(0.2099),tensor(0.7772)
98,98,tensor(0.1213),tensor(0.2099),tensor(0.7770)
99,99,tensor(0.1213),tensor(0.2106),tensor(0.7720)
100,100,tensor(0.1212),tensor(0.2119),tensor(0.7654)
101,101,tensor(0.1212),tensor(0.2128),tensor(0.7612)
102,102,tensor(0.1213),tensor(0.2127),tensor(0.7616)
103,103,tensor(0.1213),tensor(0.2119),tensor(0.7658)
104,104,tensor(0.1212),tensor(0.2108),tensor(0.7711)
105,105,tensor(0.1212),tensor(0.2101),tensor(0.7744)
106,106,tensor(0.1213),tensor(0.2102),tensor(0.7739)
107,107,tensor(0.1213),tensor(0.2109),tensor(0.7704)
108,108,tensor(0.1212),tensor(0.2118),tensor(0.7661)
109,109,tensor(0.1212),tensor(0.2123),tensor(0.7636)
110,110,tensor(0.1213),tensor(0.2122),tensor(0.7641)
