,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2354),tensor(0.9784),tensor(1.0504)
1,1,tensor(1.2328),tensor(0.9769),tensor(1.0504)
2,2,tensor(1.2276),tensor(0.9749),tensor(1.0504)
3,3,tensor(1.2204),tensor(0.9725),tensor(1.0504)
4,4,tensor(1.2118),tensor(0.9697),tensor(1.0504)
5,5,tensor(1.2020),tensor(0.9667),tensor(1.0504)
6,6,tensor(1.1914),tensor(0.9635),tensor(1.0503)
7,7,tensor(1.1801),tensor(0.9601),tensor(1.0503)
8,8,tensor(1.1684),tensor(0.9566),tensor(1.0503)
9,9,tensor(1.1564),tensor(0.9531),tensor(1.0503)
10,10,tensor(1.1442),tensor(0.9494),tensor(1.0502)
11,11,tensor(1.1319),tensor(0.9457),tensor(1.0502)
12,12,tensor(1.1195),tensor(0.9420),tensor(1.0502)
13,13,tensor(1.1071),tensor(0.9383),tensor(1.0502)
14,14,tensor(1.0949),tensor(0.9345),tensor(1.0501)
15,15,tensor(1.0827),tensor(0.9308),tensor(1.0501)
16,16,tensor(1.0707),tensor(0.9271),tensor(1.0501)
17,17,tensor(1.0588),tensor(0.9234),tensor(1.0501)
18,18,tensor(1.0471),tensor(0.9198),tensor(1.0500)
19,19,tensor(1.0356),tensor(0.9162),tensor(1.0500)
20,20,tensor(1.0244),tensor(0.9126),tensor(1.0500)
21,21,tensor(1.0133),tensor(0.9090),tensor(1.0500)
22,22,tensor(1.0025),tensor(0.9055),tensor(1.0499)
23,23,tensor(0.9919),tensor(0.9021),tensor(1.0499)
24,24,tensor(0.9815),tensor(0.8987),tensor(1.0499)
25,25,tensor(0.9714),tensor(0.8953),tensor(1.0499)
26,26,tensor(0.9615),tensor(0.8920),tensor(1.0498)
27,27,tensor(0.9518),tensor(0.8887),tensor(1.0498)
28,28,tensor(0.9424),tensor(0.8855),tensor(1.0498)
29,29,tensor(0.9331),tensor(0.8823),tensor(1.0498)
30,30,tensor(0.9241),tensor(0.8792),tensor(1.0497)
31,31,tensor(0.9153),tensor(0.8761),tensor(1.0497)
32,32,tensor(0.9067),tensor(0.8731),tensor(1.0497)
33,33,tensor(0.8984),tensor(0.8701),tensor(1.0497)
34,34,tensor(0.8902),tensor(0.8672),tensor(1.0496)
35,35,tensor(0.8822),tensor(0.8643),tensor(1.0496)
36,36,tensor(0.8744),tensor(0.8614),tensor(1.0496)
37,37,tensor(0.8668),tensor(0.8586),tensor(1.0496)
38,38,tensor(0.8593),tensor(0.8559),tensor(1.0495)
39,39,tensor(0.8520),tensor(0.8531),tensor(1.0495)
40,40,tensor(0.8449),tensor(0.8505),tensor(1.0495)
41,41,tensor(0.8380),tensor(0.8478),tensor(1.0495)
42,42,tensor(0.8312),tensor(0.8452),tensor(1.0494)
43,43,tensor(0.8246),tensor(0.8426),tensor(1.0494)
44,44,tensor(0.8182),tensor(0.8401),tensor(1.0494)
