,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8416),tensor(1.6383),tensor(1.3915)
1,1,tensor(2.8394),tensor(1.6376),tensor(1.3908)
2,2,tensor(2.8371),tensor(1.6369),tensor(1.3901)
3,3,tensor(2.8349),tensor(1.6363),tensor(1.3895)
4,4,tensor(2.8326),tensor(1.6356),tensor(1.3888)
5,5,tensor(2.8304),tensor(1.6349),tensor(1.3881)
6,6,tensor(2.8281),tensor(1.6342),tensor(1.3874)
7,7,tensor(2.8259),tensor(1.6336),tensor(1.3867)
8,8,tensor(2.8237),tensor(1.6329),tensor(1.3860)
9,9,tensor(2.8214),tensor(1.6322),tensor(1.3854)
10,10,tensor(2.8192),tensor(1.6315),tensor(1.3847)
11,11,tensor(2.8169),tensor(1.6309),tensor(1.3840)
12,12,tensor(2.8147),tensor(1.6302),tensor(1.3833)
13,13,tensor(2.8125),tensor(1.6295),tensor(1.3826)
14,14,tensor(2.8102),tensor(1.6289),tensor(1.3819)
15,15,tensor(2.8080),tensor(1.6282),tensor(1.3812)
16,16,tensor(2.8058),tensor(1.6275),tensor(1.3806)
17,17,tensor(2.8036),tensor(1.6268),tensor(1.3799)
18,18,tensor(2.8013),tensor(1.6262),tensor(1.3792)
19,19,tensor(2.7991),tensor(1.6255),tensor(1.3785)
20,20,tensor(2.7969),tensor(1.6248),tensor(1.3778)
21,21,tensor(2.7946),tensor(1.6241),tensor(1.3771)
22,22,tensor(2.7924),tensor(1.6235),tensor(1.3765)
23,23,tensor(2.7902),tensor(1.6228),tensor(1.3758)
24,24,tensor(2.7880),tensor(1.6221),tensor(1.3751)
25,25,tensor(2.7858),tensor(1.6214),tensor(1.3744)
26,26,tensor(2.7835),tensor(1.6208),tensor(1.3737)
27,27,tensor(2.7813),tensor(1.6201),tensor(1.3730)
28,28,tensor(2.7791),tensor(1.6194),tensor(1.3724)
29,29,tensor(2.7769),tensor(1.6187),tensor(1.3717)
30,30,tensor(2.7747),tensor(1.6181),tensor(1.3710)
31,31,tensor(2.7725),tensor(1.6174),tensor(1.3703)
32,32,tensor(2.7703),tensor(1.6167),tensor(1.3696)
33,33,tensor(2.7681),tensor(1.6161),tensor(1.3690)
34,34,tensor(2.7659),tensor(1.6154),tensor(1.3683)
35,35,tensor(2.7636),tensor(1.6147),tensor(1.3676)
36,36,tensor(2.7614),tensor(1.6140),tensor(1.3669)
37,37,tensor(2.7592),tensor(1.6134),tensor(1.3662)
38,38,tensor(2.7570),tensor(1.6127),tensor(1.3655)
39,39,tensor(2.7548),tensor(1.6120),tensor(1.3649)
40,40,tensor(2.7526),tensor(1.6114),tensor(1.3642)
41,41,tensor(2.7504),tensor(1.6107),tensor(1.3635)
42,42,tensor(2.7482),tensor(1.6100),tensor(1.3628)
43,43,tensor(2.7460),tensor(1.6093),tensor(1.3621)
44,44,tensor(2.7439),tensor(1.6087),tensor(1.3615)
45,45,tensor(2.7417),tensor(1.6080),tensor(1.3608)
46,46,tensor(2.7395),tensor(1.6073),tensor(1.3601)
47,47,tensor(2.7373),tensor(1.6067),tensor(1.3594)
48,48,tensor(2.7351),tensor(1.6060),tensor(1.3587)
49,49,tensor(2.7329),tensor(1.6053),tensor(1.3581)
50,50,tensor(2.7307),tensor(1.6046),tensor(1.3574)
51,51,tensor(2.7285),tensor(1.6040),tensor(1.3567)
52,52,tensor(2.7264),tensor(1.6033),tensor(1.3560)
53,53,tensor(2.7242),tensor(1.6026),tensor(1.3553)
54,54,tensor(2.7220),tensor(1.6020),tensor(1.3547)
55,55,tensor(2.7198),tensor(1.6013),tensor(1.3540)
56,56,tensor(2.7176),tensor(1.6006),tensor(1.3533)
57,57,tensor(2.7155),tensor(1.6000),tensor(1.3526)
58,58,tensor(2.7133),tensor(1.5993),tensor(1.3519)
59,59,tensor(2.7111),tensor(1.5986),tensor(1.3513)
60,60,tensor(2.7090),tensor(1.5980),tensor(1.3506)
61,61,tensor(2.7068),tensor(1.5973),tensor(1.3499)
62,62,tensor(2.7046),tensor(1.5966),tensor(1.3492)
63,63,tensor(2.7025),tensor(1.5960),tensor(1.3486)
64,64,tensor(2.7003),tensor(1.5953),tensor(1.3479)
65,65,tensor(2.6981),tensor(1.5946),tensor(1.3472)
66,66,tensor(2.6960),tensor(1.5939),tensor(1.3465)
67,67,tensor(2.6938),tensor(1.5933),tensor(1.3458)
68,68,tensor(2.6916),tensor(1.5926),tensor(1.3452)
69,69,tensor(2.6895),tensor(1.5919),tensor(1.3445)
70,70,tensor(2.6873),tensor(1.5913),tensor(1.3438)
71,71,tensor(2.6852),tensor(1.5906),tensor(1.3431)
72,72,tensor(2.6830),tensor(1.5899),tensor(1.3425)
73,73,tensor(2.6809),tensor(1.5893),tensor(1.3418)
74,74,tensor(2.6787),tensor(1.5886),tensor(1.3411)
75,75,tensor(2.6766),tensor(1.5879),tensor(1.3404)
76,76,tensor(2.6744),tensor(1.5873),tensor(1.3398)
77,77,tensor(2.6723),tensor(1.5866),tensor(1.3391)
78,78,tensor(2.6701),tensor(1.5859),tensor(1.3384)
79,79,tensor(2.6680),tensor(1.5853),tensor(1.3377)
80,80,tensor(2.6658),tensor(1.5846),tensor(1.3371)
81,81,tensor(2.6637),tensor(1.5839),tensor(1.3364)
82,82,tensor(2.6616),tensor(1.5833),tensor(1.3357)
83,83,tensor(2.6594),tensor(1.5826),tensor(1.3350)
84,84,tensor(2.6573),tensor(1.5820),tensor(1.3343)
85,85,tensor(2.6552),tensor(1.5813),tensor(1.3337)
86,86,tensor(2.6530),tensor(1.5806),tensor(1.3330)
87,87,tensor(2.6509),tensor(1.5800),tensor(1.3323)
88,88,tensor(2.6488),tensor(1.5793),tensor(1.3317)
89,89,tensor(2.6466),tensor(1.5786),tensor(1.3310)
90,90,tensor(2.6445),tensor(1.5780),tensor(1.3303)
91,91,tensor(2.6424),tensor(1.5773),tensor(1.3296)
92,92,tensor(2.6402),tensor(1.5766),tensor(1.3290)
93,93,tensor(2.6381),tensor(1.5760),tensor(1.3283)
94,94,tensor(2.6360),tensor(1.5753),tensor(1.3276)
95,95,tensor(2.6339),tensor(1.5746),tensor(1.3269)
96,96,tensor(2.6318),tensor(1.5740),tensor(1.3263)
97,97,tensor(2.6296),tensor(1.5733),tensor(1.3256)
98,98,tensor(2.6275),tensor(1.5727),tensor(1.3249)
99,99,tensor(2.6254),tensor(1.5720),tensor(1.3242)
100,100,tensor(2.6233),tensor(1.5713),tensor(1.3236)
