,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4084),tensor(1.3991),tensor(0.5852)
1,1,tensor(2.4069),tensor(1.3986),tensor(0.5854)
2,2,tensor(2.4055),tensor(1.3982),tensor(0.5856)
3,3,tensor(2.4040),tensor(1.3978),tensor(0.5858)
4,4,tensor(2.4026),tensor(1.3973),tensor(0.5860)
5,5,tensor(2.4012),tensor(1.3969),tensor(0.5861)
6,6,tensor(2.3997),tensor(1.3965),tensor(0.5863)
7,7,tensor(2.3983),tensor(1.3960),tensor(0.5865)
8,8,tensor(2.3969),tensor(1.3956),tensor(0.5867)
9,9,tensor(2.3954),tensor(1.3951),tensor(0.5869)
10,10,tensor(2.3940),tensor(1.3947),tensor(0.5871)
11,11,tensor(2.3926),tensor(1.3943),tensor(0.5873)
12,12,tensor(2.3911),tensor(1.3938),tensor(0.5874)
13,13,tensor(2.3897),tensor(1.3934),tensor(0.5876)
14,14,tensor(2.3883),tensor(1.3930),tensor(0.5878)
15,15,tensor(2.3868),tensor(1.3925),tensor(0.5880)
16,16,tensor(2.3854),tensor(1.3921),tensor(0.5882)
17,17,tensor(2.3840),tensor(1.3917),tensor(0.5884)
18,18,tensor(2.3825),tensor(1.3912),tensor(0.5885)
19,19,tensor(2.3811),tensor(1.3908),tensor(0.5887)
20,20,tensor(2.3797),tensor(1.3904),tensor(0.5889)
21,21,tensor(2.3782),tensor(1.3899),tensor(0.5891)
22,22,tensor(2.3768),tensor(1.3895),tensor(0.5893)
23,23,tensor(2.3754),tensor(1.3891),tensor(0.5895)
24,24,tensor(2.3739),tensor(1.3886),tensor(0.5896)
25,25,tensor(2.3725),tensor(1.3882),tensor(0.5898)
26,26,tensor(2.3711),tensor(1.3878),tensor(0.5900)
27,27,tensor(2.3697),tensor(1.3873),tensor(0.5902)
28,28,tensor(2.3682),tensor(1.3869),tensor(0.5904)
29,29,tensor(2.3668),tensor(1.3864),tensor(0.5906)
30,30,tensor(2.3654),tensor(1.3860),tensor(0.5907)
31,31,tensor(2.3640),tensor(1.3856),tensor(0.5909)
32,32,tensor(2.3625),tensor(1.3851),tensor(0.5911)
33,33,tensor(2.3611),tensor(1.3847),tensor(0.5913)
34,34,tensor(2.3597),tensor(1.3843),tensor(0.5915)
35,35,tensor(2.3583),tensor(1.3838),tensor(0.5917)
36,36,tensor(2.3568),tensor(1.3834),tensor(0.5919)
37,37,tensor(2.3554),tensor(1.3830),tensor(0.5920)
38,38,tensor(2.3540),tensor(1.3825),tensor(0.5922)
39,39,tensor(2.3526),tensor(1.3821),tensor(0.5924)
40,40,tensor(2.3512),tensor(1.3816),tensor(0.5926)
41,41,tensor(2.3497),tensor(1.3812),tensor(0.5928)
42,42,tensor(2.3483),tensor(1.3808),tensor(0.5930)
43,43,tensor(2.3469),tensor(1.3803),tensor(0.5931)
44,44,tensor(2.3455),tensor(1.3799),tensor(0.5933)
45,45,tensor(2.3441),tensor(1.3795),tensor(0.5935)
46,46,tensor(2.3426),tensor(1.3790),tensor(0.5937)
47,47,tensor(2.3412),tensor(1.3786),tensor(0.5939)
48,48,tensor(2.3398),tensor(1.3781),tensor(0.5941)
49,49,tensor(2.3384),tensor(1.3777),tensor(0.5943)
50,50,tensor(2.3370),tensor(1.3773),tensor(0.5944)
51,51,tensor(2.3356),tensor(1.3768),tensor(0.5946)
52,52,tensor(2.3342),tensor(1.3764),tensor(0.5948)
53,53,tensor(2.3327),tensor(1.3760),tensor(0.5950)
54,54,tensor(2.3313),tensor(1.3755),tensor(0.5952)
55,55,tensor(2.3299),tensor(1.3751),tensor(0.5954)
56,56,tensor(2.3285),tensor(1.3746),tensor(0.5955)
57,57,tensor(2.3271),tensor(1.3742),tensor(0.5957)
58,58,tensor(2.3257),tensor(1.3738),tensor(0.5959)
59,59,tensor(2.3243),tensor(1.3733),tensor(0.5961)
60,60,tensor(2.3229),tensor(1.3729),tensor(0.5963)
61,61,tensor(2.3215),tensor(1.3724),tensor(0.5965)
62,62,tensor(2.3200),tensor(1.3720),tensor(0.5967)
63,63,tensor(2.3186),tensor(1.3716),tensor(0.5968)
64,64,tensor(2.3172),tensor(1.3711),tensor(0.5970)
65,65,tensor(2.3158),tensor(1.3707),tensor(0.5972)
66,66,tensor(2.3144),tensor(1.3703),tensor(0.5974)
67,67,tensor(2.3130),tensor(1.3698),tensor(0.5976)
68,68,tensor(2.3116),tensor(1.3694),tensor(0.5978)
69,69,tensor(2.3102),tensor(1.3689),tensor(0.5979)
70,70,tensor(2.3088),tensor(1.3685),tensor(0.5981)
71,71,tensor(2.3074),tensor(1.3681),tensor(0.5983)
72,72,tensor(2.3060),tensor(1.3676),tensor(0.5985)
73,73,tensor(2.3046),tensor(1.3672),tensor(0.5987)
74,74,tensor(2.3032),tensor(1.3667),tensor(0.5989)
75,75,tensor(2.3018),tensor(1.3663),tensor(0.5991)
76,76,tensor(2.3004),tensor(1.3659),tensor(0.5992)
77,77,tensor(2.2990),tensor(1.3654),tensor(0.5994)
78,78,tensor(2.2976),tensor(1.3650),tensor(0.5996)
79,79,tensor(2.2962),tensor(1.3646),tensor(0.5998)
80,80,tensor(2.2948),tensor(1.3641),tensor(0.6000)
81,81,tensor(2.2934),tensor(1.3637),tensor(0.6002)
82,82,tensor(2.2920),tensor(1.3632),tensor(0.6004)
83,83,tensor(2.2906),tensor(1.3628),tensor(0.6005)
