,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7690),tensor(1.3131),tensor(1.0852)
1,1,tensor(1.7671),tensor(1.3120),tensor(1.0841)
2,2,tensor(1.7642),tensor(1.3106),tensor(1.0827)
3,3,tensor(1.7604),tensor(1.3089),tensor(1.0810)
4,4,tensor(1.7560),tensor(1.3071),tensor(1.0793)
5,5,tensor(1.7512),tensor(1.3052),tensor(1.0773)
6,6,tensor(1.7461),tensor(1.3032),tensor(1.0753)
7,7,tensor(1.7408),tensor(1.3011),tensor(1.0732)
8,8,tensor(1.7353),tensor(1.2989),tensor(1.0711)
9,9,tensor(1.7297),tensor(1.2968),tensor(1.0690)
10,10,tensor(1.7240),tensor(1.2946),tensor(1.0668)
11,11,tensor(1.7183),tensor(1.2923),tensor(1.0646)
12,12,tensor(1.7125),tensor(1.2901),tensor(1.0623)
13,13,tensor(1.7067),tensor(1.2879),tensor(1.0601)
14,14,tensor(1.7009),tensor(1.2857),tensor(1.0579)
15,15,tensor(1.6952),tensor(1.2835),tensor(1.0557)
16,16,tensor(1.6895),tensor(1.2813),tensor(1.0535)
17,17,tensor(1.6838),tensor(1.2791),tensor(1.0514)
18,18,tensor(1.6782),tensor(1.2769),tensor(1.0492)
19,19,tensor(1.6726),tensor(1.2748),tensor(1.0471)
20,20,tensor(1.6671),tensor(1.2726),tensor(1.0449)
21,21,tensor(1.6617),tensor(1.2705),tensor(1.0428)
22,22,tensor(1.6563),tensor(1.2684),tensor(1.0407)
23,23,tensor(1.6510),tensor(1.2664),tensor(1.0387)
24,24,tensor(1.6457),tensor(1.2643),tensor(1.0367)
25,25,tensor(1.6405),tensor(1.2623),tensor(1.0346)
26,26,tensor(1.6354),tensor(1.2603),tensor(1.0326)
27,27,tensor(1.6304),tensor(1.2583),tensor(1.0307)
28,28,tensor(1.6254),tensor(1.2564),tensor(1.0287)
29,29,tensor(1.6205),tensor(1.2545),tensor(1.0268)
30,30,tensor(1.6156),tensor(1.2525),tensor(1.0249)
31,31,tensor(1.6109),tensor(1.2507),tensor(1.0230)
32,32,tensor(1.6061),tensor(1.2488),tensor(1.0212)
33,33,tensor(1.6015),tensor(1.2470),tensor(1.0193)
34,34,tensor(1.5969),tensor(1.2451),tensor(1.0175)
35,35,tensor(1.5924),tensor(1.2433),tensor(1.0157)
36,36,tensor(1.5879),tensor(1.2415),tensor(1.0139)
37,37,tensor(1.5835),tensor(1.2398),tensor(1.0122)
38,38,tensor(1.5791),tensor(1.2380),tensor(1.0105)
39,39,tensor(1.5748),tensor(1.2363),tensor(1.0087)
40,40,tensor(1.5706),tensor(1.2346),tensor(1.0070)
41,41,tensor(1.5664),tensor(1.2329),tensor(1.0054)
42,42,tensor(1.5623),tensor(1.2313),tensor(1.0037)
43,43,tensor(1.5582),tensor(1.2296),tensor(1.0021)
44,44,tensor(1.5541),tensor(1.2280),tensor(1.0004)
45,45,tensor(1.5501),tensor(1.2263),tensor(0.9988)
46,46,tensor(1.5462),tensor(1.2247),tensor(0.9972)
47,47,tensor(1.5423),tensor(1.2232),tensor(0.9956)
48,48,tensor(1.5384),tensor(1.2216),tensor(0.9941)
49,49,tensor(1.5346),tensor(1.2200),tensor(0.9925)
50,50,tensor(1.5308),tensor(1.2185),tensor(0.9910)
51,51,tensor(1.5271),tensor(1.2170),tensor(0.9895)
52,52,tensor(1.5234),tensor(1.2154),tensor(0.9880)
53,53,tensor(1.5198),tensor(1.2139),tensor(0.9865)
54,54,tensor(1.5162),tensor(1.2124),tensor(0.9850)
55,55,tensor(1.5126),tensor(1.2110),tensor(0.9835)
56,56,tensor(1.5090),tensor(1.2095),tensor(0.9821)
57,57,tensor(1.5055),tensor(1.2081),tensor(0.9806)
58,58,tensor(1.5021),tensor(1.2066),tensor(0.9792)
59,59,tensor(1.4986),tensor(1.2052),tensor(0.9778)
60,60,tensor(1.4953),tensor(1.2038),tensor(0.9764)
61,61,tensor(1.4919),tensor(1.2024),tensor(0.9750)
62,62,tensor(1.4885),tensor(1.2010),tensor(0.9736)
63,63,tensor(1.4852),tensor(1.1996),tensor(0.9722)
64,64,tensor(1.4820),tensor(1.1982),tensor(0.9709)
65,65,tensor(1.4787),tensor(1.1969),tensor(0.9695)
66,66,tensor(1.4755),tensor(1.1955),tensor(0.9682)
67,67,tensor(1.4723),tensor(1.1942),tensor(0.9669)
68,68,tensor(1.4692),tensor(1.1928),tensor(0.9655)
69,69,tensor(1.4660),tensor(1.1915),tensor(0.9642)
70,70,tensor(1.4629),tensor(1.1902),tensor(0.9629)
71,71,tensor(1.4599),tensor(1.1889),tensor(0.9616)
72,72,tensor(1.4568),tensor(1.1876),tensor(0.9604)
73,73,tensor(1.4538),tensor(1.1863),tensor(0.9591)
74,74,tensor(1.4508),tensor(1.1850),tensor(0.9578)
75,75,tensor(1.4478),tensor(1.1838),tensor(0.9566)
76,76,tensor(1.4448),tensor(1.1825),tensor(0.9553)
77,77,tensor(1.4419),tensor(1.1812),tensor(0.9541)
78,78,tensor(1.4390),tensor(1.1800),tensor(0.9528)
79,79,tensor(1.4361),tensor(1.1788),tensor(0.9516)
80,80,tensor(1.4332),tensor(1.1775),tensor(0.9504)
81,81,tensor(1.4304),tensor(1.1763),tensor(0.9492)
82,82,tensor(1.4276),tensor(1.1751),tensor(0.9480)
83,83,tensor(1.4248),tensor(1.1739),tensor(0.9468)
84,84,tensor(1.4220),tensor(1.1727),tensor(0.9456)
85,85,tensor(1.4192),tensor(1.1715),tensor(0.9444)
86,86,tensor(1.4165),tensor(1.1703),tensor(0.9433)
87,87,tensor(1.4138),tensor(1.1691),tensor(0.9421)
88,88,tensor(1.4111),tensor(1.1679),tensor(0.9409)
89,89,tensor(1.4084),tensor(1.1668),tensor(0.9398)
90,90,tensor(1.4057),tensor(1.1656),tensor(0.9386)
91,91,tensor(1.4030),tensor(1.1644),tensor(0.9375)
92,92,tensor(1.4004),tensor(1.1633),tensor(0.9364)
93,93,tensor(1.3978),tensor(1.1621),tensor(0.9352)
94,94,tensor(1.3952),tensor(1.1610),tensor(0.9341)
95,95,tensor(1.3926),tensor(1.1599),tensor(0.9330)
