,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8520),tensor(0.7539),tensor(1.8584)
1,1,tensor(0.8510),tensor(0.7533),tensor(1.8575)
2,2,tensor(0.8497),tensor(0.7527),tensor(1.8565)
3,3,tensor(0.8481),tensor(0.7519),tensor(1.8554)
4,4,tensor(0.8464),tensor(0.7511),tensor(1.8542)
5,5,tensor(0.8445),tensor(0.7501),tensor(1.8528)
6,6,tensor(0.8425),tensor(0.7492),tensor(1.8514)
7,7,tensor(0.8403),tensor(0.7482),tensor(1.8499)
8,8,tensor(0.8380),tensor(0.7471),tensor(1.8483)
9,9,tensor(0.8357),tensor(0.7460),tensor(1.8467)
10,10,tensor(0.8332),tensor(0.7448),tensor(1.8450)
11,11,tensor(0.8306),tensor(0.7436),tensor(1.8433)
12,12,tensor(0.8280),tensor(0.7424),tensor(1.8415)
13,13,tensor(0.8254),tensor(0.7412),tensor(1.8397)
14,14,tensor(0.8226),tensor(0.7399),tensor(1.8378)
15,15,tensor(0.8199),tensor(0.7387),tensor(1.8359)
16,16,tensor(0.8171),tensor(0.7374),tensor(1.8340)
17,17,tensor(0.8143),tensor(0.7361),tensor(1.8321)
18,18,tensor(0.8114),tensor(0.7347),tensor(1.8301)
19,19,tensor(0.8085),tensor(0.7334),tensor(1.8282)
20,20,tensor(0.8057),tensor(0.7321),tensor(1.8262)
21,21,tensor(0.8028),tensor(0.7307),tensor(1.8242)
22,22,tensor(0.7999),tensor(0.7294),tensor(1.8222)
23,23,tensor(0.7970),tensor(0.7280),tensor(1.8202)
24,24,tensor(0.7941),tensor(0.7266),tensor(1.8182)
25,25,tensor(0.7912),tensor(0.7253),tensor(1.8162)
26,26,tensor(0.7883),tensor(0.7239),tensor(1.8142)
27,27,tensor(0.7854),tensor(0.7225),tensor(1.8122)
28,28,tensor(0.7825),tensor(0.7212),tensor(1.8102)
29,29,tensor(0.7796),tensor(0.7198),tensor(1.8082)
30,30,tensor(0.7768),tensor(0.7185),tensor(1.8062)
31,31,tensor(0.7739),tensor(0.7171),tensor(1.8042)
32,32,tensor(0.7711),tensor(0.7157),tensor(1.8022)
33,33,tensor(0.7682),tensor(0.7144),tensor(1.8002)
34,34,tensor(0.7654),tensor(0.7130),tensor(1.7982)
35,35,tensor(0.7626),tensor(0.7117),tensor(1.7962)
36,36,tensor(0.7598),tensor(0.7103),tensor(1.7942)
37,37,tensor(0.7570),tensor(0.7090),tensor(1.7922)
38,38,tensor(0.7543),tensor(0.7076),tensor(1.7902)
39,39,tensor(0.7515),tensor(0.7063),tensor(1.7883)
40,40,tensor(0.7488),tensor(0.7050),tensor(1.7863)
41,41,tensor(0.7461),tensor(0.7036),tensor(1.7844)
42,42,tensor(0.7434),tensor(0.7023),tensor(1.7824)
43,43,tensor(0.7407),tensor(0.7010),tensor(1.7805)
44,44,tensor(0.7381),tensor(0.6997),tensor(1.7785)
45,45,tensor(0.7354),tensor(0.6984),tensor(1.7766)
46,46,tensor(0.7328),tensor(0.6971),tensor(1.7747)
47,47,tensor(0.7302),tensor(0.6958),tensor(1.7727)
48,48,tensor(0.7276),tensor(0.6945),tensor(1.7708)
49,49,tensor(0.7250),tensor(0.6932),tensor(1.7689)
50,50,tensor(0.7225),tensor(0.6919),tensor(1.7670)
51,51,tensor(0.7199),tensor(0.6906),tensor(1.7652)
52,52,tensor(0.7174),tensor(0.6893),tensor(1.7633)
53,53,tensor(0.7149),tensor(0.6881),tensor(1.7614)
54,54,tensor(0.7124),tensor(0.6868),tensor(1.7595)
55,55,tensor(0.7099),tensor(0.6855),tensor(1.7577)
56,56,tensor(0.7075),tensor(0.6843),tensor(1.7558)
57,57,tensor(0.7050),tensor(0.6830),tensor(1.7540)
58,58,tensor(0.7026),tensor(0.6818),tensor(1.7521)
59,59,tensor(0.7002),tensor(0.6805),tensor(1.7503)
60,60,tensor(0.6978),tensor(0.6793),tensor(1.7485)
61,61,tensor(0.6955),tensor(0.6781),tensor(1.7467)
62,62,tensor(0.6931),tensor(0.6768),tensor(1.7449)
63,63,tensor(0.6908),tensor(0.6756),tensor(1.7431)
64,64,tensor(0.6884),tensor(0.6744),tensor(1.7413)
65,65,tensor(0.6861),tensor(0.6732),tensor(1.7395)
66,66,tensor(0.6838),tensor(0.6720),tensor(1.7377)
67,67,tensor(0.6816),tensor(0.6708),tensor(1.7359)
68,68,tensor(0.6793),tensor(0.6696),tensor(1.7342)
69,69,tensor(0.6771),tensor(0.6684),tensor(1.7324)
70,70,tensor(0.6748),tensor(0.6672),tensor(1.7307)
71,71,tensor(0.6726),tensor(0.6660),tensor(1.7289)
72,72,tensor(0.6704),tensor(0.6648),tensor(1.7272)
73,73,tensor(0.6682),tensor(0.6636),tensor(1.7254)
74,74,tensor(0.6661),tensor(0.6625),tensor(1.7237)
75,75,tensor(0.6639),tensor(0.6613),tensor(1.7220)
76,76,tensor(0.6618),tensor(0.6601),tensor(1.7203)
77,77,tensor(0.6597),tensor(0.6590),tensor(1.7186)
78,78,tensor(0.6575),tensor(0.6578),tensor(1.7169)
79,79,tensor(0.6554),tensor(0.6567),tensor(1.7152)
80,80,tensor(0.6534),tensor(0.6555),tensor(1.7135)
81,81,tensor(0.6513),tensor(0.6544),tensor(1.7118)
82,82,tensor(0.6492),tensor(0.6533),tensor(1.7101)
83,83,tensor(0.6472),tensor(0.6521),tensor(1.7085)
84,84,tensor(0.6452),tensor(0.6510),tensor(1.7068)
85,85,tensor(0.6431),tensor(0.6499),tensor(1.7052)
86,86,tensor(0.6411),tensor(0.6488),tensor(1.7035)
87,87,tensor(0.6392),tensor(0.6476),tensor(1.7019)
88,88,tensor(0.6372),tensor(0.6465),tensor(1.7002)
89,89,tensor(0.6352),tensor(0.6454),tensor(1.6986)
90,90,tensor(0.6333),tensor(0.6443),tensor(1.6970)
