,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8949),tensor(0.7909),tensor(0.9547)
1,1,tensor(0.8935),tensor(0.7904),tensor(0.9547)
2,2,tensor(0.8921),tensor(0.7899),tensor(0.9547)
3,3,tensor(0.8908),tensor(0.7894),tensor(0.9547)
4,4,tensor(0.8894),tensor(0.7889),tensor(0.9547)
5,5,tensor(0.8880),tensor(0.7884),tensor(0.9547)
6,6,tensor(0.8866),tensor(0.7879),tensor(0.9547)
7,7,tensor(0.8852),tensor(0.7874),tensor(0.9547)
8,8,tensor(0.8839),tensor(0.7869),tensor(0.9547)
9,9,tensor(0.8825),tensor(0.7864),tensor(0.9547)
10,10,tensor(0.8811),tensor(0.7859),tensor(0.9547)
11,11,tensor(0.8797),tensor(0.7855),tensor(0.9547)
12,12,tensor(0.8784),tensor(0.7850),tensor(0.9547)
13,13,tensor(0.8770),tensor(0.7845),tensor(0.9548)
14,14,tensor(0.8757),tensor(0.7840),tensor(0.9548)
15,15,tensor(0.8743),tensor(0.7835),tensor(0.9548)
16,16,tensor(0.8729),tensor(0.7830),tensor(0.9548)
17,17,tensor(0.8716),tensor(0.7825),tensor(0.9548)
18,18,tensor(0.8702),tensor(0.7820),tensor(0.9548)
19,19,tensor(0.8689),tensor(0.7815),tensor(0.9548)
20,20,tensor(0.8675),tensor(0.7810),tensor(0.9548)
21,21,tensor(0.8662),tensor(0.7805),tensor(0.9548)
22,22,tensor(0.8649),tensor(0.7800),tensor(0.9548)
23,23,tensor(0.8635),tensor(0.7795),tensor(0.9548)
24,24,tensor(0.8622),tensor(0.7791),tensor(0.9548)
25,25,tensor(0.8608),tensor(0.7786),tensor(0.9548)
26,26,tensor(0.8595),tensor(0.7781),tensor(0.9548)
27,27,tensor(0.8582),tensor(0.7776),tensor(0.9548)
28,28,tensor(0.8569),tensor(0.7771),tensor(0.9548)
29,29,tensor(0.8555),tensor(0.7766),tensor(0.9549)
30,30,tensor(0.8542),tensor(0.7761),tensor(0.9549)
31,31,tensor(0.8529),tensor(0.7756),tensor(0.9549)
32,32,tensor(0.8516),tensor(0.7751),tensor(0.9549)
33,33,tensor(0.8503),tensor(0.7747),tensor(0.9549)
34,34,tensor(0.8490),tensor(0.7742),tensor(0.9549)
35,35,tensor(0.8477),tensor(0.7737),tensor(0.9549)
36,36,tensor(0.8464),tensor(0.7732),tensor(0.9549)
37,37,tensor(0.8451),tensor(0.7727),tensor(0.9549)
38,38,tensor(0.8438),tensor(0.7722),tensor(0.9549)
39,39,tensor(0.8425),tensor(0.7717),tensor(0.9549)
40,40,tensor(0.8412),tensor(0.7712),tensor(0.9549)
41,41,tensor(0.8399),tensor(0.7708),tensor(0.9549)
42,42,tensor(0.8386),tensor(0.7703),tensor(0.9549)
43,43,tensor(0.8373),tensor(0.7698),tensor(0.9549)
44,44,tensor(0.8361),tensor(0.7693),tensor(0.9549)
45,45,tensor(0.8348),tensor(0.7688),tensor(0.9549)
46,46,tensor(0.8335),tensor(0.7683),tensor(0.9550)
