,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1838),tensor(1.6762),tensor(1.3738)
1,1,tensor(3.1640),tensor(1.6702),tensor(1.3654)
2,2,tensor(3.1373),tensor(1.6632),tensor(1.3556)
3,3,tensor(3.1062),tensor(1.6554),tensor(1.3448)
4,4,tensor(3.0722),tensor(1.6472),tensor(1.3332)
5,5,tensor(3.0362),tensor(1.6385),tensor(1.3212)
6,6,tensor(2.9989),tensor(1.6296),tensor(1.3087)
7,7,tensor(2.9606),tensor(1.6205),tensor(1.2960)
8,8,tensor(2.9219),tensor(1.6113),tensor(1.2830)
9,9,tensor(2.8829),tensor(1.6020),tensor(1.2700)
10,10,tensor(2.8439),tensor(1.5926),tensor(1.2569)
11,11,tensor(2.8050),tensor(1.5832),tensor(1.2438)
12,12,tensor(2.7665),tensor(1.5739),tensor(1.2307)
13,13,tensor(2.7284),tensor(1.5645),tensor(1.2176)
14,14,tensor(2.6908),tensor(1.5553),tensor(1.2047)
15,15,tensor(2.6537),tensor(1.5461),tensor(1.1918)
16,16,tensor(2.6173),tensor(1.5370),tensor(1.1791)
17,17,tensor(2.5815),tensor(1.5279),tensor(1.1664)
18,18,tensor(2.5465),tensor(1.5190),tensor(1.1539)
19,19,tensor(2.5121),tensor(1.5102),tensor(1.1416)
20,20,tensor(2.4784),tensor(1.5015),tensor(1.1294)
21,21,tensor(2.4454),tensor(1.4929),tensor(1.1173)
22,22,tensor(2.4132),tensor(1.4844),tensor(1.1055)
23,23,tensor(2.3817),tensor(1.4760),tensor(1.0937)
24,24,tensor(2.3508),tensor(1.4677),tensor(1.0822)
25,25,tensor(2.3207),tensor(1.4596),tensor(1.0708)
26,26,tensor(2.2913),tensor(1.4516),tensor(1.0625)
27,27,tensor(2.2626),tensor(1.4437),tensor(1.0587)
28,28,tensor(2.2345),tensor(1.4359),tensor(1.0550)
29,29,tensor(2.2071),tensor(1.4282),tensor(1.0513)
30,30,tensor(2.1804),tensor(1.4206),tensor(1.0477)
31,31,tensor(2.1542),tensor(1.4132),tensor(1.0441)
32,32,tensor(2.1287),tensor(1.4058),tensor(1.0406)
33,33,tensor(2.1038),tensor(1.3986),tensor(1.0371)
34,34,tensor(2.0794),tensor(1.3915),tensor(1.0337)
35,35,tensor(2.0557),tensor(1.3845),tensor(1.0303)
36,36,tensor(2.0324),tensor(1.3775),tensor(1.0270)
