,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4040),tensor(2.0390),tensor(2.4547)
1,1,tensor(4.3926),tensor(2.0353),tensor(2.4511)
2,2,tensor(4.3774),tensor(2.0310),tensor(2.4468)
3,3,tensor(4.3596),tensor(2.0263),tensor(2.4421)
4,4,tensor(4.3401),tensor(2.0212),tensor(2.4371)
5,5,tensor(4.3194),tensor(2.0160),tensor(2.4318)
6,6,tensor(4.2978),tensor(2.0106),tensor(2.4264)
7,7,tensor(4.2756),tensor(2.0050),tensor(2.4209)
8,8,tensor(4.2531),tensor(1.9994),tensor(2.4153)
9,9,tensor(4.2302),tensor(1.9937),tensor(2.4097)
10,10,tensor(4.2072),tensor(1.9881),tensor(2.4040)
11,11,tensor(4.1842),tensor(1.9824),tensor(2.3984)
12,12,tensor(4.1612),tensor(1.9767),tensor(2.3927)
13,13,tensor(4.1384),tensor(1.9710),tensor(2.3871)
14,14,tensor(4.1157),tensor(1.9654),tensor(2.3815)
15,15,tensor(4.0932),tensor(1.9598),tensor(2.3759)
16,16,tensor(4.0709),tensor(1.9542),tensor(2.3704)
17,17,tensor(4.0488),tensor(1.9488),tensor(2.3649)
18,18,tensor(4.0271),tensor(1.9433),tensor(2.3595)
19,19,tensor(4.0056),tensor(1.9379),tensor(2.3542)
20,20,tensor(3.9844),tensor(1.9326),tensor(2.3489)
21,21,tensor(3.9634),tensor(1.9274),tensor(2.3436)
22,22,tensor(3.9428),tensor(1.9222),tensor(2.3384)
23,23,tensor(3.9225),tensor(1.9170),tensor(2.3333)
24,24,tensor(3.9025),tensor(1.9120),tensor(2.3283)
25,25,tensor(3.8828),tensor(1.9070),tensor(2.3233)
26,26,tensor(3.8634),tensor(1.9020),tensor(2.3184)
27,27,tensor(3.8443),tensor(1.8971),tensor(2.3135)
28,28,tensor(3.8255),tensor(1.8923),tensor(2.3087)
29,29,tensor(3.8070),tensor(1.8876),tensor(2.3040)
30,30,tensor(3.7888),tensor(1.8829),tensor(2.2993)
31,31,tensor(3.7708),tensor(1.8782),tensor(2.2947)
32,32,tensor(3.7531),tensor(1.8737),tensor(2.2902)
33,33,tensor(3.7357),tensor(1.8691),tensor(2.2857)
34,34,tensor(3.7185),tensor(1.8647),tensor(2.2812)
35,35,tensor(3.7016),tensor(1.8603),tensor(2.2768)
36,36,tensor(3.6850),tensor(1.8559),tensor(2.2725)
37,37,tensor(3.6685),tensor(1.8516),tensor(2.2682)
38,38,tensor(3.6524),tensor(1.8474),tensor(2.2640)
39,39,tensor(3.6364),tensor(1.8432),tensor(2.2598)
40,40,tensor(3.6207),tensor(1.8390),tensor(2.2556)
41,41,tensor(3.6052),tensor(1.8349),tensor(2.2515)
42,42,tensor(3.5899),tensor(1.8308),tensor(2.2475)
43,43,tensor(3.5748),tensor(1.8268),tensor(2.2435)
44,44,tensor(3.5599),tensor(1.8229),tensor(2.2396)
45,45,tensor(3.5452),tensor(1.8189),tensor(2.2356)
46,46,tensor(3.5307),tensor(1.8150),tensor(2.2318)
47,47,tensor(3.5164),tensor(1.8112),tensor(2.2279)
48,48,tensor(3.5023),tensor(1.8074),tensor(2.2242)
49,49,tensor(3.4883),tensor(1.8036),tensor(2.2204)
50,50,tensor(3.4745),tensor(1.7999),tensor(2.2167)
51,51,tensor(3.4609),tensor(1.7962),tensor(2.2130)
52,52,tensor(3.4475),tensor(1.7926),tensor(2.2094)
53,53,tensor(3.4342),tensor(1.7889),tensor(2.2058)
54,54,tensor(3.4211),tensor(1.7854),tensor(2.2022)
55,55,tensor(3.4081),tensor(1.7818),tensor(2.1987)
56,56,tensor(3.3953),tensor(1.7783),tensor(2.1952)
57,57,tensor(3.3826),tensor(1.7748),tensor(2.1917)
58,58,tensor(3.3700),tensor(1.7714),tensor(2.1882)
59,59,tensor(3.3576),tensor(1.7679),tensor(2.1848)
60,60,tensor(3.3453),tensor(1.7645),tensor(2.1814)
61,61,tensor(3.3332),tensor(1.7612),tensor(2.1781)
62,62,tensor(3.3212),tensor(1.7578),tensor(2.1748)
63,63,tensor(3.3093),tensor(1.7545),tensor(2.1715)
64,64,tensor(3.2975),tensor(1.7512),tensor(2.1682)
65,65,tensor(3.2859),tensor(1.7480),tensor(2.1650)
66,66,tensor(3.2744),tensor(1.7448),tensor(2.1617)
67,67,tensor(3.2629),tensor(1.7416),tensor(2.1585)
68,68,tensor(3.2516),tensor(1.7384),tensor(2.1554)
69,69,tensor(3.2404),tensor(1.7352),tensor(2.1522)
70,70,tensor(3.2293),tensor(1.7321),tensor(2.1491)
71,71,tensor(3.2184),tensor(1.7290),tensor(2.1460)
72,72,tensor(3.2075),tensor(1.7259),tensor(2.1430)
73,73,tensor(3.1967),tensor(1.7229),tensor(2.1399)
74,74,tensor(3.1860),tensor(1.7198),tensor(2.1369)
75,75,tensor(3.1754),tensor(1.7168),tensor(2.1339)
76,76,tensor(3.1650),tensor(1.7138),tensor(2.1309)
77,77,tensor(3.1546),tensor(1.7108),tensor(2.1279)
78,78,tensor(3.1443),tensor(1.7079),tensor(2.1250)
79,79,tensor(3.1340),tensor(1.7050),tensor(2.1221)
80,80,tensor(3.1239),tensor(1.7020),tensor(2.1192)
81,81,tensor(3.1139),tensor(1.6991),tensor(2.1163)
82,82,tensor(3.1039),tensor(1.6963),tensor(2.1134)
83,83,tensor(3.0940),tensor(1.6934),tensor(2.1106)
84,84,tensor(3.0842),tensor(1.6906),tensor(2.1077)
85,85,tensor(3.0745),tensor(1.6878),tensor(2.1049)
86,86,tensor(3.0649),tensor(1.6850),tensor(2.1021)
87,87,tensor(3.0553),tensor(1.6822),tensor(2.0993)
88,88,tensor(3.0458),tensor(1.6794),tensor(2.0966)
89,89,tensor(3.0364),tensor(1.6766),tensor(2.0938)
90,90,tensor(3.0271),tensor(1.6739),tensor(2.0911)
91,91,tensor(3.0178),tensor(1.6712),tensor(2.0884)
92,92,tensor(3.0086),tensor(1.6685),tensor(2.0857)
93,93,tensor(2.9995),tensor(1.6658),tensor(2.0830)
94,94,tensor(2.9904),tensor(1.6631),tensor(2.0804)
95,95,tensor(2.9814),tensor(1.6605),tensor(2.0777)
96,96,tensor(2.9725),tensor(1.6578),tensor(2.0751)
