,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3117),tensor(0.8496),tensor(2.0823)
1,1,tensor(1.3111),tensor(0.8496),tensor(2.0816)
2,2,tensor(1.3104),tensor(0.8496),tensor(2.0808)
3,3,tensor(1.3096),tensor(0.8496),tensor(2.0799)
4,4,tensor(1.3087),tensor(0.8496),tensor(2.0789)
5,5,tensor(1.3078),tensor(0.8496),tensor(2.0779)
6,6,tensor(1.3069),tensor(0.8496),tensor(2.0768)
7,7,tensor(1.3059),tensor(0.8496),tensor(2.0757)
8,8,tensor(1.3048),tensor(0.8496),tensor(2.0746)
9,9,tensor(1.3038),tensor(0.8497),tensor(2.0734)
10,10,tensor(1.3027),tensor(0.8497),tensor(2.0722)
11,11,tensor(1.3016),tensor(0.8497),tensor(2.0710)
12,12,tensor(1.3004),tensor(0.8497),tensor(2.0698)
13,13,tensor(1.2993),tensor(0.8497),tensor(2.0685)
14,14,tensor(1.2981),tensor(0.8497),tensor(2.0672)
15,15,tensor(1.2969),tensor(0.8497),tensor(2.0659)
16,16,tensor(1.2957),tensor(0.8497),tensor(2.0646)
17,17,tensor(1.2945),tensor(0.8497),tensor(2.0633)
18,18,tensor(1.2933),tensor(0.8497),tensor(2.0619)
19,19,tensor(1.2921),tensor(0.8497),tensor(2.0606)
20,20,tensor(1.2909),tensor(0.8498),tensor(2.0593)
21,21,tensor(1.2896),tensor(0.8498),tensor(2.0579)
22,22,tensor(1.2884),tensor(0.8498),tensor(2.0565)
23,23,tensor(1.2872),tensor(0.8498),tensor(2.0552)
24,24,tensor(1.2860),tensor(0.8498),tensor(2.0538)
25,25,tensor(1.2847),tensor(0.8498),tensor(2.0524)
26,26,tensor(1.2835),tensor(0.8498),tensor(2.0511)
27,27,tensor(1.2823),tensor(0.8498),tensor(2.0497)
28,28,tensor(1.2811),tensor(0.8498),tensor(2.0483)
29,29,tensor(1.2799),tensor(0.8498),tensor(2.0470)
30,30,tensor(1.2787),tensor(0.8498),tensor(2.0456)
31,31,tensor(1.2775),tensor(0.8499),tensor(2.0442)
32,32,tensor(1.2763),tensor(0.8499),tensor(2.0428)
33,33,tensor(1.2751),tensor(0.8499),tensor(2.0415)
34,34,tensor(1.2739),tensor(0.8499),tensor(2.0401)
35,35,tensor(1.2727),tensor(0.8499),tensor(2.0388)
36,36,tensor(1.2715),tensor(0.8499),tensor(2.0374)
37,37,tensor(1.2703),tensor(0.8499),tensor(2.0360)
38,38,tensor(1.2692),tensor(0.8499),tensor(2.0347)
39,39,tensor(1.2680),tensor(0.8499),tensor(2.0333)
40,40,tensor(1.2669),tensor(0.8499),tensor(2.0320)
41,41,tensor(1.2657),tensor(0.8500),tensor(2.0307)
42,42,tensor(1.2646),tensor(0.8500),tensor(2.0293)
43,43,tensor(1.2634),tensor(0.8500),tensor(2.0280)
44,44,tensor(1.2623),tensor(0.8500),tensor(2.0266)
45,45,tensor(1.2612),tensor(0.8500),tensor(2.0253)
46,46,tensor(1.2601),tensor(0.8500),tensor(2.0240)
47,47,tensor(1.2590),tensor(0.8500),tensor(2.0227)
48,48,tensor(1.2579),tensor(0.8500),tensor(2.0214)
49,49,tensor(1.2568),tensor(0.8500),tensor(2.0201)
50,50,tensor(1.2557),tensor(0.8500),tensor(2.0187)
51,51,tensor(1.2546),tensor(0.8500),tensor(2.0174)
52,52,tensor(1.2536),tensor(0.8501),tensor(2.0161)
53,53,tensor(1.2525),tensor(0.8501),tensor(2.0149)
54,54,tensor(1.2514),tensor(0.8501),tensor(2.0136)
55,55,tensor(1.2504),tensor(0.8501),tensor(2.0123)
56,56,tensor(1.2493),tensor(0.8501),tensor(2.0110)
57,57,tensor(1.2483),tensor(0.8501),tensor(2.0097)
58,58,tensor(1.2473),tensor(0.8501),tensor(2.0084)
59,59,tensor(1.2463),tensor(0.8501),tensor(2.0072)
60,60,tensor(1.2452),tensor(0.8501),tensor(2.0059)
61,61,tensor(1.2442),tensor(0.8501),tensor(2.0047)
62,62,tensor(1.2432),tensor(0.8501),tensor(2.0034)
63,63,tensor(1.2422),tensor(0.8502),tensor(2.0022)
64,64,tensor(1.2412),tensor(0.8502),tensor(2.0009)
65,65,tensor(1.2402),tensor(0.8502),tensor(1.9997)
66,66,tensor(1.2393),tensor(0.8502),tensor(1.9984)
67,67,tensor(1.2383),tensor(0.8502),tensor(1.9972)
68,68,tensor(1.2373),tensor(0.8502),tensor(1.9960)
69,69,tensor(1.2364),tensor(0.8502),tensor(1.9947)
70,70,tensor(1.2354),tensor(0.8502),tensor(1.9935)
71,71,tensor(1.2345),tensor(0.8502),tensor(1.9923)
72,72,tensor(1.2335),tensor(0.8502),tensor(1.9911)
73,73,tensor(1.2326),tensor(0.8502),tensor(1.9899)
74,74,tensor(1.2317),tensor(0.8503),tensor(1.9887)
75,75,tensor(1.2307),tensor(0.8503),tensor(1.9875)
76,76,tensor(1.2298),tensor(0.8503),tensor(1.9863)
77,77,tensor(1.2289),tensor(0.8503),tensor(1.9851)
78,78,tensor(1.2280),tensor(0.8503),tensor(1.9839)
79,79,tensor(1.2271),tensor(0.8503),tensor(1.9827)
80,80,tensor(1.2262),tensor(0.8503),tensor(1.9815)
81,81,tensor(1.2253),tensor(0.8503),tensor(1.9804)
82,82,tensor(1.2245),tensor(0.8503),tensor(1.9792)
83,83,tensor(1.2236),tensor(0.8503),tensor(1.9780)
84,84,tensor(1.2227),tensor(0.8503),tensor(1.9768)
85,85,tensor(1.2218),tensor(0.8504),tensor(1.9757)
86,86,tensor(1.2210),tensor(0.8504),tensor(1.9745)
87,87,tensor(1.2201),tensor(0.8504),tensor(1.9734)
88,88,tensor(1.2193),tensor(0.8504),tensor(1.9722)
89,89,tensor(1.2184),tensor(0.8504),tensor(1.9711)
90,90,tensor(1.2176),tensor(0.8504),tensor(1.9699)
91,91,tensor(1.2168),tensor(0.8504),tensor(1.9688)
92,92,tensor(1.2160),tensor(0.8504),tensor(1.9677)
93,93,tensor(1.2151),tensor(0.8504),tensor(1.9665)
94,94,tensor(1.2143),tensor(0.8504),tensor(1.9654)
95,95,tensor(1.2135),tensor(0.8504),tensor(1.9643)
