,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0282),tensor(0.9061),tensor(0.5782)
1,1,tensor(1.0280),tensor(0.9058),tensor(0.5779)
2,2,tensor(1.0274),tensor(0.9054),tensor(0.5775)
3,3,tensor(1.0267),tensor(0.9049),tensor(0.5769)
4,4,tensor(1.0257),tensor(0.9042),tensor(0.5763)
5,5,tensor(1.0246),tensor(0.9035),tensor(0.5756)
6,6,tensor(1.0233),tensor(0.9027),tensor(0.5748)
7,7,tensor(1.0219),tensor(0.9019),tensor(0.5739)
8,8,tensor(1.0204),tensor(0.9010),tensor(0.5730)
9,9,tensor(1.0187),tensor(0.9000),tensor(0.5720)
10,10,tensor(1.0170),tensor(0.8990),tensor(0.5710)
11,11,tensor(1.0153),tensor(0.8980),tensor(0.5700)
12,12,tensor(1.0134),tensor(0.8969),tensor(0.5689)
13,13,tensor(1.0115),tensor(0.8958),tensor(0.5678)
14,14,tensor(1.0096),tensor(0.8947),tensor(0.5666)
15,15,tensor(1.0076),tensor(0.8935),tensor(0.5655)
16,16,tensor(1.0056),tensor(0.8924),tensor(0.5643)
17,17,tensor(1.0035),tensor(0.8912),tensor(0.5632)
18,18,tensor(1.0015),tensor(0.8900),tensor(0.5620)
19,19,tensor(0.9994),tensor(0.8888),tensor(0.5608)
20,20,tensor(0.9973),tensor(0.8876),tensor(0.5596)
21,21,tensor(0.9952),tensor(0.8864),tensor(0.5584)
22,22,tensor(0.9931),tensor(0.8852),tensor(0.5571)
23,23,tensor(0.9910),tensor(0.8840),tensor(0.5559)
24,24,tensor(0.9889),tensor(0.8828),tensor(0.5547)
25,25,tensor(0.9868),tensor(0.8816),tensor(0.5535)
26,26,tensor(0.9847),tensor(0.8804),tensor(0.5523)
27,27,tensor(0.9826),tensor(0.8792),tensor(0.5511)
28,28,tensor(0.9806),tensor(0.8781),tensor(0.5499)
29,29,tensor(0.9785),tensor(0.8769),tensor(0.5487)
30,30,tensor(0.9764),tensor(0.8757),tensor(0.5475)
31,31,tensor(0.9744),tensor(0.8745),tensor(0.5463)
32,32,tensor(0.9723),tensor(0.8733),tensor(0.5451)
33,33,tensor(0.9703),tensor(0.8722),tensor(0.5439)
34,34,tensor(0.9683),tensor(0.8710),tensor(0.5427)
35,35,tensor(0.9663),tensor(0.8698),tensor(0.5416)
36,36,tensor(0.9643),tensor(0.8687),tensor(0.5404)
37,37,tensor(0.9623),tensor(0.8675),tensor(0.5393)
38,38,tensor(0.9603),tensor(0.8664),tensor(0.5381)
39,39,tensor(0.9584),tensor(0.8653),tensor(0.5370)
40,40,tensor(0.9564),tensor(0.8642),tensor(0.5358)
41,41,tensor(0.9545),tensor(0.8630),tensor(0.5347)
42,42,tensor(0.9526),tensor(0.8619),tensor(0.5336)
43,43,tensor(0.9507),tensor(0.8608),tensor(0.5325)
44,44,tensor(0.9488),tensor(0.8597),tensor(0.5313)
45,45,tensor(0.9469),tensor(0.8586),tensor(0.5302)
46,46,tensor(0.9451),tensor(0.8576),tensor(0.5291)
47,47,tensor(0.9432),tensor(0.8565),tensor(0.5281)
48,48,tensor(0.9414),tensor(0.8554),tensor(0.5270)
49,49,tensor(0.9396),tensor(0.8544),tensor(0.5259)
50,50,tensor(0.9378),tensor(0.8533),tensor(0.5248)
51,51,tensor(0.9360),tensor(0.8523),tensor(0.5238)
52,52,tensor(0.9342),tensor(0.8512),tensor(0.5227)
53,53,tensor(0.9325),tensor(0.8502),tensor(0.5217)
54,54,tensor(0.9307),tensor(0.8491),tensor(0.5206)
55,55,tensor(0.9290),tensor(0.8481),tensor(0.5196)
56,56,tensor(0.9272),tensor(0.8471),tensor(0.5185)
57,57,tensor(0.9255),tensor(0.8461),tensor(0.5175)
58,58,tensor(0.9238),tensor(0.8451),tensor(0.5165)
59,59,tensor(0.9221),tensor(0.8441),tensor(0.5155)
60,60,tensor(0.9204),tensor(0.8431),tensor(0.5145)
61,61,tensor(0.9188),tensor(0.8421),tensor(0.5135)
62,62,tensor(0.9171),tensor(0.8411),tensor(0.5125)
63,63,tensor(0.9155),tensor(0.8402),tensor(0.5115)
64,64,tensor(0.9138),tensor(0.8392),tensor(0.5105)
65,65,tensor(0.9122),tensor(0.8382),tensor(0.5095)
66,66,tensor(0.9106),tensor(0.8373),tensor(0.5086)
67,67,tensor(0.9090),tensor(0.8363),tensor(0.5076)
68,68,tensor(0.9074),tensor(0.8354),tensor(0.5066)
69,69,tensor(0.9058),tensor(0.8344),tensor(0.5057)
70,70,tensor(0.9042),tensor(0.8335),tensor(0.5047)
71,71,tensor(0.9027),tensor(0.8326),tensor(0.5038)
72,72,tensor(0.9011),tensor(0.8316),tensor(0.5028)
73,73,tensor(0.8996),tensor(0.8307),tensor(0.5019)
74,74,tensor(0.8980),tensor(0.8298),tensor(0.5009)
75,75,tensor(0.8965),tensor(0.8289),tensor(0.5000)
76,76,tensor(0.8950),tensor(0.8280),tensor(0.4991)
77,77,tensor(0.8935),tensor(0.8271),tensor(0.4982)
78,78,tensor(0.8920),tensor(0.8262),tensor(0.4973)
79,79,tensor(0.8905),tensor(0.8253),tensor(0.4963)
80,80,tensor(0.8890),tensor(0.8244),tensor(0.4954)
81,81,tensor(0.8875),tensor(0.8235),tensor(0.4945)
82,82,tensor(0.8861),tensor(0.8226),tensor(0.4936)
83,83,tensor(0.8846),tensor(0.8217),tensor(0.4928)
84,84,tensor(0.8832),tensor(0.8209),tensor(0.4919)
85,85,tensor(0.8817),tensor(0.8200),tensor(0.4910)
86,86,tensor(0.8803),tensor(0.8191),tensor(0.4901)
87,87,tensor(0.8789),tensor(0.8183),tensor(0.4892)
88,88,tensor(0.8775),tensor(0.8174),tensor(0.4884)
89,89,tensor(0.8761),tensor(0.8166),tensor(0.4875)
90,90,tensor(0.8747),tensor(0.8157),tensor(0.4866)
91,91,tensor(0.8733),tensor(0.8149),tensor(0.4858)
92,92,tensor(0.8719),tensor(0.8140),tensor(0.4849)
93,93,tensor(0.8705),tensor(0.8132),tensor(0.4840)
94,94,tensor(0.8691),tensor(0.8124),tensor(0.4832)
95,95,tensor(0.8678),tensor(0.8115),tensor(0.4824)
96,96,tensor(0.8664),tensor(0.8107),tensor(0.4815)
