,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.1338),tensor(2.3479),tensor(2.1106)
1,1,tensor(7.1249),tensor(2.3445),tensor(2.1070)
2,2,tensor(7.1086),tensor(2.3398),tensor(2.1021)
3,3,tensor(7.0860),tensor(2.3341),tensor(2.0959)
4,4,tensor(7.0580),tensor(2.3273),tensor(2.0888)
5,5,tensor(7.0256),tensor(2.3198),tensor(2.0808)
6,6,tensor(6.9894),tensor(2.3116),tensor(2.0721)
7,7,tensor(6.9501),tensor(2.3028),tensor(2.0627)
8,8,tensor(6.9082),tensor(2.2935),tensor(2.0529)
9,9,tensor(6.8642),tensor(2.2839),tensor(2.0472)
10,10,tensor(6.8185),tensor(2.2739),tensor(2.0420)
11,11,tensor(6.7714),tensor(2.2637),tensor(2.0366)
12,12,tensor(6.7233),tensor(2.2532),tensor(2.0311)
13,13,tensor(6.6744),tensor(2.2425),tensor(2.0255)
14,14,tensor(6.6249),tensor(2.2318),tensor(2.0198)
15,15,tensor(6.5750),tensor(2.2209),tensor(2.0141)
16,16,tensor(6.5249),tensor(2.2100),tensor(2.0083)
17,17,tensor(6.4747),tensor(2.1990),tensor(2.0025)
18,18,tensor(6.4246),tensor(2.1880),tensor(1.9967)
19,19,tensor(6.3745),tensor(2.1769),tensor(1.9909)
20,20,tensor(6.3248),tensor(2.1659),tensor(1.9851)
21,21,tensor(6.2753),tensor(2.1550),tensor(1.9794)
22,22,tensor(6.2261),tensor(2.1440),tensor(1.9736)
23,23,tensor(6.1774),tensor(2.1331),tensor(1.9679)
24,24,tensor(6.1292),tensor(2.1223),tensor(1.9622)
25,25,tensor(6.0814),tensor(2.1115),tensor(1.9565)
26,26,tensor(6.0341),tensor(2.1008),tensor(1.9509)
27,27,tensor(5.9874),tensor(2.0902),tensor(1.9453)
28,28,tensor(5.9412),tensor(2.0797),tensor(1.9397)
29,29,tensor(5.8956),tensor(2.0692),tensor(1.9342)
30,30,tensor(5.8506),tensor(2.0588),tensor(1.9288)
