,epoch,val_mae,train_mae
0,0,-0.21439732663468053,-1.2945989447687365
1,1,0.43295953301450657,1.7435398897357872
2,2,-0.7691584348652303,-0.826712785550622
3,3,-0.007280278310968239,0.877962052791067
4,4,-0.41813805615191824,-0.9237852013813802
5,5,-1.4296115892405783,1.1659824031983494
6,6,-0.5654879511435281,0.3039309579330833
7,7,1.097331809764269,0.5288232514696545
8,8,0.7166553331370547,1.7567275307359342
9,9,-1.993125876790817,-1.299305132992658
10,10,-0.015422027696707332,-0.08832087895569439
11,11,-1.9215027892643604,-1.0518420861075561
12,12,0.241891407361039,0.23531329310694313
13,13,-0.650988354757815,2.193702214894361
14,14,-1.5804727792964417,0.08664670016406446
15,15,0.0478793937088219,0.22986939677853066
16,16,1.2711840964659,-0.30362583730380766
17,17,2.537397240101055,1.5971088111753833
18,18,-0.0051783215457875615,-0.7354562165190512
19,19,1.0679425139651733,1.7345270355410638
20,20,-0.03834440611009582,0.03564996499764085
21,21,-0.5352395230540068,0.6393979298195281
22,22,-0.3473648814824765,0.5362822499439763
23,23,-1.044617566990402,-0.6310601604419451
24,24,-0.3653697340999958,-0.266886550147839
25,25,0.2855295901791644,0.7156542693780192
26,26,-0.09046728385735407,-0.19664277366538846
27,27,-0.6760454727333549,-0.4255408068268775
28,28,0.2951949877749155,0.9850473122836341
29,29,0.8860950136007313,-0.9540405090145037
30,30,1.2136536981139845,0.5797879156878002
31,31,0.21029596897809083,1.1177291392766617
32,32,-3.2239846034210373,-0.06948885673015567
33,33,-1.2751504436812742,0.03308057873730474
34,34,1.5808346402532152,-0.27378641462116304
35,35,-0.3773986197165254,0.04730555326301992
36,36,-0.29718617134722414,-0.25213826655757826
37,37,-1.3192832533167909,-1.5333203139576417
38,38,0.25197725503180857,0.7562968695199327
39,39,-0.9961284667525416,0.5849800119372978
40,40,-0.030928970843368042,1.820468785575826
41,41,-0.32761113214061566,0.33678352067087874
42,42,0.832589405982917,-0.5965270360600616
43,43,-1.4129524002894105,0.3141218687859996
44,44,1.185803630742234,-0.6962217603920333
45,45,0.363617006315555,0.8561336952632378
46,46,0.48610301202563944,-0.46340605408625224
47,47,0.6294688589778056,-0.5477130289896793
48,48,-1.999058046264758,0.7136755928498618
49,49,-0.7609919213118647,-0.11232153876334482
50,50,0.544215050011782,-0.27567762896048637
51,51,-0.958335327775099,-0.4666209937306957
52,52,1.1221304396902576,0.1192173129379018
53,53,-0.17171999157241646,-0.20430680887774672
54,54,-0.5749312131060149,0.7928253334821832
55,55,0.4681789763143667,-1.480183221110245
56,56,-0.5053113978039928,-0.8393929902677981
57,57,0.6251750430921119,-0.34650496072382353
58,58,0.0005553481542639388,-0.15871181198396828
59,59,0.42668120454776015,-1.3261666181065623
60,60,-0.663028765523226,-0.2157884008731751
61,61,0.8990321754660525,0.6042266588540276
62,62,1.0531492645118956,-0.54758723926759
63,63,2.2496725313723758,-0.7527518594651075
64,64,-0.6109545304833508,-1.7221034997803861
65,65,-1.0621657511751743,-0.36190387398279633
66,66,-1.9203730767157605,-1.122666708275082
67,67,0.20621058036545875,0.13793999539417956
68,68,1.988408329891727,0.357313259005156
69,69,2.279967458709042,-0.7326371180361166
70,70,-1.7049706892420575,0.38431417531544904
71,71,-2.968368473471793,-1.1692210615947156
72,72,0.618905220620434,-0.181991453033446
73,73,-0.5035357635162,-0.19154151609370215
74,74,-0.9465314940137001,-0.13956265665608883
75,75,0.835851040043483,1.9183711551356917
76,76,-0.07405004102526654,-0.565666942214988
77,77,0.7863323197118273,0.787254566746744
78,78,2.095462285602585,-1.0708398188133197
79,79,0.8005986595382175,-0.5235707029700165
80,80,1.0584428807034354,-1.8304019878522
81,81,1.9250008590055483,-0.8823999948180606
82,82,1.203597934281306,1.3076484267971678
83,83,-0.6929618578416611,2.6781435992841685
84,84,-1.382634288681711,-0.15181649528162042
85,85,0.033860706971926356,-0.4445502876625436
86,86,-0.7377511977176152,-1.318499530803764
87,87,-1.7633877208566469,-0.48232540063683954
88,88,0.9900404229266606,-1.7177263534562535
89,89,-1.3023982397802025,-0.24652151546303389
90,90,1.5510276033388413,-1.1200769831454604
91,91,0.4694579698533899,0.8375448269783706
92,92,-1.8863718445224649,-0.47011371857991835
93,93,-1.0912674970860567,-0.1560616446100708
94,94,-1.4165666815442044,0.5799494739327182
95,95,-1.932102236621559,0.48248158060488017
96,96,0.8182918476344304,-0.31443784456219953
97,97,1.0115301738230913,-0.06583264807900564
98,98,-1.8753990168117234,-0.7910766282224667
99,99,-0.945585155514578,-0.2281640465033966
