,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5008),tensor(0.6650),tensor(0.1289)
1,1,tensor(0.5003),tensor(0.6644),tensor(0.1282)
2,2,tensor(0.4995),tensor(0.6634),tensor(0.1273)
3,3,tensor(0.4982),tensor(0.6622),tensor(0.1261)
4,4,tensor(0.4967),tensor(0.6609),tensor(0.1247)
5,5,tensor(0.4949),tensor(0.6593),tensor(0.1232)
6,6,tensor(0.4929),tensor(0.6576),tensor(0.1215)
7,7,tensor(0.4907),tensor(0.6558),tensor(0.1197)
8,8,tensor(0.4883),tensor(0.6538),tensor(0.1177)
9,9,tensor(0.4858),tensor(0.6518),tensor(0.1157)
10,10,tensor(0.4832),tensor(0.6497),tensor(0.1136)
11,11,tensor(0.4804),tensor(0.6475),tensor(0.1114)
12,12,tensor(0.4776),tensor(0.6452),tensor(0.1092)
13,13,tensor(0.4748),tensor(0.6429),tensor(0.1069)
14,14,tensor(0.4719),tensor(0.6406),tensor(0.1046)
15,15,tensor(0.4689),tensor(0.6382),tensor(0.1022)
16,16,tensor(0.4659),tensor(0.6359),tensor(0.0999)
17,17,tensor(0.4629),tensor(0.6334),tensor(0.0975)
18,18,tensor(0.4599),tensor(0.6310),tensor(0.0951)
19,19,tensor(0.4569),tensor(0.6286),tensor(0.0927)
20,20,tensor(0.4539),tensor(0.6261),tensor(0.0902)
21,21,tensor(0.4509),tensor(0.6237),tensor(0.0878)
22,22,tensor(0.4479),tensor(0.6213),tensor(0.0854)
23,23,tensor(0.4449),tensor(0.6188),tensor(0.0830)
24,24,tensor(0.4419),tensor(0.6164),tensor(0.0806)
25,25,tensor(0.4390),tensor(0.6140),tensor(0.0782)
26,26,tensor(0.4360),tensor(0.6116),tensor(0.0758)
27,27,tensor(0.4331),tensor(0.6092),tensor(0.0734)
28,28,tensor(0.4302),tensor(0.6068),tensor(0.0710)
29,29,tensor(0.4274),tensor(0.6044),tensor(0.0687)
30,30,tensor(0.4245),tensor(0.6020),tensor(0.0663)
31,31,tensor(0.4217),tensor(0.5997),tensor(0.0640)
32,32,tensor(0.4190),tensor(0.5973),tensor(0.0617)
33,33,tensor(0.4162),tensor(0.5950),tensor(0.0594)
34,34,tensor(0.4135),tensor(0.5927),tensor(0.0571)
35,35,tensor(0.4108),tensor(0.5904),tensor(0.0549)
36,36,tensor(0.4082),tensor(0.5881),tensor(0.0526)
37,37,tensor(0.4055),tensor(0.5859),tensor(0.0504)
38,38,tensor(0.4029),tensor(0.5836),tensor(0.0482)
39,39,tensor(0.4004),tensor(0.5814),tensor(0.0460)
40,40,tensor(0.3978),tensor(0.5792),tensor(0.0438)
41,41,tensor(0.3953),tensor(0.5770),tensor(0.0417)
42,42,tensor(0.3928),tensor(0.5749),tensor(0.0395)
43,43,tensor(0.3904),tensor(0.5727),tensor(0.0374)
