,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8444),tensor(1.3389),tensor(1.3462)
1,1,tensor(1.8429),tensor(1.3379),tensor(1.3451)
2,2,tensor(1.8402),tensor(1.3364),tensor(1.3437)
3,3,tensor(1.8363),tensor(1.3347),tensor(1.3419)
4,4,tensor(1.8314),tensor(1.3325),tensor(1.3398)
5,5,tensor(1.8258),tensor(1.3302),tensor(1.3374)
6,6,tensor(1.8194),tensor(1.3275),tensor(1.3348)
7,7,tensor(1.8124),tensor(1.3247),tensor(1.3320)
8,8,tensor(1.8048),tensor(1.3217),tensor(1.3291)
9,9,tensor(1.7968),tensor(1.3186),tensor(1.3259)
10,10,tensor(1.7885),tensor(1.3153),tensor(1.3227)
11,11,tensor(1.7798),tensor(1.3120),tensor(1.3193)
12,12,tensor(1.7708),tensor(1.3085),tensor(1.3158)
13,13,tensor(1.7617),tensor(1.3049),tensor(1.3123)
14,14,tensor(1.7523),tensor(1.3013),tensor(1.3087)
15,15,tensor(1.7429),tensor(1.2977),tensor(1.3051)
16,16,tensor(1.7333),tensor(1.2940),tensor(1.3014)
17,17,tensor(1.7236),tensor(1.2902),tensor(1.2976)
18,18,tensor(1.7139),tensor(1.2865),tensor(1.2939)
19,19,tensor(1.7041),tensor(1.2827),tensor(1.2901)
20,20,tensor(1.6943),tensor(1.2789),tensor(1.2863)
21,21,tensor(1.6845),tensor(1.2751),tensor(1.2826)
22,22,tensor(1.6747),tensor(1.2713),tensor(1.2788)
23,23,tensor(1.6650),tensor(1.2675),tensor(1.2750)
24,24,tensor(1.6553),tensor(1.2637),tensor(1.2712)
25,25,tensor(1.6456),tensor(1.2599),tensor(1.2674)
26,26,tensor(1.6360),tensor(1.2562),tensor(1.2637)
27,27,tensor(1.6264),tensor(1.2524),tensor(1.2599)
28,28,tensor(1.6169),tensor(1.2486),tensor(1.2562)
29,29,tensor(1.6075),tensor(1.2449),tensor(1.2525)
30,30,tensor(1.5981),tensor(1.2412),tensor(1.2487)
31,31,tensor(1.5888),tensor(1.2375),tensor(1.2451)
32,32,tensor(1.5796),tensor(1.2338),tensor(1.2414)
33,33,tensor(1.5704),tensor(1.2302),tensor(1.2378)
34,34,tensor(1.5614),tensor(1.2266),tensor(1.2341)
35,35,tensor(1.5524),tensor(1.2229),tensor(1.2305)
36,36,tensor(1.5435),tensor(1.2194),tensor(1.2270)
37,37,tensor(1.5347),tensor(1.2158),tensor(1.2234)
38,38,tensor(1.5259),tensor(1.2123),tensor(1.2199)
39,39,tensor(1.5173),tensor(1.2087),tensor(1.2164)
40,40,tensor(1.5087),tensor(1.2053),tensor(1.2129)
41,41,tensor(1.5002),tensor(1.2018),tensor(1.2094)
42,42,tensor(1.4918),tensor(1.1983),tensor(1.2060)
43,43,tensor(1.4835),tensor(1.1949),tensor(1.2026)
44,44,tensor(1.4753),tensor(1.1915),tensor(1.1992)
45,45,tensor(1.4671),tensor(1.1881),tensor(1.1958)
46,46,tensor(1.4590),tensor(1.1848),tensor(1.1925)
47,47,tensor(1.4510),tensor(1.1815),tensor(1.1892)
48,48,tensor(1.4431),tensor(1.1782),tensor(1.1859)
49,49,tensor(1.4353),tensor(1.1749),tensor(1.1826)
50,50,tensor(1.4275),tensor(1.1716),tensor(1.1794)
51,51,tensor(1.4198),tensor(1.1684),tensor(1.1761)
52,52,tensor(1.4122),tensor(1.1652),tensor(1.1729)
53,53,tensor(1.4046),tensor(1.1620),tensor(1.1698)
54,54,tensor(1.3972),tensor(1.1588),tensor(1.1666)
55,55,tensor(1.3898),tensor(1.1557),tensor(1.1635)
56,56,tensor(1.3824),tensor(1.1525),tensor(1.1603)
57,57,tensor(1.3752),tensor(1.1494),tensor(1.1572)
58,58,tensor(1.3680),tensor(1.1463),tensor(1.1542)
59,59,tensor(1.3608),tensor(1.1433),tensor(1.1511)
60,60,tensor(1.3538),tensor(1.1402),tensor(1.1481)
61,61,tensor(1.3468),tensor(1.1372),tensor(1.1450)
62,62,tensor(1.3398),tensor(1.1342),tensor(1.1420)
63,63,tensor(1.3330),tensor(1.1312),tensor(1.1391)
64,64,tensor(1.3262),tensor(1.1282),tensor(1.1361)
65,65,tensor(1.3194),tensor(1.1253),tensor(1.1331)
66,66,tensor(1.3127),tensor(1.1223),tensor(1.1302)
67,67,tensor(1.3061),tensor(1.1194),tensor(1.1273)
68,68,tensor(1.2995),tensor(1.1165),tensor(1.1244)
69,69,tensor(1.2930),tensor(1.1136),tensor(1.1216)
70,70,tensor(1.2866),tensor(1.1108),tensor(1.1187)
71,71,tensor(1.2802),tensor(1.1079),tensor(1.1159)
72,72,tensor(1.2738),tensor(1.1051),tensor(1.1130)
73,73,tensor(1.2675),tensor(1.1023),tensor(1.1102)
74,74,tensor(1.2613),tensor(1.0995),tensor(1.1074)
75,75,tensor(1.2551),tensor(1.0967),tensor(1.1047)
76,76,tensor(1.2490),tensor(1.0940),tensor(1.1019)
77,77,tensor(1.2429),tensor(1.0912),tensor(1.0992)
78,78,tensor(1.2368),tensor(1.0885),tensor(1.0964)
79,79,tensor(1.2309),tensor(1.0858),tensor(1.0937)
80,80,tensor(1.2249),tensor(1.0831),tensor(1.0910)
81,81,tensor(1.2190),tensor(1.0804),tensor(1.0884)
82,82,tensor(1.2132),tensor(1.0777),tensor(1.0857)
