,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1444),tensor(1.6881),tensor(1.6181)
1,1,tensor(3.1443),tensor(1.6881),tensor(1.6181)
2,2,tensor(3.1443),tensor(1.6881),tensor(1.6181)
3,3,tensor(3.1443),tensor(1.6881),tensor(1.6181)
4,4,tensor(3.1442),tensor(1.6880),tensor(1.6180)
5,5,tensor(3.1442),tensor(1.6880),tensor(1.6180)
6,6,tensor(3.1442),tensor(1.6880),tensor(1.6180)
7,7,tensor(3.1441),tensor(1.6880),tensor(1.6180)
8,8,tensor(3.1441),tensor(1.6880),tensor(1.6180)
9,9,tensor(3.1441),tensor(1.6880),tensor(1.6180)
10,10,tensor(3.1440),tensor(1.6880),tensor(1.6180)
11,11,tensor(3.1440),tensor(1.6880),tensor(1.6180)
12,12,tensor(3.1440),tensor(1.6880),tensor(1.6180)
13,13,tensor(3.1439),tensor(1.6880),tensor(1.6180)
14,14,tensor(3.1439),tensor(1.6880),tensor(1.6180)
15,15,tensor(3.1439),tensor(1.6880),tensor(1.6180)
16,16,tensor(3.1438),tensor(1.6880),tensor(1.6180)
17,17,tensor(3.1438),tensor(1.6880),tensor(1.6180)
18,18,tensor(3.1438),tensor(1.6880),tensor(1.6180)
19,19,tensor(3.1437),tensor(1.6880),tensor(1.6180)
20,20,tensor(3.1437),tensor(1.6880),tensor(1.6180)
21,21,tensor(3.1437),tensor(1.6880),tensor(1.6180)
22,22,tensor(3.1436),tensor(1.6880),tensor(1.6180)
23,23,tensor(3.1436),tensor(1.6880),tensor(1.6179)
24,24,tensor(3.1436),tensor(1.6880),tensor(1.6179)
25,25,tensor(3.1435),tensor(1.6880),tensor(1.6179)
26,26,tensor(3.1435),tensor(1.6880),tensor(1.6179)
27,27,tensor(3.1435),tensor(1.6880),tensor(1.6179)
28,28,tensor(3.1434),tensor(1.6880),tensor(1.6179)
29,29,tensor(3.1434),tensor(1.6880),tensor(1.6179)
30,30,tensor(3.1434),tensor(1.6879),tensor(1.6179)
31,31,tensor(3.1433),tensor(1.6879),tensor(1.6179)
32,32,tensor(3.1433),tensor(1.6879),tensor(1.6179)
33,33,tensor(3.1433),tensor(1.6879),tensor(1.6179)
34,34,tensor(3.1432),tensor(1.6879),tensor(1.6179)
35,35,tensor(3.1432),tensor(1.6879),tensor(1.6179)
36,36,tensor(3.1432),tensor(1.6879),tensor(1.6179)
37,37,tensor(3.1431),tensor(1.6879),tensor(1.6179)
38,38,tensor(3.1431),tensor(1.6879),tensor(1.6179)
39,39,tensor(3.1431),tensor(1.6879),tensor(1.6179)
40,40,tensor(3.1430),tensor(1.6879),tensor(1.6179)
41,41,tensor(3.1430),tensor(1.6879),tensor(1.6179)
42,42,tensor(3.1430),tensor(1.6879),tensor(1.6178)
