,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2990),tensor(1.0739),tensor(1.1861)
1,1,tensor(1.2960),tensor(1.0720),tensor(1.1867)
2,2,tensor(1.2907),tensor(1.0694),tensor(1.1876)
3,3,tensor(1.2835),tensor(1.0663),tensor(1.1886)
4,4,tensor(1.2749),tensor(1.0628),tensor(1.1898)
5,5,tensor(1.2652),tensor(1.0590),tensor(1.1911)
6,6,tensor(1.2547),tensor(1.0548),tensor(1.1925)
7,7,tensor(1.2435),tensor(1.0505),tensor(1.1939)
8,8,tensor(1.2319),tensor(1.0460),tensor(1.1954)
9,9,tensor(1.2199),tensor(1.0414),tensor(1.1970)
10,10,tensor(1.2077),tensor(1.0367),tensor(1.1986)
11,11,tensor(1.1954),tensor(1.0319),tensor(1.2002)
12,12,tensor(1.1830),tensor(1.0271),tensor(1.2018)
13,13,tensor(1.1706),tensor(1.0222),tensor(1.2034)
14,14,tensor(1.1584),tensor(1.0174),tensor(1.2051)
15,15,tensor(1.1462),tensor(1.0125),tensor(1.2067)
16,16,tensor(1.1341),tensor(1.0076),tensor(1.2083)
17,17,tensor(1.1223),tensor(1.0028),tensor(1.2099)
18,18,tensor(1.1106),tensor(0.9980),tensor(1.2115)
19,19,tensor(1.0991),tensor(0.9933),tensor(1.2131)
20,20,tensor(1.0879),tensor(0.9886),tensor(1.2147)
21,21,tensor(1.0769),tensor(0.9839),tensor(1.2163)
22,22,tensor(1.0661),tensor(0.9793),tensor(1.2178)
23,23,tensor(1.0555),tensor(0.9748),tensor(1.2194)
24,24,tensor(1.0452),tensor(0.9703),tensor(1.2209)
25,25,tensor(1.0352),tensor(0.9658),tensor(1.2224)
26,26,tensor(1.0253),tensor(0.9615),tensor(1.2239)
27,27,tensor(1.0158),tensor(0.9572),tensor(1.2253)
28,28,tensor(1.0064),tensor(0.9529),tensor(1.2267)
29,29,tensor(0.9973),tensor(0.9487),tensor(1.2281)
30,30,tensor(0.9884),tensor(0.9446),tensor(1.2295)
31,31,tensor(0.9798),tensor(0.9405),tensor(1.2309)
32,32,tensor(0.9714),tensor(0.9365),tensor(1.2323)
33,33,tensor(0.9632),tensor(0.9326),tensor(1.2336)
34,34,tensor(0.9552),tensor(0.9287),tensor(1.2349)
35,35,tensor(0.9474),tensor(0.9248),tensor(1.2362)
36,36,tensor(0.9398),tensor(0.9211),tensor(1.2375)
37,37,tensor(0.9324),tensor(0.9174),tensor(1.2387)
38,38,tensor(0.9252),tensor(0.9137),tensor(1.2400)
39,39,tensor(0.9182),tensor(0.9101),tensor(1.2412)
40,40,tensor(0.9114),tensor(0.9066),tensor(1.2424)
41,41,tensor(0.9048),tensor(0.9031),tensor(1.2435)
42,42,tensor(0.8983),tensor(0.8996),tensor(1.2447)
43,43,tensor(0.8920),tensor(0.8963),tensor(1.2458)
44,44,tensor(0.8858),tensor(0.8929),tensor(1.2470)
45,45,tensor(0.8798),tensor(0.8896),tensor(1.2481)
46,46,tensor(0.8740),tensor(0.8864),tensor(1.2492)
47,47,tensor(0.8683),tensor(0.8832),tensor(1.2502)
48,48,tensor(0.8627),tensor(0.8801),tensor(1.2513)
49,49,tensor(0.8573),tensor(0.8770),tensor(1.2524)
50,50,tensor(0.8520),tensor(0.8739),tensor(1.2534)
51,51,tensor(0.8469),tensor(0.8709),tensor(1.2544)
52,52,tensor(0.8419),tensor(0.8680),tensor(1.2554)
53,53,tensor(0.8369),tensor(0.8651),tensor(1.2564)
54,54,tensor(0.8322),tensor(0.8622),tensor(1.2574)
55,55,tensor(0.8275),tensor(0.8593),tensor(1.2583)
56,56,tensor(0.8229),tensor(0.8565),tensor(1.2593)
57,57,tensor(0.8185),tensor(0.8538),tensor(1.2602)
58,58,tensor(0.8141),tensor(0.8511),tensor(1.2611)
59,59,tensor(0.8099),tensor(0.8484),tensor(1.2620)
60,60,tensor(0.8057),tensor(0.8457),tensor(1.2629)
61,61,tensor(0.8017),tensor(0.8431),tensor(1.2638)
62,62,tensor(0.7977),tensor(0.8405),tensor(1.2647)
63,63,tensor(0.7938),tensor(0.8380),tensor(1.2655)
64,64,tensor(0.7901),tensor(0.8355),tensor(1.2664)
65,65,tensor(0.7864),tensor(0.8330),tensor(1.2672)
66,66,tensor(0.7827),tensor(0.8305),tensor(1.2681)
67,67,tensor(0.7792),tensor(0.8281),tensor(1.2689)
68,68,tensor(0.7758),tensor(0.8257),tensor(1.2697)
69,69,tensor(0.7724),tensor(0.8234),tensor(1.2705)
70,70,tensor(0.7691),tensor(0.8211),tensor(1.2713)
71,71,tensor(0.7658),tensor(0.8188),tensor(1.2721)
72,72,tensor(0.7627),tensor(0.8165),tensor(1.2728)
73,73,tensor(0.7596),tensor(0.8142),tensor(1.2736)
74,74,tensor(0.7566),tensor(0.8120),tensor(1.2743)
75,75,tensor(0.7536),tensor(0.8098),tensor(1.2751)
76,76,tensor(0.7507),tensor(0.8077),tensor(1.2758)
77,77,tensor(0.7479),tensor(0.8055),tensor(1.2765)
78,78,tensor(0.7451),tensor(0.8034),tensor(1.2772)
79,79,tensor(0.7424),tensor(0.8013),tensor(1.2780)
80,80,tensor(0.7397),tensor(0.7993),tensor(1.2786)
81,81,tensor(0.7371),tensor(0.7972),tensor(1.2793)
82,82,tensor(0.7345),tensor(0.7952),tensor(1.2800)
83,83,tensor(0.7320),tensor(0.7932),tensor(1.2807)
